"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"J H N L P R","HJLNPR",6,6,"R","74 pts",1,2,0,1
"H N L J P","HJLNP",5,4,"N","70 pts",1,2,0,1
"H J L P N T R V","HJLNPRTV",8,1,"H","18 pts",1,2,0,1
"E G I S M O Q K U","EGIKMOQSU",9,1,"E","53 pts",1,2,0,0
"Q M O S","MOQS",4,3,"Q","90 pts",1,2,0,1
"H J P N L R T V","HJLNPRTV",8,3,"L","61 pts",1,2,0,1
"E G K M I O Q S U","EGIKMOQSU",9,8,"S","60 pts",1,2,0,0
"F H L N J P","FHJLNP",6,1,"F","61 pts",1,2,0,1
"L N J","JLN",3,2,"L","48 pts",1,2,0,0
"F J H L P N","FHJLNP",6,2,"H","68 pts",1,2,0,1
"K S M O Q U","KMOQSU",6,3,"O","65 pts",1,2,0,1
"U M O Q S K W","KMOQSUW",7,3,"O","12 pts",1,2,0,1
"F J H N L","FHJLN",5,5,"N","61 pts",1,2,0,0
"G E I M K O Q S U","EGIKMOQSU",9,8,"S","71 pts",1,2,0,1
"P J L N R T","JLNPRT",6,5,"R","75 pts",1,2,0,0
"F H L J P N R","FHJLNPR",7,4,"L","85 pts",1,2,0,0
"G I K O M S Q U W","GIKMOQSUW",9,8,"U","84 pts",1,2,0,1
"M U O Q S","MOQSU",5,1,"M","75 pts",1,2,0,1
"D H J L N P R T F","DFHJLNPRT",9,6,"N","40 pts",1,2,0,1
"G I E K M O Q S U","EGIKMOQSU",9,7,"Q","70 pts",1,2,0,0
"Q S O U","OQSU",4,4,"U","60 pts",1,2,0,1
"L J H N","HJLN",4,3,"L","45 pts",1,2,0,1
"K E G I M O","EGIKMO",6,1,"E","86 pts",1,2,0,0
"P J L N R","JLNPR",5,2,"L","80 pts",1,2,0,1
"H J R N P L","HJLNPR",6,2,"J","17 pts",1,2,0,0
"N L R P","LNPR",4,4,"R","86 pts",1,2,0,1
"F H J L N P D R","DFHJLNPR",8,5,"L","25 pts",1,2,0,1
"R H J L N P F T","FHJLNPRT",8,6,"P","78 pts",1,2,0,0
"O K M Q S","KMOQS",5,1,"K","49 pts",1,2,0,1
"D F H L N J","DFHJLN",6,3,"H","16 pts",1,2,0,0
"I M K O S Q U W","IKMOQSUW",8,8,"W","15 pts",1,2,0,1
"J L H N P","HJLNP",5,2,"J","24 pts",1,2,0,1
"L N P J R","JLNPR",5,4,"P","27 pts",1,2,0,1
"K I G M O Q S","GIKMOQS",7,5,"O","22 pts",1,2,0,0
"M S O Q U W","MOQSUW",6,4,"S","12 pts",1,2,0,1
"S O Q","OQS",3,2,"Q","81 pts",1,2,0,0
"J N P L R","JLNPR",5,2,"L","89 pts",1,2,0,0
"L D F H J","DFHJL",5,3,"H","64 pts",1,2,0,1
"M K Q O S U","KMOQSU",6,3,"O","27 pts",1,2,0,0
"S Q O U","OQSU",4,1,"O","16 pts",1,2,0,0
"P H J L N F R T","FHJLNPRT",8,5,"N","48 pts",1,2,0,0
"H L N J P","HJLNP",5,2,"J","76 pts",1,2,0,0
"F H L N J","FHJLN",5,5,"N","44 pts",1,2,0,0
"K O Q S U W M","KMOQSUW",7,5,"S","79 pts",1,2,0,1
"P N L R T","LNPRT",5,5,"T","32 pts",1,2,0,1
"D J F H L N P R T","DFHJLNPRT",9,3,"H","86 pts",1,2,0,0
"I O K M Q","IKMOQ",5,5,"Q","35 pts",1,2,0,0
"I K O Q M S U","IKMOQSU",7,7,"U","13 pts",1,2,0,0
"L N P T V R","LNPRTV",6,4,"R","72 pts",1,2,0,0
"E G K M I O Q","EGIKMOQ",7,6,"O","34 pts",1,2,0,0
"J L P R T N","JLNPRT",6,2,"L","66 pts",1,2,0,0
"J F H D L N P R T","DFHJLNPRT",9,2,"F","80 pts",1,2,0,1
"N J L P","JLNP",4,3,"N","18 pts",1,2,0,1
"J H L P N R T V","HJLNPRTV",8,2,"J","43 pts",1,2,0,0
"S O Q U","OQSU",4,3,"S","55 pts",1,2,0,1
"E G I M O Q S U K","EGIKMOQSU",9,4,"K","68 pts",1,2,0,0
"H J L F N P R","FHJLNPR",7,1,"F","25 pts",1,2,0,0
"F D J H L N","DFHJLN",6,4,"J","67 pts",1,2,0,1
"J F H L N","FHJLN",5,5,"N","47 pts",1,2,0,0
"E M G I K O","EGIKMO",6,2,"G","31 pts",1,2,0,1
"E G M K I O Q S","EGIKMOQS",8,2,"G","52 pts",1,2,0,1
"I G E","EGI",3,2,"G","89 pts",1,2,0,0
"L N P J","JLNP",4,2,"L","72 pts",1,2,0,1
"L J H","HJL",3,2,"J","74 pts",1,2,0,1
"M K I","IKM",3,1,"I","90 pts",1,2,0,0
"O M S Q","MOQS",4,2,"O","30 pts",1,2,0,0
"S U Q","QSU",3,1,"Q","68 pts",1,2,0,0
"G I M K Q O S U W","GIKMOQSUW",9,8,"U","73 pts",1,2,0,0
"H J F L","FHJL",4,3,"J","20 pts",1,2,0,0
"T P R","PRT",3,3,"T","77 pts",1,2,0,0
"M S Q O U","MOQSU",5,3,"Q","73 pts",1,2,0,0
"H L N P R J T V","HJLNPRTV",8,4,"N","68 pts",1,2,0,1
"F H N L J P R","FHJLNPR",7,7,"R","84 pts",1,2,0,1
"I G M K O Q S U W","GIKMOQSUW",9,1,"G","15 pts",1,2,0,1
"E G I Q M O K S U","EGIKMOQSU",9,2,"G","30 pts",1,2,0,0
"F J L N H P R T","FHJLNPRT",8,6,"P","44 pts",1,2,0,0
"G I M K Q O S","GIKMOQS",7,1,"G","15 pts",1,2,0,0
"P F H J L N R T","FHJLNPRT",8,2,"H","45 pts",1,2,0,0
"R N P","NPR",3,1,"N","51 pts",1,2,0,1
"N P L","LNP",3,3,"P","70 pts",1,2,0,1
"D F H R L N P J T","DFHJLNPRT",9,6,"N","36 pts",1,2,0,1
"D F N H J L","DFHJLN",6,1,"D","69 pts",1,2,0,0
"J D F H","DFHJ",4,1,"D","74 pts",1,2,0,1
"I K G M","GIKM",4,4,"M","82 pts",1,2,0,0
"E G K I M Q O S U","EGIKMOQSU",9,7,"Q","81 pts",1,2,0,0
"G I K M O E Q","EGIKMOQ",7,5,"M","60 pts",1,2,0,1
"R L N P J T V","JLNPRTV",7,4,"P","43 pts",1,2,0,1
"I M K O S Q","IKMOQS",6,3,"M","32 pts",1,2,0,1
"L H J","HJL",3,2,"J","56 pts",1,2,0,1
"Q M O","MOQ",3,1,"M","34 pts",1,2,0,1
"D F H J N P L R T","DFHJLNPRT",9,8,"R","34 pts",1,2,0,1
"I K M O Q S G U W","GIKMOQSUW",9,8,"U","46 pts",1,2,0,0
"L J P N","JLNP",4,1,"J","35 pts",1,2,0,1
"H P L N J","HJLNP",5,2,"J","60 pts",1,2,0,0
"Q E G I K M O S U","EGIKMOQSU",9,3,"I","38 pts",1,2,0,1
"H F L J","FHJL",4,2,"H","44 pts",1,2,0,1
"D F H L N P R T J","DFHJLNPRT",9,1,"D","18 pts",1,2,0,1
"O K M Q S U","KMOQSU",6,6,"U","56 pts",1,2,0,1
"H J L T P R N V","HJLNPRTV",8,2,"J","51 pts",1,2,0,0
"S Q O","OQS",3,3,"S","57 pts",1,2,0,1
"O K M I","IKMO",4,2,"K","56 pts",1,2,0,0
"J F H","FHJ",3,3,"J","75 pts",1,2,0,1
"P N T R","NPRT",4,3,"R","19 pts",1,2,0,0
"M O K","KMO",3,1,"K","16 pts",1,2,0,0
"F L J H N","FHJLN",5,4,"L","55 pts",1,2,0,0
"K M O I Q","IKMOQ",5,2,"K","33 pts",1,2,0,1
"E I K G","EGIK",4,1,"E","65 pts",1,2,0,1
"F H J T N P R L V","FHJLNPRTV",9,8,"T","85 pts",1,2,0,1
"J H N L P","HJLNP",5,2,"J","19 pts",1,2,0,1
"F J L N H","FHJLN",5,2,"H","85 pts",1,2,0,0
"F H J N P L R T V","FHJLNPRTV",9,9,"V","69 pts",1,2,0,1
"N P L R","LNPR",4,3,"P","40 pts",1,2,0,0
"G I K E M O Q","EGIKMOQ",7,3,"I","44 pts",1,2,0,0
"E I K M O Q S G U","EGIKMOQSU",9,4,"K","72 pts",1,2,0,0
"J H F","FHJ",3,2,"H","37 pts",1,2,0,0
"R H J L N P T","HJLNPRT",7,4,"N","39 pts",1,2,0,0
"F H D","DFH",3,2,"F","72 pts",1,2,0,0
"G Q K M O I","GIKMOQ",6,6,"Q","53 pts",1,2,0,0
"F H J L N D P","DFHJLNP",7,3,"H","68 pts",1,2,0,0
"J H F L","FHJL",4,3,"J","41 pts",1,2,0,0
"M O U S Q","MOQSU",5,3,"Q","86 pts",1,2,0,0
"G U K M O Q S I W","GIKMOQSUW",9,3,"K","77 pts",1,2,0,1
"F H J L P N T R V","FHJLNPRTV",9,1,"F","23 pts",1,2,0,0
"Q G I K M O","GIKMOQ",6,1,"G","39 pts",1,2,0,0
"D F J H N L P","DFHJLNP",7,7,"P","87 pts",1,2,0,1
"I G M K O Q S U","GIKMOQSU",8,7,"S","88 pts",1,2,0,0
"I K O Q S U W M","IKMOQSUW",8,6,"S","11 pts",1,2,0,1
"K I G","GIK",3,3,"K","39 pts",1,2,0,1
"G I K M Q S U O","GIKMOQSU",8,7,"S","40 pts",1,2,0,0
"I U K M O Q S","IKMOQSU",7,4,"O","62 pts",1,2,0,0
"E G I K Q M O S","EGIKMOQS",8,3,"I","28 pts",1,2,0,0
"G I K S O Q M","GIKMOQS",7,1,"G","55 pts",1,2,0,1
"E G M K I O Q","EGIKMOQ",7,4,"K","63 pts",1,2,0,1
"Q S O","OQS",3,3,"S","60 pts",1,2,0,0
"G I M K O S Q U","GIKMOQSU",8,1,"G","73 pts",1,2,0,0
"R T P","PRT",3,2,"R","24 pts",1,2,0,1
"I M K Q O S","IKMOQS",6,6,"S","48 pts",1,2,0,0
"I S M O Q K U","IKMOQSU",7,5,"Q","75 pts",1,2,0,1
"P N L","LNP",3,1,"L","79 pts",1,2,0,0
"O K M","KMO",3,2,"M","43 pts",1,2,0,1
"L R N P","LNPR",4,3,"P","22 pts",1,2,0,1
"F L H J N P R","FHJLNPR",7,3,"J","26 pts",1,2,0,1
