"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E G K I M O Q U S","EGIKMOQSU",9,6,"O","78 pts",1,2,0,1
"J D F H L N","DFHJLN",6,4,"J","83 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","54 pts",1,2,0,0
"J H L N R P T","HJLNPRT",7,5,"P","41 pts",1,2,0,1
"F H J V L N P R T","FHJLNPRTV",9,4,"L","43 pts",1,2,0,0
"N H J L F","FHJLN",5,3,"J","21 pts",1,2,0,0
"L D F H J","DFHJL",5,4,"J","72 pts",1,2,0,0
"F H J L P N T R V","FHJLNPRTV",9,6,"P","77 pts",1,2,0,1
"F D H J L P N R","DFHJLNPR",8,1,"D","12 pts",1,2,0,0
"H J L V P R T N","HJLNPRTV",8,6,"R","22 pts",1,2,0,0
"I K O M Q U S W","IKMOQSUW",8,3,"M","39 pts",1,2,0,1
