"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G I K M O U S Q W","GIKMOQSUW",9,9,"W","68 pts",1,2,0,1
"D F P H J L N R T","DFHJLNPRT",9,7,"P","80 pts",1,2,0,0
"R L N P T","LNPRT",5,5,"T","39 pts",1,2,0,0
"G I U K M O Q S W","GIKMOQSUW",9,7,"S","27 pts",1,2,0,1
"L N P R J T V","JLNPRTV",7,6,"T","63 pts",1,2,0,1
"E I K G","EGIK",4,4,"K","46 pts",1,2,0,0
"D F L H J N P R","DFHJLNPR",8,8,"R","26 pts",1,2,0,0
"O Q S U W M","MOQSUW",6,5,"U","71 pts",1,2,0,0
"I G E","EGI",3,3,"I","10 pts",1,2,0,1
"K O Q M S U","KMOQSU",6,5,"S","51 pts",1,2,0,0
"O K M Q S U","KMOQSU",6,1,"K","43 pts",1,2,0,1
"O M K Q S","KMOQS",5,2,"M","70 pts",1,2,0,0
"J N L R P T V","JLNPRTV",7,7,"V","85 pts",1,2,0,1
"I K M Q S O U","IKMOQSU",7,4,"O","58 pts",1,2,0,1
"S O Q","OQS",3,2,"Q","66 pts",1,2,0,0
"E O I K M G Q S U","EGIKMOQSU",9,7,"Q","48 pts",1,2,0,0
"D F J L N P H R","DFHJLNPR",8,8,"R","27 pts",1,2,0,1
"E G I M O Q S K U","EGIKMOQSU",9,6,"O","67 pts",1,2,0,1
"J L N T P R","JLNPRT",6,3,"N","32 pts",1,2,0,0
"F H N J L P","FHJLNP",6,1,"F","28 pts",1,2,0,1
"F H J L P R T V N","FHJLNPRTV",9,6,"P","88 pts",1,2,0,1
"F L H J N P","FHJLNP",6,1,"F","73 pts",1,2,0,0
"G K I O M","GIKMO",5,1,"G","84 pts",1,2,0,1
"O G I K M","GIKMO",5,5,"O","50 pts",1,2,0,1
"D F H J L R P N T","DFHJLNPRT",9,3,"H","25 pts",1,2,0,1
"R T P","PRT",3,2,"R","81 pts",1,2,0,0
"D H J L N P F R","DFHJLNPR",8,2,"F","45 pts",1,2,0,1
"R P N","NPR",3,3,"R","37 pts",1,2,0,1
"N J L","JLN",3,2,"L","38 pts",1,2,0,1
"K S O Q M U","KMOQSU",6,1,"K","13 pts",1,2,0,1
"Q G I K M O E S","EGIKMOQS",8,3,"I","63 pts",1,2,0,0
"J L H","HJL",3,1,"H","13 pts",1,2,0,0
"P L N J R","JLNPR",5,5,"R","58 pts",1,2,0,1
"S O Q M U W","MOQSUW",6,4,"S","24 pts",1,2,0,1
"F H J L D","DFHJL",5,2,"F","68 pts",1,2,0,0
"P L N R","LNPR",4,4,"R","51 pts",1,2,0,0
"K M S Q O","KMOQS",5,1,"K","73 pts",1,2,0,0
"E K G I","EGIK",4,2,"G","36 pts",1,2,0,0
"I E G K","EGIK",4,3,"I","44 pts",1,2,0,0
"J F H L","FHJL",4,2,"H","74 pts",1,2,0,1
"F H J L N R P V T","FHJLNPRTV",9,3,"J","70 pts",1,2,0,1
"G K M I O Q S","GIKMOQS",7,4,"M","90 pts",1,2,0,1
"J F H D L N P R T","DFHJLNPRT",9,9,"T","12 pts",1,2,0,0
"O G I K M E Q S U","EGIKMOQSU",9,5,"M","20 pts",1,2,0,0
"R P N T","NPRT",4,1,"N","25 pts",1,2,0,1
"G I K Q M O S U","GIKMOQSU",8,2,"I","31 pts",1,2,0,1
"L H J","HJL",3,3,"L","41 pts",1,2,0,1
"Q E G I K M O","EGIKMOQ",7,2,"G","73 pts",1,2,0,0
"L J H","HJL",3,3,"L","69 pts",1,2,0,1
"Q M O","MOQ",3,1,"M","78 pts",1,2,0,0
"P J L N R T","JLNPRT",6,6,"T","39 pts",1,2,0,1
"Q S O U","OQSU",4,3,"S","18 pts",1,2,0,0
"M O Q W U S","MOQSUW",6,6,"W","85 pts",1,2,0,1
"G I O M K Q S","GIKMOQS",7,1,"G","50 pts",1,2,0,0
"N T R P","NPRT",4,3,"R","49 pts",1,2,0,0
"R H J L N P","HJLNPR",6,2,"J","89 pts",1,2,0,0
"F H J L T N P R","FHJLNPRT",8,8,"T","72 pts",1,2,0,0
"K G I","GIK",3,1,"G","54 pts",1,2,0,0
"R N P","NPR",3,2,"P","84 pts",1,2,0,0
"J L N P V R T","JLNPRTV",7,1,"J","75 pts",1,2,0,1
"F J L N P R H T","FHJLNPRT",8,2,"H","76 pts",1,2,0,0
"M U Q S O W","MOQSUW",6,4,"S","52 pts",1,2,0,1
"G M I K O","GIKMO",5,2,"I","77 pts",1,2,0,0
"F H R L N P J","FHJLNPR",7,6,"P","37 pts",1,2,0,0
"H N J L P R T","HJLNPRT",7,7,"T","56 pts",1,2,0,0
"J L P R T N V","JLNPRTV",7,4,"P","24 pts",1,2,0,0
"F J L N H","FHJLN",5,1,"F","33 pts",1,2,0,1
"E M G I K O Q S","EGIKMOQS",8,8,"S","48 pts",1,2,0,1
"F H J L N V R T P","FHJLNPRTV",9,9,"V","19 pts",1,2,0,1
"L R P N T","LNPRT",5,5,"T","31 pts",1,2,0,0
"O G I K M Q S U W","GIKMOQSUW",9,3,"K","26 pts",1,2,0,0
"F J H L N P R V T","FHJLNPRTV",9,9,"V","42 pts",1,2,0,1
"F H J L D N P R","DFHJLNPR",8,2,"F","67 pts",1,2,0,0
"D L H J F","DFHJL",5,3,"H","76 pts",1,2,0,0
