"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"O G I K M Q S U W","GIKMOQSUW",9,4,"M","20 pts",1,2,0,0
"H J F","FHJ",3,1,"F","30 pts",1,2,0,0
"R L N P J T V","JLNPRTV",7,5,"R","22 pts",1,2,0,0
"E G I M K Q O S","EGIKMOQS",8,5,"M","78 pts",1,2,0,1
"I K Q O M","IKMOQ",5,1,"I","82 pts",1,2,0,0
"P R N T","NPRT",4,2,"P","34 pts",1,2,0,0
"J H F L N P R","FHJLNPR",7,6,"P","87 pts",1,2,0,0
"F H J D L N P R","DFHJLNPR",8,6,"N","43 pts",1,2,0,1
"D H F J N L","DFHJLN",6,2,"F","51 pts",1,2,0,1
"H R L N P J","HJLNPR",6,5,"P","43 pts",1,2,0,1
"N P R T L V","LNPRTV",6,5,"T","83 pts",1,2,0,1
"L N T R P V","LNPRTV",6,4,"R","12 pts",1,2,0,0
"I M O K Q S U W","IKMOQSUW",8,8,"W","22 pts",1,2,0,0
"F H J N L P T R","FHJLNPRT",8,8,"T","23 pts",1,2,0,1
"H J N P R L","HJLNPR",6,1,"H","34 pts",1,2,0,1
"F J L N P H R","FHJLNPR",7,2,"H","90 pts",1,2,0,1
"E G Q I K M O S U","EGIKMOQSU",9,4,"K","48 pts",1,2,0,1
"D F H P L N J","DFHJLNP",7,2,"F","75 pts",1,2,0,0
"H J L R P N","HJLNPR",6,1,"H","57 pts",1,2,0,0
