"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"D N F H J L P","DFHJLNP",7,1,"D","61 pts",1,2,0,0
"D F J H N L P R","DFHJLNPR",8,7,"P","34 pts",1,2,0,0
"J L N H P","HJLNP",5,4,"N","56 pts",1,2,0,0
"H D F","DFH",3,2,"F","26 pts",1,2,0,1
"H D F J L N P R T","DFHJLNPRT",9,9,"T","37 pts",1,2,0,0
"K W M O Q S U","KMOQSUW",7,5,"S","63 pts",1,2,0,0
"E G I K M Q O U S","EGIKMOQSU",9,6,"O","71 pts",1,2,0,0
"E M I K G O Q S U","EGIKMOQSU",9,5,"M","84 pts",1,2,0,0
"O K M I Q S U","IKMOQSU",7,4,"O","71 pts",1,2,0,1
"L J H N P R T","HJLNPRT",7,7,"T","69 pts",1,2,0,0
"M O K","KMO",3,1,"K","18 pts",1,2,0,1
"D F R H J L N P T","DFHJLNPRT",9,4,"J","56 pts",1,2,0,1
"F H N L J","FHJLN",5,1,"F","47 pts",1,2,0,0
"O G I K M E Q S","EGIKMOQS",8,6,"O","88 pts",1,2,0,1
"K I G","GIK",3,1,"G","81 pts",1,2,0,1
"I K M U Q S O","IKMOQSU",7,4,"O","86 pts",1,2,0,0
"O M K Q","KMOQ",4,1,"K","43 pts",1,2,0,1
"E G I M O Q S K U","EGIKMOQSU",9,2,"G","73 pts",1,2,0,1
"E I K M O Q S U G","EGIKMOQSU",9,6,"O","25 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","53 pts",1,2,0,0
"H J P N L R T","HJLNPRT",7,6,"R","31 pts",1,2,0,1
"I Q K M O S","IKMOQS",6,6,"S","13 pts",1,2,0,0
"K I G M O Q","GIKMOQ",6,5,"O","33 pts",1,2,0,0
"J H F","FHJ",3,2,"H","31 pts",1,2,0,0
"L V P R T N","LNPRTV",6,2,"N","14 pts",1,2,0,1
"K I O M","IKMO",4,2,"K","32 pts",1,2,0,1
"F H J V N P R T L","FHJLNPRTV",9,5,"N","89 pts",1,2,0,1
"N L P R V T","LNPRTV",6,1,"L","81 pts",1,2,0,1
"F H P L N J R T","FHJLNPRT",8,1,"F","29 pts",1,2,0,0
"L N P R T J","JLNPRT",6,6,"T","53 pts",1,2,0,1
"F P J L N H R","FHJLNPR",7,3,"J","30 pts",1,2,0,1
"L R P N T V","LNPRTV",6,1,"L","59 pts",1,2,0,1
"D F H L N J","DFHJLN",6,5,"L","83 pts",1,2,0,1
"M Q O U S","MOQSU",5,5,"U","51 pts",1,2,0,0
"O K M I Q S","IKMOQS",6,2,"K","52 pts",1,2,0,0
"K Q O M","KMOQ",4,4,"Q","82 pts",1,2,0,1
"E K G I M O Q S U","EGIKMOQSU",9,1,"E","57 pts",1,2,0,1
"H J L T P R N V","HJLNPRTV",8,1,"H","74 pts",1,2,0,1
"S O Q","OQS",3,3,"S","42 pts",1,2,0,0
"E G I K M Q S U O","EGIKMOQSU",9,2,"G","27 pts",1,2,0,1
"K G I E","EGIK",4,3,"I","15 pts",1,2,0,1
"I G K O M Q S U W","GIKMOQSUW",9,3,"K","70 pts",1,2,0,1
"R N P","NPR",3,2,"P","52 pts",1,2,0,1
"D F J L H N P R","DFHJLNPR",8,2,"F","37 pts",1,2,0,0
"J F H","FHJ",3,1,"F","83 pts",1,2,0,1
"M I K G O","GIKMO",5,5,"O","61 pts",1,2,0,0
"G I K M O W Q S U","GIKMOQSUW",9,1,"G","53 pts",1,2,0,0
"N R T P","NPRT",4,2,"P","80 pts",1,2,0,1
"M E G I K","EGIKM",5,4,"K","20 pts",1,2,0,1
"L J H","HJL",3,1,"H","39 pts",1,2,0,1
"G I M K O S Q U W","GIKMOQSUW",9,3,"K","64 pts",1,2,0,0
"I K S M O Q U W","IKMOQSUW",8,5,"Q","20 pts",1,2,0,0
"D H J F","DFHJ",4,3,"H","60 pts",1,2,0,0
"R J L N P T","JLNPRT",6,6,"T","37 pts",1,2,0,0
"F H N L J P R T","FHJLNPRT",8,3,"J","13 pts",1,2,0,1
"D J F H L N P R T","DFHJLNPRT",9,1,"D","40 pts",1,2,0,0
"I K M G O","GIKMO",5,5,"O","14 pts",1,2,0,1
"Q S O","OQS",3,1,"O","72 pts",1,2,0,0
"H J N P L","HJLNP",5,1,"H","88 pts",1,2,0,0
"O M S Q","MOQS",4,2,"O","38 pts",1,2,0,0
"F H J R N P L","FHJLNPR",7,2,"H","34 pts",1,2,0,1
"P L N R","LNPR",4,1,"L","74 pts",1,2,0,1
"Q M O","MOQ",3,2,"O","56 pts",1,2,0,1
"G O K M I","GIKMO",5,5,"O","87 pts",1,2,0,1
"M K O Q S W U","KMOQSUW",7,7,"W","50 pts",1,2,0,0
"K Q M O S","KMOQS",5,5,"S","72 pts",1,2,0,0
"G E I K O M","EGIKMO",6,2,"G","20 pts",1,2,0,1
"J N P R L T V","JLNPRTV",7,2,"L","78 pts",1,2,0,0
"P L N J","JLNP",4,3,"N","14 pts",1,2,0,1
"H J F","FHJ",3,3,"J","36 pts",1,2,0,0
"H J L N P R F","FHJLNPR",7,4,"L","54 pts",1,2,0,0
"S G I K M O Q E U","EGIKMOQSU",9,3,"I","59 pts",1,2,0,1
"M G I K O Q","GIKMOQ",6,6,"Q","70 pts",1,2,0,0
"N L J","JLN",3,2,"L","17 pts",1,2,0,0
"L N J","JLN",3,2,"L","77 pts",1,2,0,0
"F L J H N P","FHJLNP",6,2,"H","74 pts",1,2,0,0
"E M G I K O Q","EGIKMOQ",7,5,"M","36 pts",1,2,0,1
"R J L N P","JLNPR",5,3,"N","63 pts",1,2,0,0
"L P R T V N","LNPRTV",6,6,"V","43 pts",1,2,0,1
"O M K","KMO",3,2,"M","75 pts",1,2,0,1
"D F H J P L N R","DFHJLNPR",8,1,"D","38 pts",1,2,0,0
"O Q M S U","MOQSU",5,3,"Q","78 pts",1,2,0,1
"D F H P J L N R","DFHJLNPR",8,4,"J","90 pts",1,2,0,1
"M K I O Q S U W","IKMOQSUW",8,7,"U","77 pts",1,2,0,0
"K M O Q U W S","KMOQSUW",7,2,"M","35 pts",1,2,0,1
"D F H R J L N P","DFHJLNPR",8,7,"P","64 pts",1,2,0,1
"H N L J","HJLN",4,4,"N","18 pts",1,2,0,0
"H F J N L P R","FHJLNPR",7,3,"J","37 pts",1,2,0,1
"J R N P L T V","JLNPRTV",7,5,"R","42 pts",1,2,0,1
"G M I K O","GIKMO",5,2,"I","84 pts",1,2,0,1
"L J N P R V T","JLNPRTV",7,7,"V","41 pts",1,2,0,1
"K G I E M","EGIKM",5,3,"I","71 pts",1,2,0,0
"E G M I K","EGIKM",5,3,"I","41 pts",1,2,0,0
"N P L","LNP",3,3,"P","28 pts",1,2,0,0
