"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"O Q M","MOQ",3,3,"Q","54 pts",1,2,0,1
"M S Q O","MOQS",4,4,"S","73 pts",1,2,0,1
"D F H R L N P J","DFHJLNPR",8,6,"N","31 pts",1,2,0,1
"L J H N P R T","HJLNPRT",7,1,"H","32 pts",1,2,0,0
"J L N T R P","JLNPRT",6,3,"N","77 pts",1,2,0,1
"G I M K O Q U S W","GIKMOQSUW",9,8,"U","25 pts",1,2,0,1
"H J N L P T R","HJLNPRT",7,6,"R","17 pts",1,2,0,0
"S E G I K M O Q U","EGIKMOQSU",9,8,"S","78 pts",1,2,0,1
"G I O M K","GIKMO",5,2,"I","35 pts",1,2,0,0
"D F L J H N P","DFHJLNP",7,7,"P","56 pts",1,2,0,1
"F H J D L","DFHJL",5,3,"H","46 pts",1,2,0,1
"G I K M O Q E","EGIKMOQ",7,6,"O","18 pts",1,2,0,1
"F H R L N P J T","FHJLNPRT",8,4,"L","30 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","52 pts",1,2,0,1
"O I K M G","GIKMO",5,1,"G","44 pts",1,2,0,0
"K I M Q O S U W","IKMOQSUW",8,4,"O","85 pts",1,2,0,1
"J H F","FHJ",3,3,"J","69 pts",1,2,0,1
"M I K G","GIKM",4,4,"M","25 pts",1,2,0,0
"Q G I K M O S U","GIKMOQSU",8,3,"K","54 pts",1,2,0,1
"T P R","PRT",3,2,"R","19 pts",1,2,0,1
"Q O U S","OQSU",4,3,"S","58 pts",1,2,0,0
"M G I K","GIKM",4,4,"M","87 pts",1,2,0,1
"L N P J R T V","JLNPRTV",7,4,"P","36 pts",1,2,0,0
"S M O Q K U W","KMOQSUW",7,6,"U","13 pts",1,2,0,0
"J L H","HJL",3,2,"J","63 pts",1,2,0,0
