"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"I Q K M O S U","IKMOQSU",7,5,"Q","25 pts",1,2,0,0
"I G E K M O","EGIKMO",6,2,"G","12 pts",1,2,0,1
"F T H J L N P R","FHJLNPRT",8,1,"F","59 pts",1,2,0,0
"P L N","LNP",3,2,"N","45 pts",1,2,0,0
"E G I M O Q K S","EGIKMOQS",8,4,"K","28 pts",1,2,0,1
"L P R N T","LNPRT",5,4,"R","80 pts",1,2,0,0
"U M O Q S","MOQSU",5,5,"U","58 pts",1,2,0,0
"O Q M S","MOQS",4,4,"S","59 pts",1,2,0,1
"G I O K M","GIKMO",5,5,"O","84 pts",1,2,0,1
"H J T N P R L","HJLNPRT",7,4,"N","18 pts",1,2,0,0
"G I M K O Q S W U","GIKMOQSUW",9,5,"O","63 pts",1,2,0,0
"I K U M O Q S","IKMOQSU",7,7,"U","77 pts",1,2,0,1
"J P L N R","JLNPR",5,5,"R","41 pts",1,2,0,1
"S O Q M U","MOQSU",5,5,"U","45 pts",1,2,0,1
"H J N L P R V T","HJLNPRTV",8,4,"N","52 pts",1,2,0,1
"K G I M","GIKM",4,4,"M","10 pts",1,2,0,1
"S K M O Q","KMOQS",5,3,"O","30 pts",1,2,0,1
"M Q O U S","MOQSU",5,3,"Q","56 pts",1,2,0,0
"F H D J L","DFHJL",5,3,"H","14 pts",1,2,0,1
"N T R P","NPRT",4,1,"N","80 pts",1,2,0,0
"O G I K M Q S U","GIKMOQSU",8,2,"I","61 pts",1,2,0,0
"K U O Q S M","KMOQSU",6,6,"U","79 pts",1,2,0,1
"D F H P L N J R T","DFHJLNPRT",9,4,"J","78 pts",1,2,0,0
"P J L N H R T","HJLNPRT",7,6,"R","10 pts",1,2,0,0
"H D F J","DFHJ",4,2,"F","21 pts",1,2,0,1
"D F L J H N P R T","DFHJLNPRT",9,8,"R","52 pts",1,2,0,1
"I G K M Q O S U W","GIKMOQSUW",9,7,"S","28 pts",1,2,0,1
"R N P","NPR",3,1,"N","20 pts",1,2,0,0
"H F J N L P","FHJLNP",6,5,"N","41 pts",1,2,0,1
"F H D J","DFHJ",4,2,"F","78 pts",1,2,0,0
"E O G I K M Q","EGIKMOQ",7,2,"G","58 pts",1,2,0,1
"K I G","GIK",3,1,"G","72 pts",1,2,0,0
"U O Q S","OQSU",4,2,"Q","85 pts",1,2,0,1
"F D H J L P N","DFHJLNP",7,5,"L","37 pts",1,2,0,0
"G E K I M O","EGIKMO",6,6,"O","53 pts",1,2,0,1
"E I G K M Q O S U","EGIKMOQSU",9,1,"E","54 pts",1,2,0,0
"I G E","EGI",3,1,"E","31 pts",1,2,0,1
"K Q M O","KMOQ",4,2,"M","33 pts",1,2,0,0
"G E I M K O","EGIKMO",6,6,"O","52 pts",1,2,0,0
"U S Q","QSU",3,2,"S","57 pts",1,2,0,1
"M K I O Q","IKMOQ",5,4,"O","47 pts",1,2,0,0
"P N L","LNP",3,2,"N","29 pts",1,2,0,1
"J P L N R T","JLNPRT",6,4,"P","80 pts",1,2,0,1
"O Q S U M W","MOQSUW",6,3,"Q","75 pts",1,2,0,0
"U K M O Q S I W","IKMOQSUW",8,4,"O","44 pts",1,2,0,0
"I K G M","GIKM",4,4,"M","53 pts",1,2,0,1
"Q K M O","KMOQ",4,2,"M","61 pts",1,2,0,1
"K M I O Q S U","IKMOQSU",7,7,"U","41 pts",1,2,0,0
"S U Q","QSU",3,3,"U","88 pts",1,2,0,0
"K I O M","IKMO",4,3,"M","48 pts",1,2,0,1
"W O Q S U M","MOQSUW",6,6,"W","81 pts",1,2,0,1
"T R P","PRT",3,3,"T","15 pts",1,2,0,0
"F H D","DFH",3,1,"D","44 pts",1,2,0,1
"L J N P T R","JLNPRT",6,2,"L","15 pts",1,2,0,0
"R T P","PRT",3,3,"T","49 pts",1,2,0,1
"H J L P R T V N","HJLNPRTV",8,5,"P","73 pts",1,2,0,1
"O K M I","IKMO",4,3,"M","89 pts",1,2,0,0
"E M G I K","EGIKM",5,2,"G","23 pts",1,2,0,0
"R J L N P H","HJLNPR",6,5,"P","77 pts",1,2,0,1
"G S I K M O Q U","GIKMOQSU",8,7,"S","35 pts",1,2,0,1
"H D F J L","DFHJL",5,5,"L","12 pts",1,2,0,0
"G M K I O Q S U W","GIKMOQSUW",9,2,"I","12 pts",1,2,0,0
