"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E G I M O K Q","EGIKMOQ",7,4,"K","71 pts",1,2,0,1
"D N F H J L","DFHJLN",6,1,"D","52 pts",1,2,0,0
"E G I K U O Q S M","EGIKMOQSU",9,5,"M","22 pts",1,2,0,1
"K E G I M O Q S","EGIKMOQS",8,1,"E","49 pts",1,2,0,1
"I E G","EGI",3,1,"E","12 pts",1,2,0,0
"F J L H","FHJL",4,1,"F","30 pts",1,2,0,0
"H N J L P","HJLNP",5,1,"H","24 pts",1,2,0,1
"I G E K M","EGIKM",5,4,"K","59 pts",1,2,0,1
"T N P R L","LNPRT",5,3,"P","34 pts",1,2,0,0
"R J L N P H T","HJLNPRT",7,7,"T","34 pts",1,2,0,1
"Q M O","MOQ",3,2,"O","51 pts",1,2,0,0
"K Q O M S U","KMOQSU",6,4,"Q","18 pts",1,2,0,1
"O I K M","IKMO",4,2,"K","71 pts",1,2,0,0
"E G O I K M Q S","EGIKMOQS",8,2,"G","61 pts",1,2,0,1
"L N J P","JLNP",4,4,"P","40 pts",1,2,0,0
"I O M K","IKMO",4,2,"K","41 pts",1,2,0,1
"E G I K S M O Q U","EGIKMOQSU",9,3,"I","45 pts",1,2,0,1
"O M K Q S U W","KMOQSUW",7,5,"S","44 pts",1,2,0,0
"F H R L N P J T V","FHJLNPRTV",9,9,"V","74 pts",1,2,0,1
"G E K I M O Q S U","EGIKMOQSU",9,1,"E","14 pts",1,2,0,0
"E I K M O Q G","EGIKMOQ",7,6,"O","26 pts",1,2,0,0
"L H J N P","HJLNP",5,2,"J","60 pts",1,2,0,1
"F D H J L N R P T","DFHJLNPRT",9,9,"T","44 pts",1,2,0,1
"K E G I M","EGIKM",5,3,"I","26 pts",1,2,0,0
"O M Q U S W","MOQSUW",6,2,"O","15 pts",1,2,0,0
"G E I K M O Q U S","EGIKMOQSU",9,2,"G","10 pts",1,2,0,0
"R P N T","NPRT",4,1,"N","44 pts",1,2,0,0
"L P R T V N","LNPRTV",6,2,"N","42 pts",1,2,0,0
"E G Q I K M O","EGIKMOQ",7,3,"I","24 pts",1,2,0,0
"J L H N","HJLN",4,3,"L","64 pts",1,2,0,0
"J L H","HJL",3,1,"H","75 pts",1,2,0,1
"G I K O Q S M U","GIKMOQSU",8,8,"U","41 pts",1,2,0,0
"K O Q M","KMOQ",4,3,"O","39 pts",1,2,0,1
"N T P R","NPRT",4,3,"R","22 pts",1,2,0,1
"T L N P R","LNPRT",5,4,"R","85 pts",1,2,0,1
