"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K G I M O Q S U W","GIKMOQSUW",9,6,"Q","64 pts",1,2,0,0
"S G I K M O Q E U","EGIKMOQSU",9,5,"M","14 pts",1,2,0,0
"J F H D","DFHJ",4,1,"D","14 pts",1,2,0,1
"H F J L P N R T V","FHJLNPRTV",9,2,"H","55 pts",1,2,0,1
"M S O Q U W","MOQSUW",6,2,"O","30 pts",1,2,0,0
"M K Q O S U","KMOQSU",6,5,"S","83 pts",1,2,0,0
"N D F H J L","DFHJLN",6,1,"D","32 pts",1,2,0,1
"I K M Q S U W O","IKMOQSUW",8,7,"U","71 pts",1,2,0,0
"L F H J N P R T","FHJLNPRT",8,2,"H","28 pts",1,2,0,1
"H J L P R T N","HJLNPRT",7,2,"J","49 pts",1,2,0,1
"N H J L","HJLN",4,3,"L","56 pts",1,2,0,0
"U Q S","QSU",3,3,"U","25 pts",1,2,0,0
"L J P N R","JLNPR",5,2,"L","22 pts",1,2,0,0
"F H J P L N R","FHJLNPR",7,5,"N","74 pts",1,2,0,0
"L N J","JLN",3,3,"N","28 pts",1,2,0,1
"E G I K O Q M","EGIKMOQ",7,5,"M","65 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","70 pts",1,2,0,0
"F H D J L","DFHJL",5,3,"H","60 pts",1,2,0,1
"K M O I Q","IKMOQ",5,1,"I","45 pts",1,2,0,0
"U O Q S","OQSU",4,2,"Q","64 pts",1,2,0,0
"O K M Q","KMOQ",4,1,"K","11 pts",1,2,0,1
"D F J L N H P R","DFHJLNPR",8,1,"D","47 pts",1,2,0,0
"K G I M O","GIKMO",5,1,"G","79 pts",1,2,0,1
"K Q M O S U","KMOQSU",6,5,"S","40 pts",1,2,0,1
"D R H J L N P F T","DFHJLNPRT",9,9,"T","33 pts",1,2,0,1
"G I K M O W Q S U","GIKMOQSUW",9,9,"W","35 pts",1,2,0,0
"G I K S O Q M","GIKMOQS",7,5,"O","35 pts",1,2,0,1
"I E G","EGI",3,2,"G","79 pts",1,2,0,0
"F J H N L","FHJLN",5,4,"L","68 pts",1,2,0,1
"J L R P N T","JLNPRT",6,3,"N","81 pts",1,2,0,0
"K M Q S U O","KMOQSU",6,6,"U","47 pts",1,2,0,0
"G E I M K O","EGIKMO",6,2,"G","19 pts",1,2,0,0
"O K M I Q","IKMOQ",5,5,"Q","20 pts",1,2,0,0
"K G I","GIK",3,2,"I","80 pts",1,2,0,1
"P J L N H","HJLNP",5,5,"P","66 pts",1,2,0,0
"M O K","KMO",3,3,"O","42 pts",1,2,0,0
"J H F L","FHJL",4,1,"F","69 pts",1,2,0,1
"T H J L N P R F","FHJLNPRT",8,2,"H","77 pts",1,2,0,1
"D F H N L J P","DFHJLNP",7,5,"L","76 pts",1,2,0,0
"G I Q M O K S U W","GIKMOQSUW",9,6,"Q","47 pts",1,2,0,1
"E G I M O K Q","EGIKMOQ",7,4,"K","87 pts",1,2,0,1
"S O Q U","OQSU",4,4,"U","71 pts",1,2,0,1
"K S M O Q U W","KMOQSUW",7,1,"K","24 pts",1,2,0,0
"H F D","DFH",3,1,"D","75 pts",1,2,0,0
"R P N","NPR",3,1,"N","19 pts",1,2,0,1
"L F H J N P R","FHJLNPR",7,7,"R","27 pts",1,2,0,1
"K E G I M O Q S","EGIKMOQS",8,4,"K","33 pts",1,2,0,0
"P H J L N R T","HJLNPRT",7,2,"J","67 pts",1,2,0,0
"D F N H J L P R T","DFHJLNPRT",9,3,"H","63 pts",1,2,0,0
"E G O K M I Q S","EGIKMOQS",8,3,"I","87 pts",1,2,0,1
"I K S M O Q U W","IKMOQSUW",8,7,"U","64 pts",1,2,0,0
"H D F J L","DFHJL",5,4,"J","87 pts",1,2,0,0
"E G I M K Q O S U","EGIKMOQSU",9,3,"I","42 pts",1,2,0,1
"N H J L F","FHJLN",5,4,"L","18 pts",1,2,0,0
"F H J T N P R L","FHJLNPRT",8,5,"N","17 pts",1,2,0,1
"N T R P","NPRT",4,2,"P","86 pts",1,2,0,0
"H J T N P R L","HJLNPRT",7,1,"H","52 pts",1,2,0,0
