"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K I M O S Q U W","IKMOQSUW",8,8,"W","82 pts",1,2,0,1
"R P N T","NPRT",4,4,"T","78 pts",1,2,0,1
"J N L P R V T","JLNPRTV",7,5,"R","29 pts",1,2,0,0
"M Q S O U W","MOQSUW",6,1,"M","17 pts",1,2,0,1
"P H J L N","HJLNP",5,5,"P","65 pts",1,2,0,0
"D F J H L P N R T","DFHJLNPRT",9,7,"P","18 pts",1,2,0,0
"L P R N","LNPR",4,1,"L","14 pts",1,2,0,0
"Q O M S","MOQS",4,4,"S","46 pts",1,2,0,1
"T R P","PRT",3,3,"T","76 pts",1,2,0,1
"H T J L N P R V","HJLNPRTV",8,3,"L","65 pts",1,2,0,1
"F V J L N P R T H","FHJLNPRTV",9,4,"L","77 pts",1,2,0,0
"G M I K","GIKM",4,4,"M","33 pts",1,2,0,0
"F H D J L","DFHJL",5,3,"H","37 pts",1,2,0,0
"N P L","LNP",3,1,"L","18 pts",1,2,0,1
"H J L N F","FHJLN",5,4,"L","58 pts",1,2,0,0
"H N L J P R T","HJLNPRT",7,3,"L","56 pts",1,2,0,1
"E G I S M O Q K","EGIKMOQS",8,3,"I","51 pts",1,2,0,1
"J N L R P T V","JLNPRTV",7,2,"L","28 pts",1,2,0,0
"M U O Q S","MOQSU",5,5,"U","82 pts",1,2,0,1
"S M O Q K U W","KMOQSUW",7,2,"M","25 pts",1,2,0,1
"G I K O Q M S","GIKMOQS",7,5,"O","36 pts",1,2,0,0
"H J L N P R F T","FHJLNPRT",8,1,"F","78 pts",1,2,0,0
"E G Q I K M O S","EGIKMOQS",8,5,"M","81 pts",1,2,0,0
"H F D","DFH",3,3,"H","22 pts",1,2,0,0
"L P R N T","LNPRT",5,2,"N","66 pts",1,2,0,1
"M O K Q","KMOQ",4,3,"O","43 pts",1,2,0,1
"J L N H","HJLN",4,3,"L","50 pts",1,2,0,0
"O M K","KMO",3,2,"M","72 pts",1,2,0,1
"F L J H N P","FHJLNP",6,5,"N","29 pts",1,2,0,0
"L N P T V R","LNPRTV",6,5,"T","78 pts",1,2,0,1
"H J L R N P T","HJLNPRT",7,6,"R","47 pts",1,2,0,0
"H J F L N","FHJLN",5,2,"H","12 pts",1,2,0,1
"D F N H J L","DFHJLN",6,1,"D","11 pts",1,2,0,0
"K I G","GIK",3,3,"K","27 pts",1,2,0,0
"N H J L","HJLN",4,1,"H","15 pts",1,2,0,0
"P L N J","JLNP",4,3,"N","86 pts",1,2,0,1
"H J N P L","HJLNP",5,3,"L","10 pts",1,2,0,0
"L F H J D N P","DFHJLNP",7,5,"L","53 pts",1,2,0,1
"H J P N L","HJLNP",5,2,"J","59 pts",1,2,0,1
"I M O K Q S","IKMOQS",6,5,"Q","28 pts",1,2,0,0
"H J L R N P","HJLNPR",6,4,"N","58 pts",1,2,0,1
"E G I M O Q K S U","EGIKMOQSU",9,6,"O","86 pts",1,2,0,1
"E G I S K M O Q U","EGIKMOQSU",9,8,"S","16 pts",1,2,0,1
"O M S Q U","MOQSU",5,4,"S","44 pts",1,2,0,0
"I K M S Q O U W","IKMOQSUW",8,5,"Q","72 pts",1,2,0,0
"K W M O Q S U","KMOQSUW",7,1,"K","83 pts",1,2,0,0
"L P N T R V","LNPRTV",6,5,"T","72 pts",1,2,0,1
"P N L R","LNPR",4,2,"N","36 pts",1,2,0,1
"M O K","KMO",3,2,"M","90 pts",1,2,0,0
"G I Q K M O","GIKMOQ",6,4,"M","68 pts",1,2,0,1
"D H F J N L P","DFHJLNP",7,2,"F","84 pts",1,2,0,1
"R N P","NPR",3,1,"N","20 pts",1,2,0,1
"O Q M","MOQ",3,3,"Q","24 pts",1,2,0,1
"E G I M K O S Q","EGIKMOQS",8,6,"O","75 pts",1,2,0,1
"E G I K M U O Q S","EGIKMOQSU",9,8,"S","74 pts",1,2,0,1
"G I K Q O M S U","GIKMOQSU",8,3,"K","17 pts",1,2,0,1
"I K O M S Q","IKMOQS",6,3,"M","22 pts",1,2,0,1
"L H J F N","FHJLN",5,1,"F","48 pts",1,2,0,1
"H J N L P T R V","HJLNPRTV",8,3,"L","37 pts",1,2,0,1
"F N H J L P","FHJLNP",6,3,"J","32 pts",1,2,0,1
"D F H L N J P R T","DFHJLNPRT",9,7,"P","19 pts",1,2,0,0
"U G I K M O Q S W","GIKMOQSUW",9,7,"S","14 pts",1,2,0,0
"L R P N","LNPR",4,4,"R","75 pts",1,2,0,0
"G K M I O Q","GIKMOQ",6,6,"Q","62 pts",1,2,0,1
"I K M Q O U S","IKMOQSU",7,2,"K","71 pts",1,2,0,0
"G E I K O M Q S","EGIKMOQS",8,6,"O","60 pts",1,2,0,1
"K Q O M S U","KMOQSU",6,2,"M","71 pts",1,2,0,0
"F J L N P R H T V","FHJLNPRTV",9,2,"H","80 pts",1,2,0,1
"F H D J","DFHJ",4,2,"F","62 pts",1,2,0,1
"S U Q","QSU",3,2,"S","82 pts",1,2,0,0
"G I Q M O K S U W","GIKMOQSUW",9,5,"O","52 pts",1,2,0,1
"D H J L N P F","DFHJLNP",7,5,"L","39 pts",1,2,0,0
"J L V N P R T","JLNPRTV",7,6,"T","13 pts",1,2,0,1
"P L N","LNP",3,1,"L","89 pts",1,2,0,1
"I G K M Q O","GIKMOQ",6,6,"Q","24 pts",1,2,0,0
"I G E","EGI",3,1,"E","46 pts",1,2,0,0
"O S U Q","OQSU",4,3,"S","27 pts",1,2,0,1
"T N P R L","LNPRT",5,4,"R","63 pts",1,2,0,0
"L J N P T R V","JLNPRTV",7,6,"T","20 pts",1,2,0,1
"N P R L T","LNPRT",5,3,"P","20 pts",1,2,0,0
"D L F H J N P R T","DFHJLNPRT",9,4,"J","64 pts",1,2,0,0
"D L H J F N P","DFHJLNP",7,5,"L","10 pts",1,2,0,1
"H F J N L","FHJLN",5,3,"J","62 pts",1,2,0,1
"G K M I O Q S","GIKMOQS",7,7,"S","77 pts",1,2,0,1
"F L H J N P","FHJLNP",6,4,"L","76 pts",1,2,0,0
"Q S O U","OQSU",4,4,"U","57 pts",1,2,0,0
"G E I K O M","EGIKMO",6,5,"M","53 pts",1,2,0,0
"G E K I M O Q S","EGIKMOQS",8,8,"S","71 pts",1,2,0,0
"G I K M Q S U W O","GIKMOQSUW",9,1,"G","56 pts",1,2,0,1
"E K G I","EGIK",4,1,"E","17 pts",1,2,0,0
"H R J L N P T","HJLNPRT",7,6,"R","79 pts",1,2,0,0
"F H D J L N","DFHJLN",6,2,"F","15 pts",1,2,0,1
"W M O Q S U","MOQSUW",6,3,"Q","26 pts",1,2,0,0
"E I K M O Q G S","EGIKMOQS",8,6,"O","23 pts",1,2,0,1
"J F H","FHJ",3,3,"J","62 pts",1,2,0,0
"O K M Q","KMOQ",4,1,"K","55 pts",1,2,0,0
"F N J L H","FHJLN",5,2,"H","83 pts",1,2,0,1
"E K I G M O Q S U","EGIKMOQSU",9,4,"K","85 pts",1,2,0,0
"G K I M O S Q","GIKMOQS",7,7,"S","27 pts",1,2,0,0
"K I O M","IKMO",4,2,"K","44 pts",1,2,0,1
"M I K","IKM",3,1,"I","32 pts",1,2,0,0
"S Q O","OQS",3,1,"O","34 pts",1,2,0,0
"L J P N","JLNP",4,3,"N","58 pts",1,2,0,1
"G I K Q M O S U W","GIKMOQSUW",9,7,"S","55 pts",1,2,0,1
"S O Q","OQS",3,2,"Q","60 pts",1,2,0,1
"D F T J L N P R H","DFHJLNPRT",9,1,"D","71 pts",1,2,0,1
"L J N R P T V","JLNPRTV",7,6,"T","15 pts",1,2,0,1
"Q O M","MOQ",3,1,"M","66 pts",1,2,0,0
"G O K M I Q","GIKMOQ",6,6,"Q","25 pts",1,2,0,1
"H J L N P R T F V","FHJLNPRTV",9,6,"P","84 pts",1,2,0,1
"O U Q S","OQSU",4,4,"U","64 pts",1,2,0,1
"I E G K","EGIK",4,4,"K","66 pts",1,2,0,1
"F H J L N D P R","DFHJLNPR",8,3,"H","67 pts",1,2,0,1
"F H J L D","DFHJL",5,4,"J","27 pts",1,2,0,1
"F T J L N P R H V","FHJLNPRTV",9,7,"R","70 pts",1,2,0,1
"I M O Q S U W K","IKMOQSUW",8,7,"U","45 pts",1,2,0,1
"K G I","GIK",3,2,"I","35 pts",1,2,0,0
"G I K M Q S U O","GIKMOQSU",8,7,"S","77 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","45 pts",1,2,0,1
"H D F J L N P","DFHJLNP",7,3,"H","42 pts",1,2,0,0
"D N F H J L P R T","DFHJLNPRT",9,8,"R","34 pts",1,2,0,0
"F H J L R N P T V","FHJLNPRTV",9,9,"V","69 pts",1,2,0,1
"G U I K M O Q S W","GIKMOQSUW",9,8,"U","27 pts",1,2,0,0
"D F R H J L N P","DFHJLNPR",8,2,"F","50 pts",1,2,0,0
"E G K M I","EGIKM",5,4,"K","81 pts",1,2,0,1
"I M K Q O","IKMOQ",5,5,"Q","69 pts",1,2,0,0
"K M Q S U O","KMOQSU",6,5,"S","65 pts",1,2,0,0
"K I G M O Q S U","GIKMOQSU",8,7,"S","34 pts",1,2,0,0
"L N J P R","JLNPR",5,2,"L","39 pts",1,2,0,0
"L R P N T","LNPRT",5,2,"N","30 pts",1,2,0,1
"G I K Q M O S","GIKMOQS",7,2,"I","21 pts",1,2,0,1
"P J L N R","JLNPR",5,2,"L","24 pts",1,2,0,0
"O K M","KMO",3,1,"K","64 pts",1,2,0,1
"L J P N R T V","JLNPRTV",7,5,"R","87 pts",1,2,0,0
"D F H J L R N P","DFHJLNPR",8,7,"P","29 pts",1,2,0,1
"D H F J N L P R","DFHJLNPR",8,6,"N","84 pts",1,2,0,0
"F L H J","FHJL",4,3,"J","77 pts",1,2,0,1
"L N P V R T","LNPRTV",6,2,"N","19 pts",1,2,0,0
"K O Q S M","KMOQS",5,4,"Q","26 pts",1,2,0,1
"L H J","HJL",3,2,"J","65 pts",1,2,0,0
"H J F","FHJ",3,3,"J","51 pts",1,2,0,1
"I W K M O Q S U","IKMOQSUW",8,3,"M","43 pts",1,2,0,0
