"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G O I K M Q S U W","GIKMOQSUW",9,7,"S","37 pts",1,2,0,0
"I O M K","IKMO",4,2,"K","39 pts",1,2,0,1
"L T P R N","LNPRT",5,5,"T","23 pts",1,2,0,1
"P N T R","NPRT",4,3,"R","23 pts",1,2,0,0
"G I S M O Q K","GIKMOQS",7,2,"I","51 pts",1,2,0,1
"K Q M O","KMOQ",4,3,"O","40 pts",1,2,0,0
"H J L R N P","HJLNPR",6,1,"H","20 pts",1,2,0,1
"D F J H L N R P T","DFHJLNPRT",9,7,"P","82 pts",1,2,0,1
"K M I","IKM",3,2,"K","12 pts",1,2,0,1
"K O Q S U M W","KMOQSUW",7,5,"S","16 pts",1,2,0,1
"D L F H J N P R","DFHJLNPR",8,8,"R","58 pts",1,2,0,1
"K I O M Q S U W","IKMOQSUW",8,6,"S","86 pts",1,2,0,0
"R P N","NPR",3,1,"N","86 pts",1,2,0,1
"K I G","GIK",3,3,"K","25 pts",1,2,0,1
"D P F H J L N R","DFHJLNPR",8,3,"H","48 pts",1,2,0,1
"L J H","HJL",3,1,"H","49 pts",1,2,0,0
"K W M O Q S U","KMOQSUW",7,2,"M","85 pts",1,2,0,1
"T P R","PRT",3,1,"P","37 pts",1,2,0,0
"Q S O","OQS",3,2,"Q","47 pts",1,2,0,1
"S K M O Q","KMOQS",5,4,"Q","65 pts",1,2,0,1
"O K M Q S U","KMOQSU",6,1,"K","64 pts",1,2,0,0
"G I K M W O Q S U","GIKMOQSUW",9,5,"O","85 pts",1,2,0,0
"L F H J","FHJL",4,3,"J","12 pts",1,2,0,1
"E K I G M","EGIKM",5,1,"E","78 pts",1,2,0,1
"H F J L P N","FHJLNP",6,6,"P","66 pts",1,2,0,1
"J L N H","HJLN",4,1,"H","13 pts",1,2,0,0
"E G K M O Q I","EGIKMOQ",7,6,"O","45 pts",1,2,0,1
"D F T H J L N P R","DFHJLNPRT",9,2,"F","77 pts",1,2,0,0
"I U K M O Q S W","IKMOQSUW",8,2,"K","45 pts",1,2,0,1
"P N L","LNP",3,1,"L","72 pts",1,2,0,0
"O K M I","IKMO",4,2,"K","29 pts",1,2,0,0
"G M I K O Q S","GIKMOQS",7,3,"K","28 pts",1,2,0,0
"D F H J T N P R L","DFHJLNPRT",9,4,"J","79 pts",1,2,0,1
"L H J","HJL",3,3,"L","56 pts",1,2,0,1
"U O Q S","OQSU",4,1,"O","32 pts",1,2,0,0
"S O Q","OQS",3,3,"S","13 pts",1,2,0,0
"K I O M","IKMO",4,3,"M","53 pts",1,2,0,1
"P H J L N F R","FHJLNPR",7,5,"N","32 pts",1,2,0,1
"K O Q S M","KMOQS",5,1,"K","81 pts",1,2,0,1
"F H J L D N","DFHJLN",6,2,"F","61 pts",1,2,0,1
"J L T P R N","JLNPRT",6,2,"L","40 pts",1,2,0,0
"S Q O U","OQSU",4,2,"Q","73 pts",1,2,0,0
"I G K M Q O S","GIKMOQS",7,3,"K","65 pts",1,2,0,0
"K G I M O","GIKMO",5,2,"I","16 pts",1,2,0,0
"Q G I K M O S U W","GIKMOQSUW",9,6,"Q","68 pts",1,2,0,1
"G I K E","EGIK",4,3,"I","42 pts",1,2,0,1
"H V L N P R T J","HJLNPRTV",8,7,"T","80 pts",1,2,0,1
"K O M S Q","KMOQS",5,2,"M","46 pts",1,2,0,1
"F D J H","DFHJ",4,3,"H","64 pts",1,2,0,1
"Q M O K S","KMOQS",5,1,"K","64 pts",1,2,0,0
"J N P R L","JLNPR",5,2,"L","37 pts",1,2,0,0
"H J F","FHJ",3,2,"H","44 pts",1,2,0,0
"N J L H P R","HJLNPR",6,1,"H","87 pts",1,2,0,1
"E G I O K M Q S U","EGIKMOQSU",9,8,"S","39 pts",1,2,0,0
"E G I K O Q S M","EGIKMOQS",8,7,"Q","76 pts",1,2,0,1
"G I K M U Q S O","GIKMOQSU",8,3,"K","17 pts",1,2,0,0
"I K W M O Q S U","IKMOQSUW",8,5,"Q","83 pts",1,2,0,0
"R F H J L N P T V","FHJLNPRTV",9,4,"L","33 pts",1,2,0,1
"Q S U O","OQSU",4,4,"U","44 pts",1,2,0,0
"M O Q K","KMOQ",4,1,"K","36 pts",1,2,0,0
"E K I G M O","EGIKMO",6,5,"M","24 pts",1,2,0,1
"O U Q S","OQSU",4,1,"O","55 pts",1,2,0,0
"J L N R T V P","JLNPRTV",7,3,"N","46 pts",1,2,0,0
"O M K","KMO",3,2,"M","74 pts",1,2,0,0
"D J F H L","DFHJL",5,4,"J","68 pts",1,2,0,1
"G M K I O Q","GIKMOQ",6,3,"K","17 pts",1,2,0,1
"R F H J L N P T","FHJLNPRT",8,1,"F","67 pts",1,2,0,1
"L N P R J T V","JLNPRTV",7,1,"J","10 pts",1,2,0,1
"E I K M G O Q","EGIKMOQ",7,1,"E","36 pts",1,2,0,1
"I M O K Q","IKMOQ",5,5,"Q","82 pts",1,2,0,0
"O M K Q","KMOQ",4,2,"M","81 pts",1,2,0,1
"J L H","HJL",3,1,"H","62 pts",1,2,0,1
"F H D","DFH",3,2,"F","29 pts",1,2,0,0
"H F J L P N R","FHJLNPR",7,2,"H","60 pts",1,2,0,0
"D F H J R N P L T","DFHJLNPRT",9,4,"J","24 pts",1,2,0,1
"G O K M I","GIKMO",5,5,"O","26 pts",1,2,0,0
"S I K M O Q","IKMOQS",6,5,"Q","25 pts",1,2,0,0
"I K G","GIK",3,1,"G","81 pts",1,2,0,1
"I W K M O Q S U","IKMOQSUW",8,5,"Q","75 pts",1,2,0,0
"D H J L N F P R T","DFHJLNPRT",9,4,"J","64 pts",1,2,0,1
"P J L N H","HJLNP",5,4,"N","20 pts",1,2,0,0
"I K M O S U Q W","IKMOQSUW",8,6,"S","66 pts",1,2,0,1
"I E G K","EGIK",4,1,"E","70 pts",1,2,0,0
"H J R L N P T","HJLNPRT",7,5,"P","53 pts",1,2,0,1
"N J L P R","JLNPR",5,5,"R","58 pts",1,2,0,0
"G I K M O Q S E U","EGIKMOQSU",9,6,"O","45 pts",1,2,0,0
"E G O I K M Q S U","EGIKMOQSU",9,1,"E","70 pts",1,2,0,1
"L D F H J","DFHJL",5,2,"F","21 pts",1,2,0,1
"J L H N P R","HJLNPR",6,1,"H","41 pts",1,2,0,0
"P L N","LNP",3,3,"P","43 pts",1,2,0,1
"G E K I M O","EGIKMO",6,1,"E","44 pts",1,2,0,0
"H J L N F P R T V","FHJLNPRTV",9,3,"J","29 pts",1,2,0,1
"E S I K M O Q G","EGIKMOQS",8,4,"K","59 pts",1,2,0,0
"E G K I O M","EGIKMO",6,1,"E","31 pts",1,2,0,0
"L R N P","LNPR",4,1,"L","78 pts",1,2,0,1
"I K M O Q G S U","GIKMOQSU",8,3,"K","54 pts",1,2,0,1
"D F J L H N P","DFHJLNP",7,7,"P","64 pts",1,2,0,1
"J L N R P V T","JLNPRTV",7,7,"V","27 pts",1,2,0,0
"R J L N P","JLNPR",5,3,"N","66 pts",1,2,0,0
"E Q G I K M O S","EGIKMOQS",8,4,"K","38 pts",1,2,0,0
"U M O Q S","MOQSU",5,1,"M","11 pts",1,2,0,1
"G E I K O M","EGIKMO",6,1,"E","68 pts",1,2,0,1
"M O K Q S","KMOQS",5,5,"S","18 pts",1,2,0,0
"I G E","EGI",3,2,"G","88 pts",1,2,0,0
"J H F","FHJ",3,3,"J","58 pts",1,2,0,1
"F H J N L P T R","FHJLNPRT",8,1,"F","74 pts",1,2,0,1
"D F P H J L N R T","DFHJLNPRT",9,1,"D","87 pts",1,2,0,1
"M S Q O U","MOQSU",5,2,"O","32 pts",1,2,0,0
"E G I K U O Q S M","EGIKMOQSU",9,2,"G","20 pts",1,2,0,0
"E G I K O Q S M U","EGIKMOQSU",9,2,"G","40 pts",1,2,0,0
"F H J R N P L T V","FHJLNPRTV",9,1,"F","90 pts",1,2,0,0
"D J H F L N P R T","DFHJLNPRT",9,4,"J","57 pts",1,2,0,1
"G O K M I Q","GIKMOQ",6,4,"M","47 pts",1,2,0,0
"P R N","NPR",3,1,"N","11 pts",1,2,0,0
"N J L P","JLNP",4,2,"L","72 pts",1,2,0,1
"I M O Q S K","IKMOQS",6,3,"M","50 pts",1,2,0,0
"H F J N L","FHJLN",5,2,"H","52 pts",1,2,0,1
"Q M O K S U","KMOQSU",6,1,"K","43 pts",1,2,0,1
"D F J H N L P","DFHJLNP",7,4,"J","70 pts",1,2,0,1
"E I G K M O Q U S","EGIKMOQSU",9,8,"S","63 pts",1,2,0,1
"D H J L N P R F T","DFHJLNPRT",9,3,"H","53 pts",1,2,0,0
"M K Q O S U W","KMOQSUW",7,4,"Q","80 pts",1,2,0,0
"R N P","NPR",3,2,"P","23 pts",1,2,0,1
"D F R H J L N P T","DFHJLNPRT",9,3,"H","19 pts",1,2,0,0
"L P R N","LNPR",4,4,"R","17 pts",1,2,0,1
"L D F H J N P","DFHJLNP",7,5,"L","30 pts",1,2,0,1
"D P F H J L N","DFHJLNP",7,3,"H","24 pts",1,2,0,0
"N H J L","HJLN",4,4,"N","84 pts",1,2,0,0
"S K M O Q I U","IKMOQSU",7,4,"O","55 pts",1,2,0,0
"I G M K O Q S","GIKMOQS",7,2,"I","48 pts",1,2,0,0
"F H J L V N P R T","FHJLNPRTV",9,9,"V","73 pts",1,2,0,1
"J L N P R T H","HJLNPRT",7,7,"T","31 pts",1,2,0,0
"K G I","GIK",3,3,"K","78 pts",1,2,0,1
"H P L N J R","HJLNPR",6,6,"R","13 pts",1,2,0,0
"F H T J L N P R","FHJLNPRT",8,2,"H","21 pts",1,2,0,0
"J L N T P R","JLNPRT",6,5,"R","34 pts",1,2,0,1
"D F R J L N P H T","DFHJLNPRT",9,4,"J","84 pts",1,2,0,0
"H L N P R J T V","HJLNPRTV",8,5,"P","14 pts",1,2,0,0
"K I M O Q U S","IKMOQSU",7,5,"Q","35 pts",1,2,0,1
