"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"O K M","KMO",3,2,"M","25 pts",1,2,0,1
"N P L R","LNPR",4,3,"P","59 pts",1,2,0,1
"O Q S M","MOQS",4,4,"S","90 pts",1,2,0,0
"R T P","PRT",3,1,"P","57 pts",1,2,0,0
"J N P R L T V","JLNPRTV",7,6,"T","38 pts",1,2,0,0
"F H J N P R L T V","FHJLNPRTV",9,3,"J","33 pts",1,2,0,1
"M O S Q W U","MOQSUW",6,1,"M","15 pts",1,2,0,1
"K O Q S M","KMOQS",5,4,"Q","87 pts",1,2,0,0
"I W K M O Q S U","IKMOQSUW",8,1,"I","54 pts",1,2,0,0
"I K M G O","GIKMO",5,1,"G","48 pts",1,2,0,1
"N R T P","NPRT",4,4,"T","54 pts",1,2,0,1
"I O K M Q S","IKMOQS",6,5,"Q","65 pts",1,2,0,0
"O Q S U W M","MOQSUW",6,4,"S","51 pts",1,2,0,1
"E G I K O Q S M","EGIKMOQS",8,2,"G","69 pts",1,2,0,0
"L N J P R T V","JLNPRTV",7,4,"P","25 pts",1,2,0,0
"F H J D L N","DFHJLN",6,4,"J","30 pts",1,2,0,0
"T P R","PRT",3,2,"R","17 pts",1,2,0,0
"I K M O G Q S U W","GIKMOQSUW",9,4,"M","51 pts",1,2,0,0
"F J H L P N R T","FHJLNPRT",8,5,"N","24 pts",1,2,0,1
"H J N P R L T","HJLNPRT",7,3,"L","18 pts",1,2,0,0
"R H J L N P T","HJLNPRT",7,4,"N","79 pts",1,2,0,0
"D H J F L N P","DFHJLNP",7,6,"N","26 pts",1,2,0,0
"G I K M U O Q S W","GIKMOQSUW",9,3,"K","40 pts",1,2,0,1
"K I G","GIK",3,3,"K","42 pts",1,2,0,1
"P R N","NPR",3,1,"N","79 pts",1,2,0,0
"D F N H J L P","DFHJLNP",7,6,"N","20 pts",1,2,0,1
"Q K M O","KMOQ",4,4,"Q","24 pts",1,2,0,0
"L D F H J N P R","DFHJLNPR",8,6,"N","12 pts",1,2,0,0
"J T N P R L","JLNPRT",6,3,"N","24 pts",1,2,0,1
"P N L R","LNPR",4,4,"R","78 pts",1,2,0,0
"M G I K E","EGIKM",5,5,"M","29 pts",1,2,0,0
"I O M K Q S U W","IKMOQSUW",8,1,"I","29 pts",1,2,0,1
"K M O Q S U I","IKMOQSU",7,4,"O","74 pts",1,2,0,1
"F P H J L N","FHJLNP",6,4,"L","40 pts",1,2,0,0
"M G I K E O","EGIKMO",6,5,"M","32 pts",1,2,0,1
"I K M O W S U Q","IKMOQSUW",8,5,"Q","61 pts",1,2,0,1
"F H P L N J R T","FHJLNPRT",8,3,"J","38 pts",1,2,0,1
"F H N J L","FHJLN",5,1,"F","35 pts",1,2,0,1
"G I K O M Q U S","GIKMOQSU",8,5,"O","72 pts",1,2,0,0
"G O K M I Q","GIKMOQ",6,2,"I","58 pts",1,2,0,1
"K M I","IKM",3,1,"I","61 pts",1,2,0,1
"H J L N P T V R","HJLNPRTV",8,2,"J","34 pts",1,2,0,0
"S O Q","OQS",3,3,"S","37 pts",1,2,0,1
"H J N P R T L V","HJLNPRTV",8,4,"N","19 pts",1,2,0,1
"E G I U M O Q S K","EGIKMOQSU",9,1,"E","84 pts",1,2,0,0
"D F R H J L N P T","DFHJLNPRT",9,3,"H","36 pts",1,2,0,1
"F N J L H P R","FHJLNPR",7,3,"J","86 pts",1,2,0,1
"J H L N P R V T","HJLNPRTV",8,7,"T","89 pts",1,2,0,0
"L H J","HJL",3,3,"L","60 pts",1,2,0,0
"I E G K M","EGIKM",5,1,"E","17 pts",1,2,0,1
"J F H L N P R T V","FHJLNPRTV",9,8,"T","50 pts",1,2,0,1
"L H J N","HJLN",4,4,"N","27 pts",1,2,0,0
"J H L N R P","HJLNPR",6,5,"P","41 pts",1,2,0,0
"I K Q M O S","IKMOQS",6,4,"O","36 pts",1,2,0,0
"T R P","PRT",3,2,"R","85 pts",1,2,0,1
"G E K I M","EGIKM",5,2,"G","69 pts",1,2,0,1
"K E G I M","EGIKM",5,1,"E","82 pts",1,2,0,1
"Q S U O","OQSU",4,1,"O","22 pts",1,2,0,0
"G M K I O Q","GIKMOQ",6,2,"I","82 pts",1,2,0,0
"U I K M O Q S W","IKMOQSUW",8,1,"I","88 pts",1,2,0,0
"G M I K O Q S U W","GIKMOQSUW",9,7,"S","17 pts",1,2,0,0
"N H J L","HJLN",4,4,"N","36 pts",1,2,0,1
"H L J P N R","HJLNPR",6,2,"J","87 pts",1,2,0,1
"E Q G I K M O","EGIKMOQ",7,2,"G","29 pts",1,2,0,1
"D F H J L R N P T","DFHJLNPRT",9,1,"D","60 pts",1,2,0,1
"H D F J L N","DFHJLN",6,3,"H","54 pts",1,2,0,0
"K M O Q I S","IKMOQS",6,3,"M","17 pts",1,2,0,1
"F H J L N P D R","DFHJLNPR",8,5,"L","20 pts",1,2,0,1
"Q G I K M O E","EGIKMOQ",7,3,"I","85 pts",1,2,0,0
"N J L","JLN",3,3,"N","49 pts",1,2,0,0
"J R L N P T V","JLNPRTV",7,6,"T","88 pts",1,2,0,0
"F H D","DFH",3,2,"F","77 pts",1,2,0,0
"I E G","EGI",3,3,"I","80 pts",1,2,0,0
"M I K G O Q S U","GIKMOQSU",8,5,"O","31 pts",1,2,0,1
"M O K","KMO",3,3,"O","40 pts",1,2,0,1
"F P J L N H R T V","FHJLNPRTV",9,1,"F","58 pts",1,2,0,0
"E G K M O Q I","EGIKMOQ",7,2,"G","66 pts",1,2,0,1
"M I K","IKM",3,2,"K","43 pts",1,2,0,0
