"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"U Q S O","OQSU",4,2,"Q","90 pts",1,2,0,1
"M O K","KMO",3,1,"K","74 pts",1,2,0,1
"F H J D","DFHJ",4,1,"D","28 pts",1,2,0,1
"G K I M Q O S U W","GIKMOQSUW",9,3,"K","23 pts",1,2,0,1
"J F H L N P R T","FHJLNPRT",8,6,"P","77 pts",1,2,0,0
"H N L J P R","HJLNPR",6,3,"L","57 pts",1,2,0,0
"I K O M Q U S","IKMOQSU",7,2,"K","11 pts",1,2,0,0
"F P J L N H R T","FHJLNPRT",8,7,"R","35 pts",1,2,0,1
"K M I O","IKMO",4,1,"I","61 pts",1,2,0,0
"P L N J","JLNP",4,4,"P","11 pts",1,2,0,0
"H D F","DFH",3,1,"D","25 pts",1,2,0,1
"G I M O Q S K U","GIKMOQSU",8,4,"M","25 pts",1,2,0,0
"K I M Q O","IKMOQ",5,4,"O","34 pts",1,2,0,1
"K M S O Q","KMOQS",5,2,"M","50 pts",1,2,0,0
"N P L","LNP",3,3,"P","38 pts",1,2,0,1
"R H J L N P F T V","FHJLNPRTV",9,7,"R","69 pts",1,2,0,1
"V J L N P R T H","HJLNPRTV",8,6,"R","28 pts",1,2,0,1
"E G I K Q O M S U","EGIKMOQSU",9,9,"U","18 pts",1,2,0,0
"L N P T V R","LNPRTV",6,3,"P","70 pts",1,2,0,0
"J F H D","DFHJ",4,3,"H","12 pts",1,2,0,0
"F L J H","FHJL",4,2,"H","80 pts",1,2,0,0
"F H R L N P J T V","FHJLNPRTV",9,5,"N","27 pts",1,2,0,1
"M G I K E O","EGIKMO",6,3,"I","35 pts",1,2,0,0
"J H N L P R T V","HJLNPRTV",8,1,"H","39 pts",1,2,0,0
"D L F H J","DFHJL",5,2,"F","36 pts",1,2,0,1
"N F H J L","FHJLN",5,3,"J","35 pts",1,2,0,0
"M K I O","IKMO",4,2,"K","68 pts",1,2,0,0
"J L N P H","HJLNP",5,3,"L","16 pts",1,2,0,0
"E G I M K O S Q","EGIKMOQS",8,1,"E","89 pts",1,2,0,1
"E I G M K","EGIKM",5,5,"M","23 pts",1,2,0,0
"T L N P R","LNPRT",5,3,"P","52 pts",1,2,0,0
"Q S O","OQS",3,3,"S","64 pts",1,2,0,1
"F H J L P N R V T","FHJLNPRTV",9,7,"R","37 pts",1,2,0,1
"E I G M K O Q S U","EGIKMOQSU",9,9,"U","26 pts",1,2,0,1
"J F H L","FHJL",4,3,"J","43 pts",1,2,0,0
"L V N P R T","LNPRTV",6,6,"V","62 pts",1,2,0,1
"H L N J","HJLN",4,2,"J","49 pts",1,2,0,1
"P F H J L N D R T","DFHJLNPRT",9,9,"T","84 pts",1,2,0,1
"K O Q S M","KMOQS",5,3,"O","29 pts",1,2,0,0
"E G K M I O Q S U","EGIKMOQSU",9,9,"U","11 pts",1,2,0,0
"R T P","PRT",3,1,"P","22 pts",1,2,0,0
"R J L N P T V","JLNPRTV",7,4,"P","72 pts",1,2,0,0
"F H J D L N P R T","DFHJLNPRT",9,2,"F","54 pts",1,2,0,0
"L N P R T J V","JLNPRTV",7,1,"J","61 pts",1,2,0,1
"H J L F","FHJL",4,4,"L","42 pts",1,2,0,0
"G I Q K M O S U W","GIKMOQSUW",9,5,"O","81 pts",1,2,0,0
"J R N P L","JLNPR",5,2,"L","59 pts",1,2,0,0
"G E K I M O Q S U","EGIKMOQSU",9,6,"O","90 pts",1,2,0,0
"G E I M K O","EGIKMO",6,2,"G","29 pts",1,2,0,0
"H J L F N P","FHJLNP",6,4,"L","76 pts",1,2,0,1
"L R P N T","LNPRT",5,1,"L","71 pts",1,2,0,1
"S O Q","OQS",3,3,"S","41 pts",1,2,0,0
"K M O Q S I U W","IKMOQSUW",8,1,"I","27 pts",1,2,0,0
"M I K","IKM",3,1,"I","80 pts",1,2,0,0
"I K G","GIK",3,3,"K","87 pts",1,2,0,1
"G I K O Q S U M W","GIKMOQSUW",9,8,"U","28 pts",1,2,0,0
"I E G K M","EGIKM",5,5,"M","25 pts",1,2,0,0
