"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"D J F H","DFHJ",4,2,"F","74 pts",1,2,0,1
"E G S I K M O Q","EGIKMOQS",8,7,"Q","71 pts",1,2,0,0
"M O Q K S U W","KMOQSUW",7,7,"W","60 pts",1,2,0,1
"G O K M I Q","GIKMOQ",6,1,"G","74 pts",1,2,0,1
"F J L N P R T H V","FHJLNPRTV",9,6,"P","87 pts",1,2,0,0
"G Q I K M O S U W","GIKMOQSUW",9,9,"W","56 pts",1,2,0,1
"K G I","GIK",3,1,"G","40 pts",1,2,0,0
"F J H L N R P","FHJLNPR",7,2,"H","41 pts",1,2,0,0
"K I G M","GIKM",4,3,"K","28 pts",1,2,0,1
"I M O K","IKMO",4,2,"K","22 pts",1,2,0,1
"K M S Q O","KMOQS",5,3,"O","73 pts",1,2,0,0
"S U Q","QSU",3,1,"Q","79 pts",1,2,0,0
"D H J F L N P","DFHJLNP",7,4,"J","27 pts",1,2,0,0
"F H L N J P R T","FHJLNPRT",8,3,"J","72 pts",1,2,0,1
"R T P","PRT",3,2,"R","76 pts",1,2,0,1
"G I K U M O Q S W","GIKMOQSUW",9,5,"O","69 pts",1,2,0,0
"F H L J P N R T V","FHJLNPRTV",9,6,"P","49 pts",1,2,0,0
"I M O Q S U K","IKMOQSU",7,2,"K","28 pts",1,2,0,1
"H D F J","DFHJ",4,1,"D","54 pts",1,2,0,1
"F H J L N V P R T","FHJLNPRTV",9,8,"T","15 pts",1,2,0,0
"H D F J L","DFHJL",5,1,"D","68 pts",1,2,0,0
"I G E","EGI",3,3,"I","18 pts",1,2,0,1
"U O Q S","OQSU",4,4,"U","27 pts",1,2,0,1
"G O I K M Q S U","GIKMOQSU",8,2,"I","56 pts",1,2,0,0
"H J P N L","HJLNP",5,4,"N","69 pts",1,2,0,0
"E G I K Q O M S","EGIKMOQS",8,3,"I","32 pts",1,2,0,0
