"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"P L N J","JLNP",4,1,"J","33 pts",1,2,0,0
"G I W M O Q S U K","GIKMOQSUW",9,7,"S","80 pts",1,2,0,1
"U O Q S","OQSU",4,1,"O","62 pts",1,2,0,1
"D H J L F","DFHJL",5,5,"L","61 pts",1,2,0,1
"N T P R","NPRT",4,1,"N","10 pts",1,2,0,0
"I K M O Q G S U W","GIKMOQSUW",9,4,"M","30 pts",1,2,0,1
"Q S O","OQS",3,2,"Q","64 pts",1,2,0,1
"T R P","PRT",3,3,"T","82 pts",1,2,0,0
"F P H J L N R T V","FHJLNPRTV",9,8,"T","11 pts",1,2,0,0
"P L N","LNP",3,3,"P","65 pts",1,2,0,1
"U I K M O Q S","IKMOQSU",7,5,"Q","69 pts",1,2,0,1
"D F H J L N T P R","DFHJLNPRT",9,6,"N","74 pts",1,2,0,0
"J L T N P R V","JLNPRTV",7,1,"J","78 pts",1,2,0,0
"S Q O U","OQSU",4,1,"O","44 pts",1,2,0,1
"F H L N P J","FHJLNP",6,5,"N","50 pts",1,2,0,0
"H J T L N P R","HJLNPRT",7,2,"J","48 pts",1,2,0,1
"M O W S U Q","MOQSUW",6,2,"O","87 pts",1,2,0,1
"E G I M O K Q S U","EGIKMOQSU",9,8,"S","25 pts",1,2,0,1
"G M K I O Q S","GIKMOQS",7,2,"I","54 pts",1,2,0,0
"I O M K","IKMO",4,4,"O","74 pts",1,2,0,1
"H J F","FHJ",3,2,"H","74 pts",1,2,0,0
"D H J F","DFHJ",4,1,"D","16 pts",1,2,0,1
"E G M K I","EGIKM",5,1,"E","90 pts",1,2,0,1
"L J H N","HJLN",4,2,"J","86 pts",1,2,0,1
"M K I","IKM",3,2,"K","43 pts",1,2,0,0
"U Q S","QSU",3,1,"Q","55 pts",1,2,0,1
"Q I K M O","IKMOQ",5,4,"O","88 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","17 pts",1,2,0,0
"F D H L J N","DFHJLN",6,3,"H","29 pts",1,2,0,0
"H J L N P F R T","FHJLNPRT",8,3,"J","80 pts",1,2,0,1
"J H F","FHJ",3,2,"H","47 pts",1,2,0,0
"P N L R","LNPR",4,4,"R","77 pts",1,2,0,1
"I G K M O Q U S","GIKMOQSU",8,4,"M","13 pts",1,2,0,1
"D F L H J N","DFHJLN",6,3,"H","37 pts",1,2,0,1
"I K G M O Q S","GIKMOQS",7,3,"K","74 pts",1,2,0,0
"I K O M Q U S","IKMOQSU",7,4,"O","77 pts",1,2,0,0
"F H N J L P","FHJLNP",6,3,"J","51 pts",1,2,0,1
"F H J L N P R T D","DFHJLNPRT",9,7,"P","83 pts",1,2,0,1
"I K M Q S O U","IKMOQSU",7,2,"K","37 pts",1,2,0,1
"H D F J L N","DFHJLN",6,3,"H","30 pts",1,2,0,0
"M O K","KMO",3,1,"K","44 pts",1,2,0,1
"F J H N L","FHJLN",5,1,"F","56 pts",1,2,0,1
"D F H J N P R L T","DFHJLNPRT",9,6,"N","12 pts",1,2,0,1
"G I Q K M O","GIKMOQ",6,5,"O","17 pts",1,2,0,0
"G K I O M Q S U","GIKMOQSU",8,8,"U","36 pts",1,2,0,0
"F J H L P N","FHJLNP",6,2,"H","22 pts",1,2,0,1
"N H J L P","HJLNP",5,2,"J","49 pts",1,2,0,1
"K O Q S M","KMOQS",5,2,"M","76 pts",1,2,0,0
"F H P L N J","FHJLNP",6,2,"H","34 pts",1,2,0,1
"G I Q M O K S U","GIKMOQSU",8,1,"G","44 pts",1,2,0,1
"G I K M O E Q S","EGIKMOQS",8,1,"E","11 pts",1,2,0,0
"U M O Q S","MOQSU",5,3,"Q","70 pts",1,2,0,0
"R F H J L N P D T","DFHJLNPRT",9,8,"R","78 pts",1,2,0,1
"R P N","NPR",3,2,"P","61 pts",1,2,0,1
"P N L","LNP",3,1,"L","85 pts",1,2,0,0
"I M O Q K S U","IKMOQSU",7,6,"S","53 pts",1,2,0,0
"I G E K","EGIK",4,2,"G","89 pts",1,2,0,1
"H J N L R P T","HJLNPRT",7,7,"T","82 pts",1,2,0,1
"I K G","GIK",3,3,"K","11 pts",1,2,0,1
"P R T N","NPRT",4,1,"N","83 pts",1,2,0,0
"H J N P R L T","HJLNPRT",7,6,"R","83 pts",1,2,0,1
"I O K M Q","IKMOQ",5,1,"I","29 pts",1,2,0,0
"F L H J N P R T","FHJLNPRT",8,3,"J","53 pts",1,2,0,1
"G I K O M S Q U W","GIKMOQSUW",9,7,"S","69 pts",1,2,0,0
"F N H J L P R","FHJLNPR",7,2,"H","66 pts",1,2,0,0
"H P J L N","HJLNP",5,4,"N","16 pts",1,2,0,0
"M O K Q S","KMOQS",5,4,"Q","20 pts",1,2,0,1
"D F N H J L P R","DFHJLNPR",8,5,"L","25 pts",1,2,0,0
"M I K O","IKMO",4,4,"O","25 pts",1,2,0,0
"E G I K O Q M S U","EGIKMOQSU",9,6,"O","62 pts",1,2,0,0
"E G Q I K M O","EGIKMOQ",7,7,"Q","70 pts",1,2,0,1
"I O M K Q S U W","IKMOQSUW",8,8,"W","79 pts",1,2,0,1
"I K M S O Q U W","IKMOQSUW",8,7,"U","66 pts",1,2,0,0
"I K M Q S U O W","IKMOQSUW",8,8,"W","28 pts",1,2,0,0
"I K M O Q G","GIKMOQ",6,3,"K","45 pts",1,2,0,0
"O M K","KMO",3,2,"M","62 pts",1,2,0,1
"J L N P R H","HJLNPR",6,2,"J","75 pts",1,2,0,1
"K M U O Q S","KMOQSU",6,4,"Q","11 pts",1,2,0,0
"G I K M W O Q S U","GIKMOQSUW",9,6,"Q","35 pts",1,2,0,0
"M Q S O U W","MOQSUW",6,2,"O","13 pts",1,2,0,1
"P D F H J L N R T","DFHJLNPRT",9,5,"L","49 pts",1,2,0,0
"F H J L N R T V P","FHJLNPRTV",9,8,"T","56 pts",1,2,0,0
"S K M O Q","KMOQS",5,5,"S","65 pts",1,2,0,1
"F H J L N P D R","DFHJLNPR",8,4,"J","81 pts",1,2,0,0
"F T J L N P R H","FHJLNPRT",8,4,"L","19 pts",1,2,0,1
"O Q M","MOQ",3,2,"O","59 pts",1,2,0,0
"H J N P L R","HJLNPR",6,1,"H","27 pts",1,2,0,0
"I M O Q K","IKMOQ",5,4,"O","75 pts",1,2,0,1
"G I K E","EGIK",4,3,"I","59 pts",1,2,0,0
