"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"O M Q S W U","MOQSUW",6,2,"O","76 pts",1,2,0,1
"S Q O U","OQSU",4,1,"O","39 pts",1,2,0,1
"L N P R J","JLNPR",5,3,"N","32 pts",1,2,0,0
"G E I K M O S Q U","EGIKMOQSU",9,8,"S","33 pts",1,2,0,0
"P N L","LNP",3,1,"L","45 pts",1,2,0,0
"M K I","IKM",3,1,"I","80 pts",1,2,0,0
"G I M O Q K","GIKMOQ",6,3,"K","81 pts",1,2,0,0
"E G K M O I Q S","EGIKMOQS",8,3,"I","16 pts",1,2,0,1
"H J L P R N T V","HJLNPRTV",8,3,"L","89 pts",1,2,0,0
"D J H F L N P R","DFHJLNPR",8,3,"H","20 pts",1,2,0,0
"L T P R N","LNPRT",5,4,"R","40 pts",1,2,0,1
"J L N R P V T","JLNPRTV",7,2,"L","82 pts",1,2,0,0
"M W O Q S U","MOQSUW",6,6,"W","49 pts",1,2,0,1
"F H N L J P","FHJLNP",6,1,"F","82 pts",1,2,0,1
"T P R","PRT",3,2,"R","83 pts",1,2,0,0
"J F H D L","DFHJL",5,3,"H","13 pts",1,2,0,1
"R N P T","NPRT",4,2,"P","44 pts",1,2,0,0
"J P L N R T","JLNPRT",6,5,"R","77 pts",1,2,0,0
"H J L N F","FHJLN",5,2,"H","52 pts",1,2,0,0
"F H L N P R T J V","FHJLNPRTV",9,7,"R","71 pts",1,2,0,0
"I G M K O Q","GIKMOQ",6,4,"M","33 pts",1,2,0,0
"K G I E M","EGIKM",5,1,"E","74 pts",1,2,0,1
"F H J L N R T P V","FHJLNPRTV",9,6,"P","41 pts",1,2,0,0
"L F H J N P R","FHJLNPR",7,6,"P","61 pts",1,2,0,0
"Q S O","OQS",3,3,"S","50 pts",1,2,0,1
"E I G M K O","EGIKMO",6,5,"M","75 pts",1,2,0,0
"H J F L N","FHJLN",5,5,"N","10 pts",1,2,0,0
"G K M O I","GIKMO",5,5,"O","78 pts",1,2,0,1
"K M O I Q","IKMOQ",5,3,"M","23 pts",1,2,0,0
"J P L N R","JLNPR",5,5,"R","63 pts",1,2,0,0
"H J F","FHJ",3,1,"F","51 pts",1,2,0,0
"K I M Q O","IKMOQ",5,3,"M","82 pts",1,2,0,1
"J F H","FHJ",3,3,"J","49 pts",1,2,0,1
"D J F H L N P R T","DFHJLNPRT",9,2,"F","55 pts",1,2,0,0
"L V N P R T","LNPRTV",6,5,"T","53 pts",1,2,0,1
"M G I K O Q S U W","GIKMOQSUW",9,8,"U","86 pts",1,2,0,0
"D F H J L T P R N","DFHJLNPRT",9,5,"L","10 pts",1,2,0,1
"H F J N L","FHJLN",5,4,"L","25 pts",1,2,0,0
"H L N P J R T V","HJLNPRTV",8,4,"N","15 pts",1,2,0,1
"M I K O","IKMO",4,1,"I","29 pts",1,2,0,1
"G I K M Q S O U","GIKMOQSU",8,4,"M","50 pts",1,2,0,0
"R F H J L N P","FHJLNPR",7,6,"P","80 pts",1,2,0,1
"Q S O U","OQSU",4,4,"U","56 pts",1,2,0,0
"F H P L N J R T V","FHJLNPRTV",9,7,"R","60 pts",1,2,0,1
"H J F L","FHJL",4,2,"H","71 pts",1,2,0,1
"E G K M O Q S U I","EGIKMOQSU",9,1,"E","76 pts",1,2,0,1
"G Q I K M O","GIKMOQ",6,5,"O","79 pts",1,2,0,1
"K I O M","IKMO",4,3,"M","49 pts",1,2,0,0
"E I G K M O S Q","EGIKMOQS",8,3,"I","21 pts",1,2,0,0
"L P R N","LNPR",4,1,"L","54 pts",1,2,0,1
"F H J D L","DFHJL",5,4,"J","26 pts",1,2,0,1
"J L P R T N V","JLNPRTV",7,1,"J","52 pts",1,2,0,1
"F H D","DFH",3,2,"F","20 pts",1,2,0,1
"K I G","GIK",3,1,"G","68 pts",1,2,0,0
"F D J H","DFHJ",4,1,"D","66 pts",1,2,0,1
"F H L J P N R T V","FHJLNPRTV",9,4,"L","32 pts",1,2,0,1
"D F J L H","DFHJL",5,4,"J","59 pts",1,2,0,0
"O Q M S U W","MOQSUW",6,6,"W","19 pts",1,2,0,0
"F H L N P R J","FHJLNPR",7,4,"L","71 pts",1,2,0,0
"H J N P L R T","HJLNPRT",7,3,"L","44 pts",1,2,0,0
"Q M O","MOQ",3,3,"Q","66 pts",1,2,0,1
"G I M O Q K S U","GIKMOQSU",8,1,"G","87 pts",1,2,0,1
"D F J L H N P R T","DFHJLNPRT",9,2,"F","42 pts",1,2,0,0
"L H J F","FHJL",4,4,"L","78 pts",1,2,0,0
"E G I K M S Q O U","EGIKMOQSU",9,5,"M","50 pts",1,2,0,1
"G I O K M Q S U W","GIKMOQSUW",9,6,"Q","64 pts",1,2,0,0
"F H L N P J R T V","FHJLNPRTV",9,3,"J","69 pts",1,2,0,0
"D L H J F","DFHJL",5,5,"L","73 pts",1,2,0,0
"M O Q S U K","KMOQSU",6,3,"O","44 pts",1,2,0,0
"F H J D L N P","DFHJLNP",7,5,"L","11 pts",1,2,0,0
"G I Q M O K S","GIKMOQS",7,5,"O","67 pts",1,2,0,1
"E G I M O Q K S U","EGIKMOQSU",9,2,"G","29 pts",1,2,0,0
"H L J P N R T","HJLNPRT",7,6,"R","73 pts",1,2,0,1
"D F J L N P R H","DFHJLNPR",8,2,"F","67 pts",1,2,0,1
"Q G I K M O","GIKMOQ",6,5,"O","46 pts",1,2,0,0
"E I G K O M Q S","EGIKMOQS",8,3,"I","57 pts",1,2,0,0
"J D F H L N P","DFHJLNP",7,2,"F","68 pts",1,2,0,0
"D F L H J N","DFHJLN",6,6,"N","20 pts",1,2,0,0
"G I K S M O Q U W","GIKMOQSUW",9,8,"U","74 pts",1,2,0,1
"O U S Q","OQSU",4,1,"O","40 pts",1,2,0,1
"I K U M O Q S","IKMOQSU",7,3,"M","33 pts",1,2,0,1
"E K G I M O Q S U","EGIKMOQSU",9,5,"M","30 pts",1,2,0,1
"N H J L F P R T","FHJLNPRT",8,3,"J","35 pts",1,2,0,1
"D F H N L J P R","DFHJLNPR",8,8,"R","18 pts",1,2,0,1
"K M O I","IKMO",4,2,"K","12 pts",1,2,0,0
"E G O K M I Q S","EGIKMOQS",8,3,"I","30 pts",1,2,0,0
"K O M Q S W U","KMOQSUW",7,6,"U","81 pts",1,2,0,0
"K G I","GIK",3,3,"K","69 pts",1,2,0,1
"G I E","EGI",3,2,"G","26 pts",1,2,0,0
"R N P L T","LNPRT",5,3,"P","24 pts",1,2,0,0
"L H J N","HJLN",4,4,"N","81 pts",1,2,0,0
"M O K","KMO",3,1,"K","28 pts",1,2,0,0
"S G I K M O Q U","GIKMOQSU",8,8,"U","88 pts",1,2,0,1
"F L J H","FHJL",4,3,"J","47 pts",1,2,0,0
"T R P","PRT",3,3,"T","58 pts",1,2,0,1
"G U I K M O Q S","GIKMOQSU",8,4,"M","48 pts",1,2,0,1
"M S O Q","MOQS",4,4,"S","35 pts",1,2,0,0
"N F H J L D P R","DFHJLNPR",8,1,"D","78 pts",1,2,0,1
"F J L H","FHJL",4,1,"F","18 pts",1,2,0,0
"K M Q S U O","KMOQSU",6,3,"O","62 pts",1,2,0,0
"M O S U Q W","MOQSUW",6,6,"W","72 pts",1,2,0,0
"H J N P R T L","HJLNPRT",7,4,"N","79 pts",1,2,0,1
"U S Q","QSU",3,1,"Q","37 pts",1,2,0,0
"H J F L N P","FHJLNP",6,3,"J","59 pts",1,2,0,1
"M O Q S K","KMOQS",5,1,"K","62 pts",1,2,0,0
"N L J","JLN",3,2,"L","39 pts",1,2,0,1
"G K M O Q S I U","GIKMOQSU",8,8,"U","54 pts",1,2,0,0
"F H J L R N P T V","FHJLNPRTV",9,3,"J","11 pts",1,2,0,1
"O M K","KMO",3,3,"O","74 pts",1,2,0,0
"G I K M Q S U W O","GIKMOQSUW",9,1,"G","83 pts",1,2,0,0
