"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F D H J L N R P","DFHJLNPR",8,3,"H","47 pts",1,2,0,0
"G K I M O Q U S","GIKMOQSU",8,6,"Q","70 pts",1,2,0,0
"H J F L N","FHJLN",5,4,"L","62 pts",1,2,0,1
"M Q O U S","MOQSU",5,1,"M","34 pts",1,2,0,0
"I M K O Q U S W","IKMOQSUW",8,8,"W","75 pts",1,2,0,0
"F H J L N P D","DFHJLNP",7,5,"L","31 pts",1,2,0,0
"N L J","JLN",3,3,"N","11 pts",1,2,0,1
"L R N P","LNPR",4,3,"P","56 pts",1,2,0,1
"D H F J L N R P","DFHJLNPR",8,2,"F","33 pts",1,2,0,1
"I O M K","IKMO",4,3,"M","69 pts",1,2,0,0
"K M I","IKM",3,2,"K","14 pts",1,2,0,0
"M S Q O U","MOQSU",5,2,"O","18 pts",1,2,0,1
"I E G","EGI",3,3,"I","27 pts",1,2,0,1
"M K I","IKM",3,1,"I","10 pts",1,2,0,1
"D F H L N J P R T","DFHJLNPRT",9,7,"P","37 pts",1,2,0,1
"H L N J P","HJLNP",5,2,"J","57 pts",1,2,0,1
"G E I K O M Q","EGIKMOQ",7,4,"K","23 pts",1,2,0,0
"K I M Q O S U","IKMOQSU",7,7,"U","80 pts",1,2,0,0
"O Q S M U W","MOQSUW",6,1,"M","22 pts",1,2,0,0
"F D H J N L P R","DFHJLNPR",8,7,"P","40 pts",1,2,0,1
"I K G","GIK",3,3,"K","25 pts",1,2,0,1
"G I O M K","GIKMO",5,1,"G","49 pts",1,2,0,1
"F H R J L N P T","FHJLNPRT",8,5,"N","78 pts",1,2,0,1
"G I M K Q O S U W","GIKMOQSUW",9,6,"Q","66 pts",1,2,0,1
"E K I G","EGIK",4,3,"I","63 pts",1,2,0,1
"D F N H J L P","DFHJLNP",7,4,"J","42 pts",1,2,0,1
"I E G K","EGIK",4,1,"E","61 pts",1,2,0,0
"F H L N P R T J","FHJLNPRT",8,2,"H","27 pts",1,2,0,0
"T N P R L V","LNPRTV",6,5,"T","46 pts",1,2,0,0
"L P N T R V","LNPRTV",6,4,"R","16 pts",1,2,0,1
"G I O K M","GIKMO",5,2,"I","25 pts",1,2,0,1
"I O M K Q","IKMOQ",5,4,"O","69 pts",1,2,0,0
"K G I M O","GIKMO",5,5,"O","64 pts",1,2,0,0
"U S Q","QSU",3,2,"S","28 pts",1,2,0,1
"H J L N P F R T","FHJLNPRT",8,7,"R","55 pts",1,2,0,1
"E I K M O G Q","EGIKMOQ",7,4,"K","76 pts",1,2,0,0
"F H J V N P R T L","FHJLNPRTV",9,6,"P","74 pts",1,2,0,0
"F H J L N P D R T","DFHJLNPRT",9,4,"J","49 pts",1,2,0,1
"E G M I K O Q S U","EGIKMOQSU",9,6,"O","48 pts",1,2,0,0
"G I K M W O Q S U","GIKMOQSUW",9,1,"G","76 pts",1,2,0,1
"M K Q O","KMOQ",4,4,"Q","86 pts",1,2,0,1
"M G I K E O Q S","EGIKMOQS",8,7,"Q","64 pts",1,2,0,0
"J F H","FHJ",3,2,"H","63 pts",1,2,0,0
"I K M O Q G S U W","GIKMOQSUW",9,4,"M","35 pts",1,2,0,0
"O I K M G Q","GIKMOQ",6,5,"O","38 pts",1,2,0,0
"M G I K","GIKM",4,1,"G","62 pts",1,2,0,1
"H F J L N R P T","FHJLNPRT",8,2,"H","67 pts",1,2,0,1
"H J P N L","HJLNP",5,5,"P","36 pts",1,2,0,1
"L P N R V T","LNPRTV",6,5,"T","88 pts",1,2,0,1
"M K I O","IKMO",4,4,"O","55 pts",1,2,0,0
"Q O M S U W","MOQSUW",6,5,"U","36 pts",1,2,0,0
"J P N L R T","JLNPRT",6,5,"R","75 pts",1,2,0,0
"G I M O K","GIKMO",5,4,"M","85 pts",1,2,0,1
"H F J L P N R T V","FHJLNPRTV",9,6,"P","36 pts",1,2,0,0
"O U S Q","OQSU",4,3,"S","65 pts",1,2,0,1
"J L P R T N","JLNPRT",6,6,"T","32 pts",1,2,0,1
"F P J L N H","FHJLNP",6,1,"F","73 pts",1,2,0,1
"H J N L R P T","HJLNPRT",7,1,"H","17 pts",1,2,0,1
"V H J L N P R T","HJLNPRTV",8,6,"R","65 pts",1,2,0,1
"M O K","KMO",3,2,"M","62 pts",1,2,0,0
"R T P","PRT",3,1,"P","52 pts",1,2,0,0
"H F L J N","FHJLN",5,3,"J","16 pts",1,2,0,0
"J H F","FHJ",3,1,"F","38 pts",1,2,0,0
"F H J L P R N","FHJLNPR",7,3,"J","27 pts",1,2,0,0
"M S O Q U","MOQSU",5,5,"U","27 pts",1,2,0,1
"U K M O Q S W","KMOQSUW",7,7,"W","56 pts",1,2,0,1
"T P R","PRT",3,1,"P","42 pts",1,2,0,0
"H J L N F P R T","FHJLNPRT",8,7,"R","45 pts",1,2,0,0
"E I K M G O Q S U","EGIKMOQSU",9,5,"M","14 pts",1,2,0,0
"Q S O U","OQSU",4,2,"Q","66 pts",1,2,0,0
"H L N P J","HJLNP",5,3,"L","76 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","56 pts",1,2,0,0
"K M Q S U O","KMOQSU",6,6,"U","68 pts",1,2,0,1
"E I G K M Q O S","EGIKMOQS",8,8,"S","44 pts",1,2,0,0
"E G K I M O Q U S","EGIKMOQSU",9,9,"U","78 pts",1,2,0,1
"I K M S Q O","IKMOQS",6,4,"O","44 pts",1,2,0,1
"K I O M Q","IKMOQ",5,2,"K","20 pts",1,2,0,0
"L H J F N P R","FHJLNPR",7,1,"F","53 pts",1,2,0,0
"G K I M Q O","GIKMOQ",6,4,"M","63 pts",1,2,0,0
"T R P","PRT",3,2,"R","54 pts",1,2,0,1
"H J R N P L","HJLNPR",6,2,"J","85 pts",1,2,0,0
"J H L N R P T V","HJLNPRTV",8,7,"T","59 pts",1,2,0,1
"E I K M G O Q","EGIKMOQ",7,1,"E","14 pts",1,2,0,1
"L H J N","HJLN",4,1,"H","22 pts",1,2,0,0
"H L J P N R T","HJLNPRT",7,6,"R","65 pts",1,2,0,0
"F H J L N D P R T","DFHJLNPRT",9,4,"J","45 pts",1,2,0,0
"I G E K","EGIK",4,2,"G","81 pts",1,2,0,1
"D F H P L N J","DFHJLNP",7,3,"H","15 pts",1,2,0,0
"Q M O K","KMOQ",4,2,"M","36 pts",1,2,0,1
"S K M O Q","KMOQS",5,1,"K","41 pts",1,2,0,0
"I G M K O Q S U W","GIKMOQSUW",9,6,"Q","51 pts",1,2,0,1
"F J L N P H R T V","FHJLNPRTV",9,1,"F","28 pts",1,2,0,1
"J N P R T L V","JLNPRTV",7,1,"J","63 pts",1,2,0,1
"R P N T","NPRT",4,3,"R","48 pts",1,2,0,0
"M Q S O","MOQS",4,1,"M","58 pts",1,2,0,1
"U O Q S","OQSU",4,4,"U","11 pts",1,2,0,0
"G K M O I Q","GIKMOQ",6,4,"M","13 pts",1,2,0,0
"D J F H L N P R T","DFHJLNPRT",9,4,"J","83 pts",1,2,0,1
"I G M K","GIKM",4,2,"I","54 pts",1,2,0,0
"I K G M O Q S U W","GIKMOQSUW",9,6,"Q","58 pts",1,2,0,0
"G I E K","EGIK",4,4,"K","59 pts",1,2,0,1
"N D F H J L","DFHJLN",6,6,"N","41 pts",1,2,0,0
"J H L P N R T","HJLNPRT",7,4,"N","38 pts",1,2,0,1
"J L R P N T V","JLNPRTV",7,1,"J","72 pts",1,2,0,0
"O K M","KMO",3,2,"M","34 pts",1,2,0,0
