"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"L T N P R","LNPRT",5,3,"P","21 pts",1,2,0,0
"F D H J L N R P T","DFHJLNPRT",9,4,"J","69 pts",1,2,0,0
"N L J","JLN",3,1,"J","78 pts",1,2,0,0
"E G K M O Q I S","EGIKMOQS",8,5,"M","87 pts",1,2,0,1
"Q I K M O S U","IKMOQSU",7,2,"K","74 pts",1,2,0,1
"L F H J N P","FHJLNP",6,6,"P","50 pts",1,2,0,1
"E G I K Q M O S","EGIKMOQS",8,3,"I","83 pts",1,2,0,1
"E I G M K O","EGIKMO",6,3,"I","86 pts",1,2,0,0
"F H J R N P L T V","FHJLNPRTV",9,9,"V","35 pts",1,2,0,0
"I K G M O","GIKMO",5,2,"I","89 pts",1,2,0,1
"J L H N","HJLN",4,1,"H","15 pts",1,2,0,0
"F D J H","DFHJ",4,2,"F","72 pts",1,2,0,1
"T J L N P R V","JLNPRTV",7,2,"L","13 pts",1,2,0,1
"I Q M O K S","IKMOQS",6,4,"O","22 pts",1,2,0,1
"F L J H N","FHJLN",5,3,"J","70 pts",1,2,0,0
"G K M O I","GIKMO",5,3,"K","44 pts",1,2,0,1
"M K I","IKM",3,1,"I","32 pts",1,2,0,0
"M O S U W Q","MOQSUW",6,3,"Q","31 pts",1,2,0,1
"L P R T V N","LNPRTV",6,5,"T","71 pts",1,2,0,0
"F H J L N R T V P","FHJLNPRTV",9,1,"F","11 pts",1,2,0,0
"G I Q K M O","GIKMOQ",6,5,"O","17 pts",1,2,0,0
"H J F","FHJ",3,3,"J","53 pts",1,2,0,1
"D F N J L H","DFHJLN",6,6,"N","35 pts",1,2,0,1
"Q M O S U","MOQSU",5,5,"U","55 pts",1,2,0,1
"J P N L R T","JLNPRT",6,4,"P","83 pts",1,2,0,1
"I K M Q S O","IKMOQS",6,5,"Q","77 pts",1,2,0,0
"O Q M S","MOQS",4,1,"M","41 pts",1,2,0,0
"T P R","PRT",3,1,"P","58 pts",1,2,0,1
"L N T P R V","LNPRTV",6,6,"V","62 pts",1,2,0,0
"L N P T V R","LNPRTV",6,3,"P","67 pts",1,2,0,0
"D T H J L N P R F","DFHJLNPRT",9,1,"D","43 pts",1,2,0,1
"J L N R P V T","JLNPRTV",7,2,"L","28 pts",1,2,0,1
"E G I K Q O M S U","EGIKMOQSU",9,9,"U","76 pts",1,2,0,1
"I K M O G","GIKMO",5,5,"O","54 pts",1,2,0,1
"I K M U Q S O","IKMOQSU",7,5,"Q","64 pts",1,2,0,0
"G I K M O U S Q","GIKMOQSU",8,1,"G","17 pts",1,2,0,0
"F H J L N R T P V","FHJLNPRTV",9,6,"P","80 pts",1,2,0,0
"D F J L N P H R T","DFHJLNPRT",9,7,"P","10 pts",1,2,0,1
"E I G M K","EGIKM",5,4,"K","18 pts",1,2,0,1
"I E G","EGI",3,3,"I","67 pts",1,2,0,0
"K M O I Q S U W","IKMOQSUW",8,4,"O","27 pts",1,2,0,0
"F H J D","DFHJ",4,1,"D","81 pts",1,2,0,1
"F H L N P J","FHJLNP",6,6,"P","45 pts",1,2,0,0
"K I G","GIK",3,1,"G","66 pts",1,2,0,0
"D F H N J L","DFHJLN",6,4,"J","16 pts",1,2,0,1
"H J L P N R V T","HJLNPRTV",8,3,"L","81 pts",1,2,0,0
"K M I O Q S U W","IKMOQSUW",8,6,"S","42 pts",1,2,0,1
"H D F","DFH",3,1,"D","77 pts",1,2,0,1
"M K Q O","KMOQ",4,1,"K","86 pts",1,2,0,0
"L J P N","JLNP",4,1,"J","49 pts",1,2,0,1
"I O M K","IKMO",4,2,"K","62 pts",1,2,0,1
"O K M","KMO",3,2,"M","28 pts",1,2,0,1
"E G K M I O Q","EGIKMOQ",7,4,"K","35 pts",1,2,0,1
"K Q O M","KMOQ",4,1,"K","34 pts",1,2,0,1
"D F J L N P R T H","DFHJLNPRT",9,3,"H","27 pts",1,2,0,1
"H J L R N P T","HJLNPRT",7,1,"H","56 pts",1,2,0,0
"I K Q O M","IKMOQ",5,2,"K","34 pts",1,2,0,1
"M O Q K S","KMOQS",5,3,"O","35 pts",1,2,0,0
"L R P N T","LNPRT",5,2,"N","24 pts",1,2,0,0
"P N L R T","LNPRT",5,1,"L","30 pts",1,2,0,0
"Q O M S U","MOQSU",5,5,"U","45 pts",1,2,0,0
"F H J N L R P T","FHJLNPRT",8,1,"F","78 pts",1,2,0,1
"P L N","LNP",3,1,"L","33 pts",1,2,0,0
"H N L J","HJLN",4,2,"J","65 pts",1,2,0,0
"G M I K O","GIKMO",5,5,"O","65 pts",1,2,0,0
"D F H R L N P J","DFHJLNPR",8,7,"P","45 pts",1,2,0,1
"F H L N P R T J V","FHJLNPRTV",9,7,"R","56 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","15 pts",1,2,0,0
"S I K M O Q U W","IKMOQSUW",8,4,"O","48 pts",1,2,0,1
"F H D","DFH",3,2,"F","46 pts",1,2,0,1
"L N J","JLN",3,3,"N","88 pts",1,2,0,0
"I K M Q S O U W","IKMOQSUW",8,7,"U","26 pts",1,2,0,0
"D F P J L N H","DFHJLNP",7,6,"N","68 pts",1,2,0,0
"S G I K M O Q U","GIKMOQSU",8,6,"Q","61 pts",1,2,0,0
"J L P R N","JLNPR",5,4,"P","64 pts",1,2,0,1
"J L N R T P V","JLNPRTV",7,7,"V","75 pts",1,2,0,0
"H L N J P R","HJLNPR",6,6,"R","46 pts",1,2,0,0
"I G E K","EGIK",4,4,"K","22 pts",1,2,0,0
"M G I K E O Q S U","EGIKMOQSU",9,9,"U","82 pts",1,2,0,1
