"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"I K U O Q S M W","IKMOQSUW",8,6,"S","83 pts",1,2,0,0
"K S M O Q","KMOQS",5,3,"O","54 pts",1,2,0,1
"L F H J N P R","FHJLNPR",7,4,"L","49 pts",1,2,0,0
"G I K E","EGIK",4,4,"K","60 pts",1,2,0,1
"Q M O S U","MOQSU",5,3,"Q","14 pts",1,2,0,1
"E G Q K M O I","EGIKMOQ",7,7,"Q","65 pts",1,2,0,1
"S Q O","OQS",3,1,"O","50 pts",1,2,0,1
"E G K M O I","EGIKMO",6,1,"E","58 pts",1,2,0,1
"V L N P R T","LNPRTV",6,4,"R","64 pts",1,2,0,1
"I K M O G Q S U W","GIKMOQSUW",9,8,"U","59 pts",1,2,0,0
"R F H J L N P D T","DFHJLNPRT",9,2,"F","45 pts",1,2,0,1
"J F H","FHJ",3,1,"F","14 pts",1,2,0,0
"N J L P","JLNP",4,1,"J","50 pts",1,2,0,0
"Q E G I K M O S U","EGIKMOQSU",9,3,"I","61 pts",1,2,0,1
"P F H J L N","FHJLNP",6,1,"F","36 pts",1,2,0,0
"N P L","LNP",3,2,"N","17 pts",1,2,0,0
"F H J L P R T V N","FHJLNPRTV",9,2,"H","81 pts",1,2,0,1
"F H J T N P R L V","FHJLNPRTV",9,7,"R","29 pts",1,2,0,1
"K G I E","EGIK",4,2,"G","82 pts",1,2,0,1
"R P N","NPR",3,1,"N","19 pts",1,2,0,1
"J L H N","HJLN",4,2,"J","46 pts",1,2,0,1
"I K M G","GIKM",4,4,"M","23 pts",1,2,0,0
"E G O I K M Q","EGIKMOQ",7,3,"I","26 pts",1,2,0,1
"F H J R L N P T","FHJLNPRT",8,6,"P","76 pts",1,2,0,0
"Q K M O","KMOQ",4,4,"Q","67 pts",1,2,0,0
"M E G I K O Q S U","EGIKMOQSU",9,6,"O","12 pts",1,2,0,1
"D F H L N J P","DFHJLNP",7,6,"N","24 pts",1,2,0,0
"M O K Q S U W","KMOQSUW",7,3,"O","27 pts",1,2,0,0
"N L J P R T V","JLNPRTV",7,1,"J","13 pts",1,2,0,0
"I E G","EGI",3,3,"I","78 pts",1,2,0,1
"K O M Q U S","KMOQSU",6,4,"Q","67 pts",1,2,0,0
"G I M O K Q S U","GIKMOQSU",8,8,"U","81 pts",1,2,0,1
"G E K I M O Q S U","EGIKMOQSU",9,1,"E","74 pts",1,2,0,0
"I M O K","IKMO",4,2,"K","36 pts",1,2,0,1
"J L H N P R","HJLNPR",6,2,"J","38 pts",1,2,0,1
"M O Q S K U","KMOQSU",6,5,"S","31 pts",1,2,0,0
"L N J","JLN",3,1,"J","74 pts",1,2,0,0
"D F H J N P L R T","DFHJLNPRT",9,4,"J","42 pts",1,2,0,1
"E G I M O Q S U K","EGIKMOQSU",9,9,"U","44 pts",1,2,0,0
"I K O Q S U W M","IKMOQSUW",8,4,"O","74 pts",1,2,0,1
"J H F L N P","FHJLNP",6,5,"N","14 pts",1,2,0,1
"I K M O Q S U G W","GIKMOQSUW",9,3,"K","34 pts",1,2,0,0
"G I K M Q S U W O","GIKMOQSUW",9,3,"K","71 pts",1,2,0,0
"U S Q","QSU",3,2,"S","25 pts",1,2,0,0
"D F L J H N","DFHJLN",6,5,"L","13 pts",1,2,0,1
"P H J L N F R T V","FHJLNPRTV",9,4,"L","83 pts",1,2,0,0
"G I K M U Q S O","GIKMOQSU",8,1,"G","88 pts",1,2,0,1
"K O Q S M","KMOQS",5,3,"O","46 pts",1,2,0,0
"L R P N T V","LNPRTV",6,6,"V","20 pts",1,2,0,0
"L P R N","LNPR",4,4,"R","47 pts",1,2,0,1
"F H J L N V P R T","FHJLNPRTV",9,7,"R","86 pts",1,2,0,0
"D F P J L N H","DFHJLNP",7,4,"J","84 pts",1,2,0,0
"D L H J F","DFHJL",5,4,"J","76 pts",1,2,0,1
"M G I K E","EGIKM",5,2,"G","45 pts",1,2,0,0
"D R H J L N P F","DFHJLNPR",8,7,"P","72 pts",1,2,0,0
"E G I K S O Q M","EGIKMOQS",8,6,"O","41 pts",1,2,0,1
"M Q O U S","MOQSU",5,1,"M","61 pts",1,2,0,0
"F H J L N T P R V","FHJLNPRTV",9,2,"H","58 pts",1,2,0,1
