"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H L N P J R","HJLNPR",6,5,"P","39 pts",1,2,0,0
"D F H L N P J","DFHJLNP",7,2,"F","16 pts",1,2,0,1
"E I G M K O Q","EGIKMOQ",7,2,"G","68 pts",1,2,0,1
"L H J","HJL",3,2,"J","77 pts",1,2,0,0
"O I K M Q","IKMOQ",5,3,"M","74 pts",1,2,0,0
"I S K M O Q","IKMOQS",6,3,"M","51 pts",1,2,0,0
"S Q O U","OQSU",4,4,"U","47 pts",1,2,0,0
"K I M O S Q","IKMOQS",6,2,"K","55 pts",1,2,0,0
"M G I K","GIKM",4,4,"M","12 pts",1,2,0,1
"J N L R P T V","JLNPRTV",7,3,"N","70 pts",1,2,0,0
"F H J D L N","DFHJLN",6,4,"J","75 pts",1,2,0,1
"I O M K","IKMO",4,1,"I","19 pts",1,2,0,1
"F N J L H P R T","FHJLNPRT",8,5,"N","75 pts",1,2,0,1
"E G K M O I Q S","EGIKMOQS",8,6,"O","15 pts",1,2,0,1
"H D F J L N P","DFHJLNP",7,1,"D","34 pts",1,2,0,1
"K M I O Q","IKMOQ",5,4,"O","11 pts",1,2,0,1
"I K M O G Q S U","GIKMOQSU",8,6,"Q","32 pts",1,2,0,0
"N L R P T","LNPRT",5,5,"T","14 pts",1,2,0,1
"D F R J L N P H T","DFHJLNPRT",9,6,"N","28 pts",1,2,0,1
"O M K","KMO",3,1,"K","78 pts",1,2,0,0
"U E G I K M O Q S","EGIKMOQSU",9,7,"Q","25 pts",1,2,0,1
"M G I K E","EGIKM",5,5,"M","67 pts",1,2,0,0
"I G K O M Q","GIKMOQ",6,5,"O","48 pts",1,2,0,1
"J H F L","FHJL",4,4,"L","28 pts",1,2,0,0
"G I K U O Q S M W","GIKMOQSUW",9,6,"Q","73 pts",1,2,0,1
"M I K","IKM",3,2,"K","43 pts",1,2,0,1
"L F H J N","FHJLN",5,3,"J","57 pts",1,2,0,0
"E G Q I K M O S U","EGIKMOQSU",9,6,"O","36 pts",1,2,0,1
"K I G M O Q","GIKMOQ",6,6,"Q","38 pts",1,2,0,0
"N J L","JLN",3,2,"L","29 pts",1,2,0,0
"M O K","KMO",3,2,"M","84 pts",1,2,0,0
"D L H J F N P R","DFHJLNPR",8,7,"P","77 pts",1,2,0,1
"H F J N L","FHJLN",5,1,"F","87 pts",1,2,0,1
"K O M Q S W U","KMOQSUW",7,7,"W","87 pts",1,2,0,1
"D L F H J N P R T","DFHJLNPRT",9,5,"L","13 pts",1,2,0,0
"D J F H L N P","DFHJLNP",7,6,"N","14 pts",1,2,0,1
"E G I Q K M O S U","EGIKMOQSU",9,9,"U","68 pts",1,2,0,0
"E G M I K O Q S","EGIKMOQS",8,3,"I","69 pts",1,2,0,0
"G M I K O Q","GIKMOQ",6,2,"I","76 pts",1,2,0,1
"T L N P R J V","JLNPRTV",7,7,"V","64 pts",1,2,0,1
"Q O M","MOQ",3,2,"O","38 pts",1,2,0,0
"G K I O M Q S","GIKMOQS",7,7,"S","83 pts",1,2,0,0
"T P R","PRT",3,1,"P","60 pts",1,2,0,1
"G K M O Q S U I W","GIKMOQSUW",9,5,"O","60 pts",1,2,0,0
"K G I M O","GIKMO",5,2,"I","21 pts",1,2,0,0
"E Q I K M O G S U","EGIKMOQSU",9,9,"U","63 pts",1,2,0,1
"R D F H J L N P T","DFHJLNPRT",9,1,"D","24 pts",1,2,0,1
"J L T N P R","JLNPRT",6,3,"N","23 pts",1,2,0,1
"F H J T L N P R","FHJLNPRT",8,4,"L","11 pts",1,2,0,1
"J H F","FHJ",3,1,"F","59 pts",1,2,0,0
"T R P","PRT",3,2,"R","68 pts",1,2,0,0
"I G E","EGI",3,3,"I","18 pts",1,2,0,1
"G K M O I Q S U","GIKMOQSU",8,4,"M","54 pts",1,2,0,0
"H F D","DFH",3,1,"D","24 pts",1,2,0,1
"J H F L N P R T","FHJLNPRT",8,2,"H","18 pts",1,2,0,1
"P F H J L N","FHJLNP",6,5,"N","19 pts",1,2,0,0
"H L J P N","HJLNP",5,5,"P","90 pts",1,2,0,1
"H J L N R T V P","HJLNPRTV",8,3,"L","88 pts",1,2,0,0
"E G I K M U O Q S","EGIKMOQSU",9,8,"S","48 pts",1,2,0,1
"N P L R T","LNPRT",5,4,"R","17 pts",1,2,0,1
"J L P N T R V","JLNPRTV",7,4,"P","59 pts",1,2,0,1
"L H J F","FHJL",4,1,"F","21 pts",1,2,0,0
"E G O K M I","EGIKMO",6,5,"M","22 pts",1,2,0,0
"G E K I","EGIK",4,2,"G","51 pts",1,2,0,0
"I K G M O","GIKMO",5,4,"M","47 pts",1,2,0,1
"K M O Q S U I","IKMOQSU",7,1,"I","26 pts",1,2,0,1
