"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G I M O Q K S","GIKMOQS",7,4,"M","55 pts",1,2,0,0
"J H F","FHJ",3,3,"J","38 pts",1,2,0,1
"Q I K M O S","IKMOQS",6,2,"K","43 pts",1,2,0,1
"L J H N P","HJLNP",5,1,"H","17 pts",1,2,0,0
"E G I M O Q K S U","EGIKMOQSU",9,8,"S","24 pts",1,2,0,0
"J L N T R P V","JLNPRTV",7,5,"R","73 pts",1,2,0,0
"M U Q S O","MOQSU",5,3,"Q","39 pts",1,2,0,1
"H P J L N","HJLNP",5,1,"H","57 pts",1,2,0,1
"H J N L R P T V","HJLNPRTV",8,2,"J","30 pts",1,2,0,1
"R J L N P","JLNPR",5,2,"L","44 pts",1,2,0,0
"S Q O U","OQSU",4,3,"S","77 pts",1,2,0,0
"D H F J N L P R T","DFHJLNPRT",9,6,"N","25 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","40 pts",1,2,0,1
"L R P N","LNPR",4,1,"L","53 pts",1,2,0,1
"M K I","IKM",3,3,"M","62 pts",1,2,0,1
"G I K O Q M","GIKMOQ",6,2,"I","15 pts",1,2,0,1
"D F H J L N T R P","DFHJLNPRT",9,7,"P","67 pts",1,2,0,1
"J F H L","FHJL",4,1,"F","81 pts",1,2,0,1
"K M O S U W Q","KMOQSUW",7,3,"O","85 pts",1,2,0,0
"G I K M W Q S U O","GIKMOQSUW",9,9,"W","85 pts",1,2,0,1
"K U O Q S M","KMOQSU",6,4,"Q","70 pts",1,2,0,0
"H D F J","DFHJ",4,1,"D","17 pts",1,2,0,0
"E S I K M O Q G U","EGIKMOQSU",9,9,"U","53 pts",1,2,0,0
"J R L N P","JLNPR",5,3,"N","52 pts",1,2,0,0
"D F H N J L","DFHJLN",6,3,"H","68 pts",1,2,0,0
"K O Q M S U","KMOQSU",6,2,"M","78 pts",1,2,0,1
"D H J F L","DFHJL",5,3,"H","41 pts",1,2,0,0
"M I K G O","GIKMO",5,4,"M","10 pts",1,2,0,1
"P N L R","LNPR",4,4,"R","83 pts",1,2,0,1
"I K M O S Q W U","IKMOQSUW",8,3,"M","20 pts",1,2,0,1
"E G I K O Q M","EGIKMOQ",7,7,"Q","71 pts",1,2,0,1
"J F H","FHJ",3,1,"F","31 pts",1,2,0,0
"D F J L N H P R T","DFHJLNPRT",9,8,"R","59 pts",1,2,0,0
"M S O Q","MOQS",4,3,"Q","64 pts",1,2,0,0
"E U G I K M O Q S","EGIKMOQSU",9,5,"M","18 pts",1,2,0,1
"N H J L F","FHJLN",5,3,"J","87 pts",1,2,0,1
"G K M I O Q S U","GIKMOQSU",8,2,"I","53 pts",1,2,0,1
"E I K G M O Q","EGIKMOQ",7,1,"E","61 pts",1,2,0,1
"F J H N L P R T","FHJLNPRT",8,3,"J","47 pts",1,2,0,0
"I E G K M","EGIKM",5,2,"G","64 pts",1,2,0,0
"F H J L D N P","DFHJLNP",7,5,"L","41 pts",1,2,0,0
"D H J F L N","DFHJLN",6,5,"L","10 pts",1,2,0,0
"O M K","KMO",3,1,"K","50 pts",1,2,0,1
"D F J L N H P R","DFHJLNPR",8,7,"P","41 pts",1,2,0,0
"F H L N J P R T","FHJLNPRT",8,6,"P","86 pts",1,2,0,0
"D F T J L N P R H","DFHJLNPRT",9,1,"D","35 pts",1,2,0,0
"M I K","IKM",3,3,"M","58 pts",1,2,0,1
"L H J","HJL",3,3,"L","66 pts",1,2,0,0
"G K I M O S Q U","GIKMOQSU",8,5,"O","84 pts",1,2,0,1
"K E G I","EGIK",4,3,"I","87 pts",1,2,0,0
"E G I K U M O Q S","EGIKMOQSU",9,5,"M","87 pts",1,2,0,1
"L N J","JLN",3,3,"N","71 pts",1,2,0,1
"F H N J L","FHJLN",5,3,"J","18 pts",1,2,0,1
"N P L","LNP",3,3,"P","41 pts",1,2,0,0
"R N P L","LNPR",4,1,"L","41 pts",1,2,0,0
"G I M O Q K","GIKMOQ",6,4,"M","86 pts",1,2,0,0
"L J N P R V T","JLNPRTV",7,2,"L","23 pts",1,2,0,0
"K I M Q O","IKMOQ",5,4,"O","38 pts",1,2,0,0
"N F H J L P R T V","FHJLNPRTV",9,5,"N","63 pts",1,2,0,1
"R N P","NPR",3,3,"R","60 pts",1,2,0,0
"N T R P","NPRT",4,3,"R","44 pts",1,2,0,1
"M K Q O S U W","KMOQSUW",7,2,"M","74 pts",1,2,0,1
"H D F J L N","DFHJLN",6,4,"J","28 pts",1,2,0,0
"M K O S Q U W","KMOQSUW",7,4,"Q","40 pts",1,2,0,0
"H J F","FHJ",3,3,"J","85 pts",1,2,0,1
"I K W O Q S U M","IKMOQSUW",8,6,"S","67 pts",1,2,0,0
"N L R P","LNPR",4,3,"P","61 pts",1,2,0,0
"F H J N P R T V L","FHJLNPRTV",9,1,"F","10 pts",1,2,0,0
"L N P R J","JLNPR",5,5,"R","56 pts",1,2,0,1
"E G I Q K M O S U","EGIKMOQSU",9,4,"K","27 pts",1,2,0,0
"G I M K O S Q U","GIKMOQSU",8,1,"G","83 pts",1,2,0,1
"K G I","GIK",3,2,"I","10 pts",1,2,0,0
"N J L","JLN",3,1,"J","21 pts",1,2,0,0
"I K Q M O S U","IKMOQSU",7,1,"I","13 pts",1,2,0,1
"L N R T P","LNPRT",5,2,"N","70 pts",1,2,0,0
"G Q K M O I S","GIKMOQS",7,7,"S","62 pts",1,2,0,1
"P N L","LNP",3,3,"P","12 pts",1,2,0,0
"F V H J L N P R T","FHJLNPRTV",9,9,"V","71 pts",1,2,0,1
"G M K I","GIKM",4,2,"I","63 pts",1,2,0,1
"F H J L P R T N V","FHJLNPRTV",9,8,"T","43 pts",1,2,0,0
"K I O M","IKMO",4,4,"O","60 pts",1,2,0,0
"J L N R T V P","JLNPRTV",7,5,"R","47 pts",1,2,0,1
"M O K","KMO",3,2,"M","45 pts",1,2,0,1
"F N H J L P R T V","FHJLNPRTV",9,1,"F","29 pts",1,2,0,0
"F J L N H P R T V","FHJLNPRTV",9,3,"J","50 pts",1,2,0,1
