"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"S M O Q K","KMOQS",5,2,"M","12 pts",1,2,0,0
"K O M Q U S","KMOQSU",6,4,"Q","45 pts",1,2,0,1
"U S Q","QSU",3,1,"Q","90 pts",1,2,0,1
"E S I K M O Q G U","EGIKMOQSU",9,2,"G","39 pts",1,2,0,1
"I G E","EGI",3,1,"E","82 pts",1,2,0,1
"E G K M O Q I","EGIKMOQ",7,1,"E","20 pts",1,2,0,0
"M E G I K O","EGIKMO",6,2,"G","52 pts",1,2,0,0
"L D F H J N P R","DFHJLNPR",8,1,"D","25 pts",1,2,0,1
"G O K M I Q S","GIKMOQS",7,1,"G","69 pts",1,2,0,0
"T P R N","NPRT",4,4,"T","74 pts",1,2,0,0
"R L N P","LNPR",4,2,"N","77 pts",1,2,0,1
"G Q K M O I S U W","GIKMOQSUW",9,9,"W","40 pts",1,2,0,0
"R D F H J L N P","DFHJLNPR",8,7,"P","51 pts",1,2,0,1
"S G I K M O Q U W","GIKMOQSUW",9,4,"M","10 pts",1,2,0,0
"S O Q","OQS",3,3,"S","28 pts",1,2,0,1
"O G I K M E Q S U","EGIKMOQSU",9,6,"O","52 pts",1,2,0,0
"D F H N L J","DFHJLN",6,6,"N","10 pts",1,2,0,0
"I K G M","GIKM",4,3,"K","79 pts",1,2,0,1
"K M O Q S I U W","IKMOQSUW",8,3,"M","78 pts",1,2,0,0
"Q G I K M O E","EGIKMOQ",7,5,"M","61 pts",1,2,0,1
"M S O Q U","MOQSU",5,5,"U","46 pts",1,2,0,1
"I E G","EGI",3,1,"E","39 pts",1,2,0,0
"R J L N P","JLNPR",5,4,"P","41 pts",1,2,0,1
"D F H P J L N R T","DFHJLNPRT",9,2,"F","35 pts",1,2,0,1
"J L N P V R T","JLNPRTV",7,4,"P","64 pts",1,2,0,1
"G I K M O S U W Q","GIKMOQSUW",9,3,"K","18 pts",1,2,0,0
"H J T N P R L","HJLNPRT",7,7,"T","51 pts",1,2,0,0
"N L J","JLN",3,3,"N","16 pts",1,2,0,1
"P R N T","NPRT",4,2,"P","52 pts",1,2,0,0
"K M S Q O","KMOQS",5,2,"M","68 pts",1,2,0,0
"D F H J N P R L T","DFHJLNPRT",9,3,"H","51 pts",1,2,0,1
"D H F J N L","DFHJLN",6,6,"N","67 pts",1,2,0,1
"G I E","EGI",3,2,"G","83 pts",1,2,0,1
"I Q K M O S U W","IKMOQSUW",8,3,"M","16 pts",1,2,0,1
"F J L N P R T H","FHJLNPRT",8,7,"R","77 pts",1,2,0,1
"G U K M O Q S I W","GIKMOQSUW",9,5,"O","74 pts",1,2,0,0
"H F D J L N P R T","DFHJLNPRT",9,6,"N","17 pts",1,2,0,1
"K M O S U W Q","KMOQSUW",7,7,"W","42 pts",1,2,0,0
"D L H J F","DFHJL",5,5,"L","34 pts",1,2,0,0
"I Q K M O S","IKMOQS",6,1,"I","51 pts",1,2,0,0
"D F H N J L P R T","DFHJLNPRT",9,8,"R","68 pts",1,2,0,0
"T P R","PRT",3,3,"T","80 pts",1,2,0,0
"S U Q","QSU",3,3,"U","50 pts",1,2,0,0
"L N J P","JLNP",4,4,"P","23 pts",1,2,0,1
"K O Q M S U W","KMOQSUW",7,1,"K","44 pts",1,2,0,0
"J L N H","HJLN",4,3,"L","17 pts",1,2,0,0
"F L J H N","FHJLN",5,4,"L","60 pts",1,2,0,1
"E G K I M Q O S","EGIKMOQS",8,8,"S","82 pts",1,2,0,1
"L N V P R T","LNPRTV",6,5,"T","54 pts",1,2,0,1
"E K G I","EGIK",4,2,"G","49 pts",1,2,0,1
