"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"D H J L F","DFHJL",5,1,"D","69 pts",1,2,0,1
"H J L F","FHJL",4,3,"J","18 pts",1,2,0,1
"L T N P R V","LNPRTV",6,2,"N","42 pts",1,2,0,0
"G K M I","GIKM",4,2,"I","72 pts",1,2,0,1
"F D J H L","DFHJL",5,3,"H","62 pts",1,2,0,0
"G K M O Q I S","GIKMOQS",7,3,"K","79 pts",1,2,0,1
"J L N P R T V H","HJLNPRTV",8,7,"T","19 pts",1,2,0,1
"N J L","JLN",3,2,"L","56 pts",1,2,0,0
"D J F H L","DFHJL",5,2,"F","57 pts",1,2,0,0
"F H N L J","FHJLN",5,5,"N","77 pts",1,2,0,0
"S I K M O Q G U W","GIKMOQSUW",9,8,"U","22 pts",1,2,0,1
"E G O K M I","EGIKMO",6,6,"O","45 pts",1,2,0,1
"F H L N J P R T V","FHJLNPRTV",9,1,"F","67 pts",1,2,0,1
"E G I K M Q S O","EGIKMOQS",8,2,"G","62 pts",1,2,0,0
"O I K M G Q S","GIKMOQS",7,6,"Q","20 pts",1,2,0,1
"N D F H J L P","DFHJLNP",7,6,"N","45 pts",1,2,0,0
"M E G I K O","EGIKMO",6,3,"I","14 pts",1,2,0,1
"V L N P R T J","JLNPRTV",7,4,"P","46 pts",1,2,0,1
"D J F H L N","DFHJLN",6,6,"N","76 pts",1,2,0,0
"H T L N P R J","HJLNPRT",7,3,"L","82 pts",1,2,0,0
"M K O Q U S W","KMOQSUW",7,4,"Q","49 pts",1,2,0,1
"M I K","IKM",3,2,"K","55 pts",1,2,0,1
"L P N T R","LNPRT",5,5,"T","39 pts",1,2,0,1
"L N T P R V","LNPRTV",6,2,"N","75 pts",1,2,0,1
"P H J L N","HJLNP",5,5,"P","80 pts",1,2,0,0
"L H J","HJL",3,3,"L","83 pts",1,2,0,0
"F J H L N R P T","FHJLNPRT",8,7,"R","26 pts",1,2,0,0
"N P L R","LNPR",4,2,"N","76 pts",1,2,0,0
"L N T R P V","LNPRTV",6,1,"L","69 pts",1,2,0,1
"I K M O S U Q","IKMOQSU",7,6,"S","48 pts",1,2,0,0
"H J F L N","FHJLN",5,4,"L","63 pts",1,2,0,0
"V N P R T L","LNPRTV",6,2,"N","86 pts",1,2,0,0
"H J P L N R","HJLNPR",6,3,"L","41 pts",1,2,0,0
"P N T R","NPRT",4,3,"R","13 pts",1,2,0,0
"I K G M","GIKM",4,3,"K","20 pts",1,2,0,1
"J L N H P R","HJLNPR",6,2,"J","20 pts",1,2,0,1
"T H J L N P R","HJLNPRT",7,1,"H","86 pts",1,2,0,0
"N T R P","NPRT",4,3,"R","48 pts",1,2,0,1
"U E G I K M O Q S","EGIKMOQSU",9,8,"S","54 pts",1,2,0,1
"E I K G M O","EGIKMO",6,1,"E","40 pts",1,2,0,1
"S U Q","QSU",3,2,"S","14 pts",1,2,0,1
"D N H J L F P R T","DFHJLNPRT",9,4,"J","56 pts",1,2,0,0
"F H N L J P R T V","FHJLNPRTV",9,4,"L","68 pts",1,2,0,0
"S O Q","OQS",3,2,"Q","11 pts",1,2,0,0
"K M I","IKM",3,2,"K","65 pts",1,2,0,1
"I M O K Q","IKMOQ",5,5,"Q","15 pts",1,2,0,0
"O E G I K M","EGIKMO",6,2,"G","59 pts",1,2,0,0
"J L N H","HJLN",4,1,"H","86 pts",1,2,0,1
"H R J L N P T V","HJLNPRTV",8,6,"R","69 pts",1,2,0,0
"D F H J L R P N","DFHJLNPR",8,3,"H","75 pts",1,2,0,0
"T J L N P R V","JLNPRTV",7,6,"T","44 pts",1,2,0,0
"K M O U Q S","KMOQSU",6,1,"K","53 pts",1,2,0,1
"L R P N T","LNPRT",5,3,"P","51 pts",1,2,0,1
"I K S M O Q U","IKMOQSU",7,7,"U","68 pts",1,2,0,1
"K I G","GIK",3,1,"G","15 pts",1,2,0,0
"O Q M","MOQ",3,1,"M","84 pts",1,2,0,1
"M I K O","IKMO",4,4,"O","59 pts",1,2,0,0
"F H R L N P J T V","FHJLNPRTV",9,6,"P","13 pts",1,2,0,0
"H F J N L","FHJLN",5,2,"H","47 pts",1,2,0,1
"N L J","JLN",3,3,"N","78 pts",1,2,0,0
"R N P L T","LNPRT",5,3,"P","43 pts",1,2,0,0
"N P R L","LNPR",4,4,"R","16 pts",1,2,0,0
"K I G M O","GIKMO",5,5,"O","56 pts",1,2,0,1
"E G I Q K M O","EGIKMOQ",7,7,"Q","62 pts",1,2,0,1
"D F H J L P R N T","DFHJLNPRT",9,8,"R","61 pts",1,2,0,0
"O Q S M","MOQS",4,1,"M","25 pts",1,2,0,1
"P N L","LNP",3,1,"L","62 pts",1,2,0,1
"H N L J P R T V","HJLNPRTV",8,3,"L","24 pts",1,2,0,1
"D F N J L H P R","DFHJLNPR",8,4,"J","78 pts",1,2,0,1
"F H D","DFH",3,1,"D","61 pts",1,2,0,0
"T H J L N P R F","FHJLNPRT",8,4,"L","49 pts",1,2,0,1
"F H J P N L R","FHJLNPR",7,5,"N","87 pts",1,2,0,1
"I K M W Q S U O","IKMOQSUW",8,8,"W","67 pts",1,2,0,0
"E I G K M Q O S U","EGIKMOQSU",9,9,"U","72 pts",1,2,0,0
"D F H L N P R T J","DFHJLNPRT",9,7,"P","32 pts",1,2,0,1
"L N J","JLN",3,2,"L","20 pts",1,2,0,1
"N J L P R","JLNPR",5,5,"R","48 pts",1,2,0,1
"G O I K M","GIKMO",5,3,"K","64 pts",1,2,0,0
"H N L J","HJLN",4,2,"J","55 pts",1,2,0,0
"K I O M","IKMO",4,2,"K","26 pts",1,2,0,1
"G K M O Q S U I W","GIKMOQSUW",9,4,"M","50 pts",1,2,0,1
"I G E K M O","EGIKMO",6,5,"M","57 pts",1,2,0,0
"G K M I O Q","GIKMOQ",6,1,"G","43 pts",1,2,0,0
"I K M Q O U S","IKMOQSU",7,7,"U","83 pts",1,2,0,0
"P R N T","NPRT",4,1,"N","83 pts",1,2,0,1
"K I M O Q U S","IKMOQSU",7,2,"K","12 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","13 pts",1,2,0,0
"N P L","LNP",3,3,"P","85 pts",1,2,0,0
"G I K O Q S U M","GIKMOQSU",8,1,"G","74 pts",1,2,0,1
"J L R N P","JLNPR",5,5,"R","30 pts",1,2,0,1
"J L P R T V N","JLNPRTV",7,7,"V","32 pts",1,2,0,0
"F J L N P H R T V","FHJLNPRTV",9,3,"J","15 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","58 pts",1,2,0,1
"N L R P","LNPR",4,4,"R","43 pts",1,2,0,0
"L N P J R","JLNPR",5,4,"P","83 pts",1,2,0,1
"N J L H P","HJLNP",5,3,"L","67 pts",1,2,0,0
"E G I K S M O Q","EGIKMOQS",8,4,"K","61 pts",1,2,0,1
"N H J L P","HJLNP",5,3,"L","66 pts",1,2,0,1
"P D F H J L N R T","DFHJLNPRT",9,9,"T","60 pts",1,2,0,0
"D H J L N F","DFHJLN",6,4,"J","81 pts",1,2,0,1
"I K M U Q S O W","IKMOQSUW",8,2,"K","80 pts",1,2,0,0
"J F H","FHJ",3,3,"J","19 pts",1,2,0,1
"G E I K M O S Q","EGIKMOQS",8,1,"E","68 pts",1,2,0,0
"J H N L","HJLN",4,2,"J","46 pts",1,2,0,1
"J V N P R T L","JLNPRTV",7,1,"J","36 pts",1,2,0,0
"O U Q S","OQSU",4,4,"U","87 pts",1,2,0,0
"G I S M O Q K U","GIKMOQSU",8,2,"I","59 pts",1,2,0,1
"E G O K M I Q S","EGIKMOQS",8,5,"M","43 pts",1,2,0,1
"F H J N L P R V T","FHJLNPRTV",9,4,"L","83 pts",1,2,0,0
"R F H J L N P T V","FHJLNPRTV",9,5,"N","11 pts",1,2,0,0
"F H J P L N","FHJLNP",6,3,"J","24 pts",1,2,0,1
"M O W S U Q","MOQSUW",6,3,"Q","33 pts",1,2,0,1
"D J H F L N","DFHJLN",6,5,"L","84 pts",1,2,0,0
"N L P T R V","LNPRTV",6,5,"T","67 pts",1,2,0,0
"D F H L J N P T R","DFHJLNPRT",9,9,"T","79 pts",1,2,0,1
"N J L H","HJLN",4,2,"J","74 pts",1,2,0,1
