"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H F J L P N R","FHJLNPR",7,1,"F","57 pts",1,2,0,1
"H J L P R N T","HJLNPRT",7,6,"R","66 pts",1,2,0,0
"G I M K O S Q U W","GIKMOQSUW",9,2,"I","29 pts",1,2,0,0
"K G I E M O Q","EGIKMOQ",7,6,"O","71 pts",1,2,0,0
"L J N R P","JLNPR",5,3,"N","43 pts",1,2,0,1
"K U M O Q S","KMOQSU",6,4,"Q","83 pts",1,2,0,0
"D H J L F N","DFHJLN",6,3,"H","72 pts",1,2,0,1
"R D F H J L N P","DFHJLNPR",8,3,"H","12 pts",1,2,0,0
"S U Q","QSU",3,2,"S","48 pts",1,2,0,0
"E I G K M O S Q U","EGIKMOQSU",9,1,"E","35 pts",1,2,0,1
"H J R N P L","HJLNPR",6,5,"P","55 pts",1,2,0,0
"K G I","GIK",3,2,"I","39 pts",1,2,0,0
"D J H F","DFHJ",4,2,"F","43 pts",1,2,0,0
"H J F","FHJ",3,3,"J","55 pts",1,2,0,1
"G I K E M","EGIKM",5,3,"I","79 pts",1,2,0,0
"E G M I K O","EGIKMO",6,4,"K","77 pts",1,2,0,1
"H F J N L P R T V","FHJLNPRTV",9,4,"L","50 pts",1,2,0,1
"L P R N","LNPR",4,4,"R","89 pts",1,2,0,1
"L H J","HJL",3,1,"H","26 pts",1,2,0,0
"L J H","HJL",3,3,"L","34 pts",1,2,0,0
"G M K I O","GIKMO",5,1,"G","28 pts",1,2,0,1
"P D F H J L N","DFHJLNP",7,1,"D","84 pts",1,2,0,1
"M O K","KMO",3,3,"O","16 pts",1,2,0,0
"O M S Q","MOQS",4,2,"O","20 pts",1,2,0,0
"N P L","LNP",3,3,"P","49 pts",1,2,0,0
"I G E K M","EGIKM",5,5,"M","54 pts",1,2,0,1
"K M S O Q U W","KMOQSUW",7,3,"O","88 pts",1,2,0,1
"I E G","EGI",3,1,"E","28 pts",1,2,0,0
"R P N","NPR",3,1,"N","38 pts",1,2,0,0
"L N J P","JLNP",4,2,"L","63 pts",1,2,0,1
"I M O Q S K","IKMOQS",6,5,"Q","59 pts",1,2,0,0
"O I K M","IKMO",4,3,"M","32 pts",1,2,0,1
"E G M I K","EGIKM",5,1,"E","75 pts",1,2,0,1
"Q O M","MOQ",3,2,"O","42 pts",1,2,0,1
"T P R N","NPRT",4,2,"P","76 pts",1,2,0,1
"L F H J N P","FHJLNP",6,5,"N","45 pts",1,2,0,1
"H L N J P R T","HJLNPRT",7,2,"J","35 pts",1,2,0,1
"H P L N J","HJLNP",5,1,"H","29 pts",1,2,0,0
"H J L R N P","HJLNPR",6,6,"R","10 pts",1,2,0,0
"G I O M K","GIKMO",5,3,"K","89 pts",1,2,0,1
"F H J L P N T R V","FHJLNPRTV",9,5,"N","68 pts",1,2,0,1
"J L H N P R","HJLNPR",6,3,"L","40 pts",1,2,0,1
"D F J L H","DFHJL",5,1,"D","87 pts",1,2,0,1
"L R N P T","LNPRT",5,3,"P","56 pts",1,2,0,0
"O S U Q","OQSU",4,3,"S","72 pts",1,2,0,0
"F H J V N P R T L","FHJLNPRTV",9,1,"F","33 pts",1,2,0,1
"I G K O M Q S U","GIKMOQSU",8,8,"U","48 pts",1,2,0,1
"G I K M S Q O U W","GIKMOQSUW",9,1,"G","24 pts",1,2,0,1
"G E I K M O S Q","EGIKMOQS",8,6,"O","56 pts",1,2,0,1
"G I K O Q S M U W","GIKMOQSUW",9,4,"M","81 pts",1,2,0,1
"K M O S Q W U","KMOQSUW",7,1,"K","53 pts",1,2,0,0
"G I K S M O Q","GIKMOQS",7,1,"G","19 pts",1,2,0,1
"M K I O Q S U","IKMOQSU",7,2,"K","81 pts",1,2,0,1
"E I K M O Q S U G","EGIKMOQSU",9,3,"I","79 pts",1,2,0,0
"H J L P R N T V","HJLNPRTV",8,6,"R","86 pts",1,2,0,0
"G I K M O W S U Q","GIKMOQSUW",9,6,"Q","21 pts",1,2,0,0
"E G I O K M Q","EGIKMOQ",7,1,"E","30 pts",1,2,0,0
"E G I M K Q O S U","EGIKMOQSU",9,1,"E","20 pts",1,2,0,1
"G I M O K","GIKMO",5,4,"M","80 pts",1,2,0,0
"F N H J L P","FHJLNP",6,4,"L","30 pts",1,2,0,1
"I K O Q S M","IKMOQS",6,6,"S","58 pts",1,2,0,0
"L J P N R","JLNPR",5,3,"N","61 pts",1,2,0,0
"F L H J N","FHJLN",5,2,"H","74 pts",1,2,0,1
"D F J L N P R H T","DFHJLNPRT",9,8,"R","62 pts",1,2,0,1
"L N P T V R","LNPRTV",6,3,"P","26 pts",1,2,0,0
"H D F","DFH",3,2,"F","23 pts",1,2,0,1
"K M O Q S U I","IKMOQSU",7,3,"M","70 pts",1,2,0,1
"G I K M E O Q S U","EGIKMOQSU",9,1,"E","72 pts",1,2,0,1
"L J N R P T","JLNPRT",6,1,"J","68 pts",1,2,0,0
"P R N","NPR",3,3,"R","20 pts",1,2,0,1
