"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E K I G M","EGIKM",5,4,"K","52 pts",1,2,0,1
"D F J H L N P T R","DFHJLNPRT",9,4,"J","41 pts",1,2,0,1
"H F D","DFH",3,2,"F","39 pts",1,2,0,1
"J F H","FHJ",3,1,"F","55 pts",1,2,0,0
"J H L N R P","HJLNPR",6,6,"R","21 pts",1,2,0,1
"D F J H L P N","DFHJLNP",7,3,"H","24 pts",1,2,0,0
"I K G","GIK",3,1,"G","11 pts",1,2,0,0
"D F J H N L P R","DFHJLNPR",8,1,"D","62 pts",1,2,0,1
"I K U O Q S M W","IKMOQSUW",8,2,"K","18 pts",1,2,0,1
"L N J","JLN",3,3,"N","63 pts",1,2,0,1
"K O Q S M U W","KMOQSUW",7,5,"S","22 pts",1,2,0,0
"I G M K","GIKM",4,1,"G","35 pts",1,2,0,1
"K M I","IKM",3,1,"I","20 pts",1,2,0,0
"H J L N P T V R","HJLNPRTV",8,2,"J","44 pts",1,2,0,0
"G K M O Q I","GIKMOQ",6,6,"Q","11 pts",1,2,0,1
"L J N R P T","JLNPRT",6,4,"P","71 pts",1,2,0,1
"E S G I K M O Q","EGIKMOQS",8,3,"I","72 pts",1,2,0,1
"K M O U Q S","KMOQSU",6,5,"S","85 pts",1,2,0,0
"D F N J L H","DFHJLN",6,5,"L","66 pts",1,2,0,1
"M O Q K","KMOQ",4,2,"M","68 pts",1,2,0,1
"J F H L N","FHJLN",5,5,"N","55 pts",1,2,0,1
"L F H J N P R T","FHJLNPRT",8,1,"F","41 pts",1,2,0,1
"H F D J L","DFHJL",5,4,"J","41 pts",1,2,0,0
"O K M","KMO",3,2,"M","36 pts",1,2,0,0
"F H T L N P R J V","FHJLNPRTV",9,7,"R","89 pts",1,2,0,1
"O E G I K M","EGIKMO",6,3,"I","44 pts",1,2,0,0
"J L N H","HJLN",4,1,"H","36 pts",1,2,0,0
"L R P N","LNPR",4,2,"N","90 pts",1,2,0,0
"D H J L N F","DFHJLN",6,6,"N","18 pts",1,2,0,1
"M Q O U S","MOQSU",5,5,"U","56 pts",1,2,0,1
"D J H F L N P R","DFHJLNPR",8,3,"H","60 pts",1,2,0,1
"E K I G M O Q S","EGIKMOQS",8,3,"I","59 pts",1,2,0,0
"E I G M K O Q","EGIKMOQ",7,3,"I","44 pts",1,2,0,1
"E G I K S M O Q","EGIKMOQS",8,8,"S","32 pts",1,2,0,0
"G I M O Q S K U","GIKMOQSU",8,2,"I","37 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","47 pts",1,2,0,0
"E G O K M I Q S U","EGIKMOQSU",9,9,"U","44 pts",1,2,0,1
"D F R J L N P H T","DFHJLNPRT",9,7,"P","78 pts",1,2,0,0
"F H J L P R T N V","FHJLNPRTV",9,3,"J","62 pts",1,2,0,0
"J L V P R T N","JLNPRTV",7,1,"J","75 pts",1,2,0,1
"M Q S U O W","MOQSUW",6,5,"U","27 pts",1,2,0,0
"P N L","LNP",3,1,"L","45 pts",1,2,0,0
"S O Q","OQS",3,3,"S","89 pts",1,2,0,1
