"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E S I K M O Q G U","EGIKMOQSU",9,7,"Q","34 pts",1,2,0,0
"K I M Q O S U W","IKMOQSUW",8,6,"S","53 pts",1,2,0,0
"G I M K Q O S U W","GIKMOQSUW",9,5,"O","88 pts",1,2,0,0
"H J N L R P T","HJLNPRT",7,5,"P","20 pts",1,2,0,0
"G I S K M O Q U W","GIKMOQSUW",9,7,"S","26 pts",1,2,0,0
"J H L N R P","HJLNPR",6,3,"L","41 pts",1,2,0,0
"P R N T","NPRT",4,1,"N","50 pts",1,2,0,0
"E I G K M O Q U S","EGIKMOQSU",9,3,"I","28 pts",1,2,0,0
"E G I K O Q S U M","EGIKMOQSU",9,5,"M","76 pts",1,2,0,1
"G K M O Q S I U W","GIKMOQSUW",9,6,"Q","36 pts",1,2,0,1
"F D H L J","DFHJL",5,1,"D","47 pts",1,2,0,0
"R F H J L N P D","DFHJLNPR",8,7,"P","13 pts",1,2,0,1
"L T P R N","LNPRT",5,4,"R","16 pts",1,2,0,1
"Q K M O I","IKMOQ",5,3,"M","87 pts",1,2,0,1
"M U O Q S","MOQSU",5,1,"M","12 pts",1,2,0,1
"I M O K Q S U W","IKMOQSUW",8,8,"W","39 pts",1,2,0,0
"D F H J N P R L T","DFHJLNPRT",9,7,"P","71 pts",1,2,0,1
"I E G","EGI",3,1,"E","52 pts",1,2,0,0
"J H F","FHJ",3,2,"H","32 pts",1,2,0,1
"G I K M O S Q W U","GIKMOQSUW",9,7,"S","72 pts",1,2,0,0
"R P N","NPR",3,2,"P","74 pts",1,2,0,1
"G E I K M O S Q","EGIKMOQS",8,7,"Q","33 pts",1,2,0,0
"I K M Q O U S W","IKMOQSUW",8,8,"W","56 pts",1,2,0,0
"D P H J L N F R T","DFHJLNPRT",9,6,"N","53 pts",1,2,0,1
"F H L N P R J T","FHJLNPRT",8,4,"L","35 pts",1,2,0,0
"U S Q","QSU",3,3,"U","68 pts",1,2,0,0
"Q M O K S","KMOQS",5,2,"M","28 pts",1,2,0,0
"J H L P N R T","HJLNPRT",7,2,"J","63 pts",1,2,0,1
"H J L T N P R V","HJLNPRTV",8,3,"L","67 pts",1,2,0,1
"I K G","GIK",3,2,"I","12 pts",1,2,0,1
"I K O M S Q","IKMOQS",6,3,"M","74 pts",1,2,0,0
"J L H","HJL",3,3,"L","77 pts",1,2,0,0
"M O U Q S","MOQSU",5,2,"O","23 pts",1,2,0,1
"U G I K M O Q S W","GIKMOQSUW",9,2,"I","62 pts",1,2,0,1
"S K M O Q I U W","IKMOQSUW",8,7,"U","20 pts",1,2,0,1
"N F H J L P R T","FHJLNPRT",8,2,"H","84 pts",1,2,0,0
"I M O Q K","IKMOQ",5,5,"Q","14 pts",1,2,0,0
"O M K","KMO",3,1,"K","90 pts",1,2,0,0
"L J N P T R V","JLNPRTV",7,3,"N","32 pts",1,2,0,0
"M E G I K O","EGIKMO",6,6,"O","61 pts",1,2,0,0
"P L N J R T","JLNPRT",6,6,"T","62 pts",1,2,0,0
"T R P","PRT",3,1,"P","72 pts",1,2,0,1
"P H J L N R T","HJLNPRT",7,3,"L","72 pts",1,2,0,1
"I K M O U S Q","IKMOQSU",7,3,"M","57 pts",1,2,0,1
"H J L N P R T F V","FHJLNPRTV",9,9,"V","74 pts",1,2,0,0
"J H L P N","HJLNP",5,4,"N","58 pts",1,2,0,0
"G E I M K","EGIKM",5,2,"G","55 pts",1,2,0,1
"H J L R P N","HJLNPR",6,5,"P","65 pts",1,2,0,1
"Q G I K M O","GIKMOQ",6,4,"M","50 pts",1,2,0,1
"K Q O M","KMOQ",4,1,"K","90 pts",1,2,0,1
"N D F H J L P R","DFHJLNPR",8,6,"N","40 pts",1,2,0,1
"K M S Q O U","KMOQSU",6,5,"S","89 pts",1,2,0,1
"H F J N L P R T V","FHJLNPRTV",9,8,"T","66 pts",1,2,0,1
"D J F H L","DFHJL",5,2,"F","52 pts",1,2,0,0
"E G K I O M Q","EGIKMOQ",7,4,"K","36 pts",1,2,0,0
"K Q M O S","KMOQS",5,1,"K","36 pts",1,2,0,1
"G K M I","GIKM",4,3,"K","33 pts",1,2,0,1
"J F H D L N P R T","DFHJLNPRT",9,9,"T","61 pts",1,2,0,1
"F H J L N R T P V","FHJLNPRTV",9,6,"P","79 pts",1,2,0,0
"M O Q K","KMOQ",4,1,"K","38 pts",1,2,0,0
"I K M O Q W U S","IKMOQSUW",8,5,"Q","76 pts",1,2,0,1
"L N T R P V","LNPRTV",6,5,"T","17 pts",1,2,0,0
"P F H J L N","FHJLNP",6,1,"F","82 pts",1,2,0,1
"E K G I M O Q S","EGIKMOQS",8,2,"G","86 pts",1,2,0,0
"K M S Q O","KMOQS",5,5,"S","27 pts",1,2,0,1
"P F H J L N R T V","FHJLNPRTV",9,8,"T","50 pts",1,2,0,1
"G Q I K M O S","GIKMOQS",7,3,"K","46 pts",1,2,0,1
"K E G I","EGIK",4,3,"I","76 pts",1,2,0,1
"L R P N T","LNPRT",5,4,"R","63 pts",1,2,0,0
"L J P N R T","JLNPRT",6,3,"N","36 pts",1,2,0,1
"F J H L P N R","FHJLNPR",7,6,"P","26 pts",1,2,0,0
"U O Q S","OQSU",4,3,"S","30 pts",1,2,0,1
"H L J P N R","HJLNPR",6,2,"J","29 pts",1,2,0,1
"F L H J N P","FHJLNP",6,3,"J","22 pts",1,2,0,0
"H D F J L","DFHJL",5,2,"F","39 pts",1,2,0,1
"D F J L N H P","DFHJLNP",7,1,"D","48 pts",1,2,0,0
"R N P T","NPRT",4,3,"R","49 pts",1,2,0,1
"K I M O S Q U W","IKMOQSUW",8,1,"I","57 pts",1,2,0,1
"G O K M I","GIKMO",5,4,"M","15 pts",1,2,0,1
"K U M O Q S","KMOQSU",6,2,"M","59 pts",1,2,0,0
"P J L N H","HJLNP",5,4,"N","50 pts",1,2,0,0
"G I E","EGI",3,2,"G","67 pts",1,2,0,0
"S Q O U","OQSU",4,4,"U","58 pts",1,2,0,0
"F D H J L P N","DFHJLNP",7,3,"H","38 pts",1,2,0,1
"F J L N H P R","FHJLNPR",7,6,"P","42 pts",1,2,0,0
"K M U Q S O W","KMOQSUW",7,5,"S","13 pts",1,2,0,0
"I G M K","GIKM",4,4,"M","71 pts",1,2,0,0
"K M Q S O U","KMOQSU",6,5,"S","77 pts",1,2,0,1
"U Q S O","OQSU",4,4,"U","45 pts",1,2,0,0
"M K I O Q","IKMOQ",5,3,"M","21 pts",1,2,0,1
"H J N P L R","HJLNPR",6,4,"N","28 pts",1,2,0,0
"H J F L","FHJL",4,3,"J","67 pts",1,2,0,1
"O K M Q","KMOQ",4,3,"O","88 pts",1,2,0,0
"F H J D","DFHJ",4,2,"F","44 pts",1,2,0,1
"K M I","IKM",3,3,"M","33 pts",1,2,0,1
"G I K O Q M S","GIKMOQS",7,5,"O","31 pts",1,2,0,0
"J H L P N R T V","HJLNPRTV",8,3,"L","80 pts",1,2,0,1
"K M Q O S W U","KMOQSUW",7,2,"M","54 pts",1,2,0,1
"K M O U S Q W","KMOQSUW",7,4,"Q","73 pts",1,2,0,1
"G K M I O","GIKMO",5,1,"G","60 pts",1,2,0,1
"O E G I K M Q","EGIKMOQ",7,6,"O","87 pts",1,2,0,0
"I O M K","IKMO",4,1,"I","57 pts",1,2,0,0
"F J L H","FHJL",4,1,"F","78 pts",1,2,0,0
"H L N P R J","HJLNPR",6,1,"H","72 pts",1,2,0,0
"F J L N P H R T","FHJLNPRT",8,8,"T","88 pts",1,2,0,0
"J F H D","DFHJ",4,4,"J","86 pts",1,2,0,1
"J T N P R L","JLNPRT",6,3,"N","47 pts",1,2,0,1
"J F H L","FHJL",4,1,"F","60 pts",1,2,0,1
"D F J H L P N","DFHJLNP",7,3,"H","30 pts",1,2,0,1
"N L J P R T","JLNPRT",6,4,"P","45 pts",1,2,0,1
"D N H J L F P","DFHJLNP",7,3,"H","23 pts",1,2,0,0
"G I M K O S Q U W","GIKMOQSUW",9,3,"K","46 pts",1,2,0,0
"H D F","DFH",3,1,"D","48 pts",1,2,0,1
"L N T P R V","LNPRTV",6,4,"R","60 pts",1,2,0,1
"R N P","NPR",3,2,"P","18 pts",1,2,0,0
"H J L N T R P V","HJLNPRTV",8,8,"V","16 pts",1,2,0,0
"K G I E M O","EGIKMO",6,1,"E","51 pts",1,2,0,0
"J N L P T R V","JLNPRTV",7,5,"R","21 pts",1,2,0,0
"H P J L N","HJLNP",5,3,"L","78 pts",1,2,0,0
"D R H J L N P F T","DFHJLNPRT",9,2,"F","47 pts",1,2,0,0
"G I K M S Q O","GIKMOQS",7,6,"Q","50 pts",1,2,0,1
"N P L","LNP",3,3,"P","36 pts",1,2,0,0
"L H J","HJL",3,1,"H","20 pts",1,2,0,1
"H L N P J","HJLNP",5,1,"H","13 pts",1,2,0,1
"N L R P","LNPR",4,1,"L","75 pts",1,2,0,1
"P N T R","NPRT",4,4,"T","65 pts",1,2,0,0
"G I K M O Q W U S","GIKMOQSUW",9,5,"O","87 pts",1,2,0,0
"Q M O","MOQ",3,3,"Q","50 pts",1,2,0,0
"J F H L N P R","FHJLNPR",7,5,"N","62 pts",1,2,0,1
"J N L R P T","JLNPRT",6,4,"P","85 pts",1,2,0,1
"F L J H","FHJL",4,3,"J","63 pts",1,2,0,0
