"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G K M O Q I","GIKMOQ",6,1,"G","10 pts",1,2,0,0
"H F L J N P R","FHJLNPR",7,6,"P","52 pts",1,2,0,1
"F H J L T P R N","FHJLNPRT",8,5,"N","14 pts",1,2,0,1
"E U G I K M O Q S","EGIKMOQSU",9,7,"Q","83 pts",1,2,0,0
"E S G I K M O Q","EGIKMOQS",8,4,"K","73 pts",1,2,0,1
"D H F J L N P T R","DFHJLNPRT",9,6,"N","62 pts",1,2,0,0
"G S I K M O Q","GIKMOQS",7,5,"O","15 pts",1,2,0,1
"O Q S M","MOQS",4,4,"S","43 pts",1,2,0,0
"E G Q I K M O S U","EGIKMOQSU",9,1,"E","55 pts",1,2,0,1
"J H F L","FHJL",4,4,"L","23 pts",1,2,0,1
"L N J P R T","JLNPRT",6,3,"N","60 pts",1,2,0,0
"I K M O Q G S","GIKMOQS",7,4,"M","50 pts",1,2,0,0
"M O K","KMO",3,2,"M","63 pts",1,2,0,1
"G I K Q O M S U W","GIKMOQSUW",9,3,"K","74 pts",1,2,0,1
"O Q S M U W","MOQSUW",6,3,"Q","43 pts",1,2,0,0
"I K S M O Q U W","IKMOQSUW",8,1,"I","55 pts",1,2,0,0
"H L N J","HJLN",4,1,"H","49 pts",1,2,0,1
"L J P N","JLNP",4,1,"J","28 pts",1,2,0,0
"D F L H J","DFHJL",5,5,"L","78 pts",1,2,0,0
"G I E K M","EGIKM",5,3,"I","30 pts",1,2,0,0
"S M O Q","MOQS",4,2,"O","72 pts",1,2,0,0
"I G E K M O Q S U","EGIKMOQSU",9,6,"O","24 pts",1,2,0,0
"E I K G","EGIK",4,2,"G","65 pts",1,2,0,1
"R N P","NPR",3,1,"N","65 pts",1,2,0,1
"N P R L T V","LNPRTV",6,1,"L","61 pts",1,2,0,1
"N L J","JLN",3,1,"J","45 pts",1,2,0,0
"K G I E M","EGIKM",5,4,"K","35 pts",1,2,0,1
"P L N","LNP",3,1,"L","39 pts",1,2,0,1
"K G I","GIK",3,2,"I","53 pts",1,2,0,1
"S Q O U","OQSU",4,4,"U","77 pts",1,2,0,1
"G I O K M Q S","GIKMOQS",7,3,"K","71 pts",1,2,0,1
"D F R H J L N P","DFHJLNPR",8,1,"D","67 pts",1,2,0,0
"E K G I M","EGIKM",5,2,"G","64 pts",1,2,0,1
"I K Q M O S","IKMOQS",6,5,"Q","57 pts",1,2,0,0
"I G E K","EGIK",4,1,"E","81 pts",1,2,0,0
"G I K S O Q M U","GIKMOQSU",8,4,"M","53 pts",1,2,0,1
"E G I K S O Q M","EGIKMOQS",8,5,"M","19 pts",1,2,0,0
"Q S O U","OQSU",4,2,"Q","31 pts",1,2,0,1
"L T P R N V","LNPRTV",6,5,"T","25 pts",1,2,0,0
