"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H L N J P R","HJLNPR",6,2,"J","80 pts",1,2,0,1
"M O U Q S","MOQSU",5,5,"U","38 pts",1,2,0,1
"J R N P L T","JLNPRT",6,5,"R","50 pts",1,2,0,0
"G I O K M","GIKMO",5,1,"G","87 pts",1,2,0,0
"G M I K","GIKM",4,4,"M","19 pts",1,2,0,1
"O M Q U S","MOQSU",5,3,"Q","36 pts",1,2,0,0
"J H F","FHJ",3,1,"F","67 pts",1,2,0,0
"L N P R T V J","JLNPRTV",7,1,"J","45 pts",1,2,0,0
"N L R P","LNPR",4,2,"N","78 pts",1,2,0,1
"G I M K O Q U S","GIKMOQSU",8,3,"K","30 pts",1,2,0,0
"H F J L N P T R V","FHJLNPRTV",9,9,"V","90 pts",1,2,0,1
"G I K M O E","EGIKMO",6,6,"O","39 pts",1,2,0,0
"J L R P N T V","JLNPRTV",7,3,"N","82 pts",1,2,0,0
"I O K M","IKMO",4,3,"M","47 pts",1,2,0,0
"Q M O","MOQ",3,3,"Q","65 pts",1,2,0,0
"F D J H L N P R","DFHJLNPR",8,4,"J","41 pts",1,2,0,1
"I G K M O Q U S W","GIKMOQSUW",9,6,"Q","38 pts",1,2,0,1
"H J F L N P R T V","FHJLNPRTV",9,9,"V","15 pts",1,2,0,0
"F T H J L N P R V","FHJLNPRTV",9,2,"H","79 pts",1,2,0,1
"D J H F L N P R","DFHJLNPR",8,3,"H","88 pts",1,2,0,1
"E I G K M Q O S","EGIKMOQS",8,6,"O","43 pts",1,2,0,1
"E G I K Q M O","EGIKMOQ",7,6,"O","34 pts",1,2,0,0
"R H J L N P F T","FHJLNPRT",8,7,"R","78 pts",1,2,0,0
"F L J H","FHJL",4,2,"H","82 pts",1,2,0,0
"N H J L","HJLN",4,3,"L","12 pts",1,2,0,1
"F L H J N P R","FHJLNPR",7,5,"N","31 pts",1,2,0,1
"S K M O Q U","KMOQSU",6,4,"Q","42 pts",1,2,0,1
"F H P L N J R T V","FHJLNPRTV",9,4,"L","16 pts",1,2,0,0
"J F H D L","DFHJL",5,2,"F","90 pts",1,2,0,0
"G I K O Q S M","GIKMOQS",7,5,"O","67 pts",1,2,0,1
"J H N L P","HJLNP",5,3,"L","70 pts",1,2,0,0
"G E I K O M Q S U","EGIKMOQSU",9,6,"O","84 pts",1,2,0,1
"P R N","NPR",3,1,"N","24 pts",1,2,0,0
"I K Q O M","IKMOQ",5,5,"Q","64 pts",1,2,0,1
"F J L H N","FHJLN",5,4,"L","44 pts",1,2,0,0
"E G M I K O Q S","EGIKMOQS",8,8,"S","37 pts",1,2,0,1
"E G O I K M Q","EGIKMOQ",7,1,"E","48 pts",1,2,0,1
"T P R","PRT",3,3,"T","60 pts",1,2,0,1
"H F D J","DFHJ",4,4,"J","59 pts",1,2,0,0
"M I K","IKM",3,1,"I","16 pts",1,2,0,1
"R T P","PRT",3,3,"T","30 pts",1,2,0,1
"O K M","KMO",3,1,"K","38 pts",1,2,0,0
"N L P T R","LNPRT",5,3,"P","55 pts",1,2,0,0
"K M O I","IKMO",4,1,"I","90 pts",1,2,0,1
"E G K I O M","EGIKMO",6,2,"G","88 pts",1,2,0,1
"E K I G","EGIK",4,4,"K","79 pts",1,2,0,0
"N P R L","LNPR",4,2,"N","77 pts",1,2,0,0
"J F H L N P R","FHJLNPR",7,3,"J","84 pts",1,2,0,0
"R J L N P T","JLNPRT",6,4,"P","53 pts",1,2,0,1
"P J L N R","JLNPR",5,1,"J","13 pts",1,2,0,1
"N P L R","LNPR",4,1,"L","11 pts",1,2,0,1
"Q S O","OQS",3,1,"O","80 pts",1,2,0,1
"I E G","EGI",3,3,"I","11 pts",1,2,0,0
"K I O M","IKMO",4,3,"M","67 pts",1,2,0,1
"F D H J N L P R","DFHJLNPR",8,5,"L","58 pts",1,2,0,0
"J H F L N P R","FHJLNPR",7,7,"R","47 pts",1,2,0,0
"L H J N P R T","HJLNPRT",7,5,"P","78 pts",1,2,0,1
"O M K Q S U W","KMOQSUW",7,4,"Q","29 pts",1,2,0,0
"P J L N R T V","JLNPRTV",7,3,"N","28 pts",1,2,0,1
"K Q O M S U W","KMOQSUW",7,2,"M","36 pts",1,2,0,0
"F H J N L P T R V","FHJLNPRTV",9,6,"P","61 pts",1,2,0,1
"D H J F L N","DFHJLN",6,5,"L","12 pts",1,2,0,1
"J F H D","DFHJ",4,1,"D","24 pts",1,2,0,0
"H F D","DFH",3,2,"F","81 pts",1,2,0,1
"K I G","GIK",3,2,"I","83 pts",1,2,0,1
"F H J L D N P R T","DFHJLNPRT",9,5,"L","76 pts",1,2,0,0
"N P L","LNP",3,2,"N","35 pts",1,2,0,0
"H J L N P R F T V","FHJLNPRTV",9,8,"T","83 pts",1,2,0,0
"I G E K M O Q S","EGIKMOQS",8,4,"K","11 pts",1,2,0,1
"H J N P L","HJLNP",5,5,"P","63 pts",1,2,0,0
"K M O Q S U W I","IKMOQSUW",8,5,"Q","46 pts",1,2,0,0
"F H J L T P R N V","FHJLNPRTV",9,1,"F","21 pts",1,2,0,0
"K G I","GIK",3,3,"K","42 pts",1,2,0,1
"R L N P T","LNPRT",5,4,"R","39 pts",1,2,0,0
"I S K M O Q","IKMOQS",6,5,"Q","56 pts",1,2,0,1
"L T P R N","LNPRT",5,4,"R","23 pts",1,2,0,1
"I K M O Q G","GIKMOQ",6,3,"K","26 pts",1,2,0,0
"P D F H J L N","DFHJLNP",7,2,"F","37 pts",1,2,0,1
"U S Q","QSU",3,2,"S","70 pts",1,2,0,0
"G I M O Q S U W K","GIKMOQSUW",9,6,"Q","63 pts",1,2,0,1
"I O M K Q S U","IKMOQSU",7,1,"I","10 pts",1,2,0,1
"H N J L P","HJLNP",5,2,"J","31 pts",1,2,0,1
"N L J","JLN",3,2,"L","28 pts",1,2,0,1
"M O K Q","KMOQ",4,4,"Q","36 pts",1,2,0,0
"Q G I K M O","GIKMOQ",6,5,"O","64 pts",1,2,0,0
"M O K","KMO",3,2,"M","47 pts",1,2,0,0
"S K M O Q","KMOQS",5,1,"K","51 pts",1,2,0,1
"F H N L J P","FHJLNP",6,2,"H","43 pts",1,2,0,0
"L H J N P R","HJLNPR",6,5,"P","83 pts",1,2,0,1
"D F H N L J P","DFHJLNP",7,7,"P","23 pts",1,2,0,0
"D H F J L N R P","DFHJLNPR",8,5,"L","68 pts",1,2,0,1
"F H N J L","FHJLN",5,1,"F","71 pts",1,2,0,1
"G I M O K Q S","GIKMOQS",7,7,"S","14 pts",1,2,0,1
"E G I M O K Q S U","EGIKMOQSU",9,5,"M","20 pts",1,2,0,1
"L R N P T","LNPRT",5,3,"P","66 pts",1,2,0,1
"K G I E M O Q S U","EGIKMOQSU",9,7,"Q","29 pts",1,2,0,0
"J F H D L N P","DFHJLNP",7,4,"J","71 pts",1,2,0,0
"K M I","IKM",3,3,"M","41 pts",1,2,0,1
"O M K","KMO",3,2,"M","14 pts",1,2,0,1
"J F H D L N","DFHJLN",6,5,"L","70 pts",1,2,0,1
"M K I","IKM",3,1,"I","79 pts",1,2,0,0
"E G I K M S Q O U","EGIKMOQSU",9,6,"O","85 pts",1,2,0,0
"N T R P","NPRT",4,1,"N","16 pts",1,2,0,0
"G I O K M Q","GIKMOQ",6,3,"K","54 pts",1,2,0,1
"N L P R V T","LNPRTV",6,3,"P","65 pts",1,2,0,1
"R D F H J L N P","DFHJLNPR",8,6,"N","81 pts",1,2,0,1
"S I K M O Q U","IKMOQSU",7,4,"O","11 pts",1,2,0,1
"E G I K S O Q M U","EGIKMOQSU",9,5,"M","35 pts",1,2,0,1
"I K M S Q O U W","IKMOQSUW",8,7,"U","26 pts",1,2,0,0
"L J H","HJL",3,3,"L","55 pts",1,2,0,0
"E G K M O Q I","EGIKMOQ",7,2,"G","69 pts",1,2,0,0
"I M O Q S U K W","IKMOQSUW",8,1,"I","44 pts",1,2,0,1
"F H L J N P T R","FHJLNPRT",8,8,"T","56 pts",1,2,0,1
"Q M O K","KMOQ",4,2,"M","55 pts",1,2,0,1
"G I K M S Q O","GIKMOQS",7,6,"Q","21 pts",1,2,0,1
"F J H N L P R T","FHJLNPRT",8,3,"J","17 pts",1,2,0,0
"R P N","NPR",3,2,"P","66 pts",1,2,0,1
"P N T R","NPRT",4,4,"T","25 pts",1,2,0,1
"E G I M K Q O S","EGIKMOQS",8,1,"E","77 pts",1,2,0,0
"J D F H","DFHJ",4,3,"H","21 pts",1,2,0,1
"D H F J N L P R","DFHJLNPR",8,7,"P","38 pts",1,2,0,1
"R L N P J","JLNPR",5,2,"L","33 pts",1,2,0,1
"T J L N P R","JLNPRT",6,3,"N","24 pts",1,2,0,0
"L H J","HJL",3,3,"L","68 pts",1,2,0,0
"S O Q M U W","MOQSUW",6,5,"U","59 pts",1,2,0,1
"O G I K M","GIKMO",5,4,"M","72 pts",1,2,0,0
"O Q S U W M","MOQSUW",6,6,"W","35 pts",1,2,0,1
"G I K O Q M","GIKMOQ",6,5,"O","60 pts",1,2,0,0
"D L H J F","DFHJL",5,3,"H","15 pts",1,2,0,1
"G I K M S O Q U W","GIKMOQSUW",9,3,"K","37 pts",1,2,0,1
"M I K O Q","IKMOQ",5,2,"K","78 pts",1,2,0,1
