"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"J L N P H","HJLNP",5,5,"P","68 pts",1,2,0,1
"P J L N R T V","JLNPRTV",7,4,"P","86 pts",1,2,0,1
"D H J L N P F R T","DFHJLNPRT",9,1,"D","48 pts",1,2,0,0
"H F L J N","FHJLN",5,2,"H","11 pts",1,2,0,1
"N F H J L D P","DFHJLNP",7,1,"D","24 pts",1,2,0,1
"F H N J L","FHJLN",5,1,"F","41 pts",1,2,0,1
"G I O K M Q S U W","GIKMOQSUW",9,8,"U","31 pts",1,2,0,1
"N F H J L D P R","DFHJLNPR",8,8,"R","53 pts",1,2,0,1
"P R N","NPR",3,3,"R","40 pts",1,2,0,0
"I K M O G Q","GIKMOQ",6,6,"Q","10 pts",1,2,0,1
"N P L","LNP",3,3,"P","18 pts",1,2,0,1
"F H J L N R T P V","FHJLNPRTV",9,2,"H","45 pts",1,2,0,1
"K I G M","GIKM",4,1,"G","27 pts",1,2,0,1
"R P N","NPR",3,2,"P","83 pts",1,2,0,0
"D F J H L P N R","DFHJLNPR",8,8,"R","16 pts",1,2,0,1
"G I M O Q K","GIKMOQ",6,5,"O","75 pts",1,2,0,1
"L J H N P R T","HJLNPRT",7,5,"P","20 pts",1,2,0,1
"P R T N","NPRT",4,3,"R","18 pts",1,2,0,0
"F H J V L N P R T","FHJLNPRTV",9,7,"R","37 pts",1,2,0,1
"N J L","JLN",3,3,"N","28 pts",1,2,0,1
"K I O M Q S U W","IKMOQSUW",8,8,"W","72 pts",1,2,0,0
"L H J","HJL",3,3,"L","25 pts",1,2,0,0
"K S O Q M U","KMOQSU",6,6,"U","25 pts",1,2,0,0
"G M K I O","GIKMO",5,1,"G","61 pts",1,2,0,1
"N L J P R T","JLNPRT",6,4,"P","65 pts",1,2,0,0
"I K M O U S Q W","IKMOQSUW",8,2,"K","62 pts",1,2,0,0
"H J R N P L T","HJLNPRT",7,5,"P","60 pts",1,2,0,1
"K M O Q S U I","IKMOQSU",7,1,"I","56 pts",1,2,0,0
"L F H J D N P R","DFHJLNPR",8,6,"N","36 pts",1,2,0,0
"L H J N","HJLN",4,2,"J","46 pts",1,2,0,1
"E G I O K M Q","EGIKMOQ",7,5,"M","35 pts",1,2,0,0
"G Q K M O I S U W","GIKMOQSUW",9,6,"Q","62 pts",1,2,0,0
"N L R P T","LNPRT",5,3,"P","53 pts",1,2,0,0
"D F H J N L R P T","DFHJLNPRT",9,7,"P","32 pts",1,2,0,1
"D H J F L N","DFHJLN",6,6,"N","67 pts",1,2,0,0
"J L P R T V N","JLNPRTV",7,7,"V","77 pts",1,2,0,1
"G I K O M S Q U W","GIKMOQSUW",9,1,"G","69 pts",1,2,0,0
"T D F H J L N P R","DFHJLNPRT",9,8,"R","25 pts",1,2,0,1
"P J L N H R T V","HJLNPRTV",8,3,"L","55 pts",1,2,0,0
"E G I K Q M O S U","EGIKMOQSU",9,7,"Q","41 pts",1,2,0,0
"Q S O","OQS",3,1,"O","21 pts",1,2,0,0
"N H J L F P","FHJLNP",6,5,"N","45 pts",1,2,0,1
"O K M Q S U","KMOQSU",6,3,"O","39 pts",1,2,0,1
"O M Q S W U","MOQSUW",6,3,"Q","85 pts",1,2,0,1
"N P R T L","LNPRT",5,5,"T","82 pts",1,2,0,0
"E I K M O Q G S","EGIKMOQS",8,6,"O","44 pts",1,2,0,1
"S U Q","QSU",3,1,"Q","86 pts",1,2,0,0
"E M G I K O","EGIKMO",6,4,"K","82 pts",1,2,0,0
"N H J L F P R","FHJLNPR",7,4,"L","73 pts",1,2,0,1
"O K M Q S","KMOQS",5,2,"M","42 pts",1,2,0,0
"M S Q O","MOQS",4,3,"Q","84 pts",1,2,0,0
"U Q S","QSU",3,3,"U","45 pts",1,2,0,1
"I K M O Q W S U","IKMOQSUW",8,5,"Q","64 pts",1,2,0,1
"K I G M O Q S U W","GIKMOQSUW",9,8,"U","66 pts",1,2,0,0
"J L P N R V T","JLNPRTV",7,6,"T","70 pts",1,2,0,1
"E G K I O M Q","EGIKMOQ",7,6,"O","11 pts",1,2,0,0
"K Q O M S U","KMOQSU",6,2,"M","35 pts",1,2,0,1
"J L N P T V R","JLNPRTV",7,4,"P","64 pts",1,2,0,0
"L J N R P","JLNPR",5,5,"R","75 pts",1,2,0,0
"I K Q M O","IKMOQ",5,4,"O","88 pts",1,2,0,0
"G I K U O Q S M","GIKMOQSU",8,2,"I","17 pts",1,2,0,1
"G E K I","EGIK",4,2,"G","63 pts",1,2,0,1
"M K Q O","KMOQ",4,4,"Q","26 pts",1,2,0,1
"J P L N R T V","JLNPRTV",7,7,"V","10 pts",1,2,0,1
"K I O M","IKMO",4,1,"I","56 pts",1,2,0,1
"F P H J L N R T V","FHJLNPRTV",9,9,"V","90 pts",1,2,0,1
"M U O Q S W","MOQSUW",6,3,"Q","30 pts",1,2,0,0
"K M O I Q","IKMOQ",5,5,"Q","29 pts",1,2,0,1
"E G I M O Q S K","EGIKMOQS",8,8,"S","19 pts",1,2,0,0
"P N L","LNP",3,2,"N","67 pts",1,2,0,0
"G O I K M Q S U W","GIKMOQSUW",9,8,"U","30 pts",1,2,0,1
"P L N J R","JLNPR",5,2,"L","39 pts",1,2,0,0
"D J H F L N P R T","DFHJLNPRT",9,3,"H","47 pts",1,2,0,1
"I G K M O Q U S","GIKMOQSU",8,2,"I","61 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","22 pts",1,2,0,1
"O G I K M E Q S","EGIKMOQS",8,4,"K","56 pts",1,2,0,0
"J H F","FHJ",3,1,"F","61 pts",1,2,0,1
"N L P T R","LNPRT",5,3,"P","63 pts",1,2,0,1
"Q M O K S U W","KMOQSUW",7,7,"W","42 pts",1,2,0,1
