"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G I U K M O Q S","GIKMOQSU",8,5,"O","52 pts",1,2,0,0
"F H D J","DFHJ",4,3,"H","56 pts",1,2,0,0
"P F H J L N D R T","DFHJLNPRT",9,8,"R","73 pts",1,2,0,1
"E K G I M O Q","EGIKMOQ",7,3,"I","82 pts",1,2,0,1
"L F H J D","DFHJL",5,5,"L","82 pts",1,2,0,1
"K I O M","IKMO",4,2,"K","27 pts",1,2,0,0
"J L H N P R T","HJLNPRT",7,5,"P","55 pts",1,2,0,1
"G I K M E","EGIKM",5,4,"K","85 pts",1,2,0,1
"M I K G","GIKM",4,3,"K","37 pts",1,2,0,0
"F H J R L N P T","FHJLNPRT",8,4,"L","12 pts",1,2,0,1
"I K Q M O","IKMOQ",5,4,"O","34 pts",1,2,0,0
"N J L","JLN",3,1,"J","19 pts",1,2,0,0
"E G K M O I Q","EGIKMOQ",7,5,"M","77 pts",1,2,0,0
"I M K O Q U S","IKMOQSU",7,5,"Q","40 pts",1,2,0,1
"K Q O M","KMOQ",4,1,"K","43 pts",1,2,0,1
"E G I M O K Q","EGIKMOQ",7,2,"G","36 pts",1,2,0,0
"U Q S","QSU",3,3,"U","68 pts",1,2,0,1
"T J L N P R V","JLNPRTV",7,4,"P","13 pts",1,2,0,0
"F H J L P N T R","FHJLNPRT",8,2,"H","14 pts",1,2,0,1
"P N L","LNP",3,2,"N","54 pts",1,2,0,0
"E G I K Q O M","EGIKMOQ",7,1,"E","66 pts",1,2,0,1
"G I K M O S Q W U","GIKMOQSUW",9,2,"I","75 pts",1,2,0,0
"E G I O M K Q","EGIKMOQ",7,1,"E","64 pts",1,2,0,1
"J H L P N R T","HJLNPRT",7,2,"J","46 pts",1,2,0,1
"N P L","LNP",3,1,"L","20 pts",1,2,0,0
"F H L N P J R T V","FHJLNPRTV",9,5,"N","88 pts",1,2,0,0
"I K O Q M S","IKMOQS",6,1,"I","90 pts",1,2,0,0
"M O U S Q","MOQSU",5,2,"O","47 pts",1,2,0,1
"J N P R L T","JLNPRT",6,6,"T","54 pts",1,2,0,1
"G I K M Q O U S","GIKMOQSU",8,7,"S","63 pts",1,2,0,1
"L F H J D N P R","DFHJLNPR",8,6,"N","68 pts",1,2,0,1
"H J N L P T R V","HJLNPRTV",8,3,"L","82 pts",1,2,0,0
"S O Q","OQS",3,1,"O","65 pts",1,2,0,0
"K U M O Q S W","KMOQSUW",7,4,"Q","89 pts",1,2,0,1
"K O M Q U S","KMOQSU",6,4,"Q","86 pts",1,2,0,1
"I K M O Q S U W G","GIKMOQSUW",9,5,"O","69 pts",1,2,0,0
"N J L H P","HJLNP",5,3,"L","81 pts",1,2,0,0
"H J R L N P T V","HJLNPRTV",8,8,"V","70 pts",1,2,0,0
"F H J L N T P R V","FHJLNPRTV",9,6,"P","34 pts",1,2,0,0
"O M Q U S","MOQSU",5,4,"S","36 pts",1,2,0,1
"D N H J L F","DFHJLN",6,6,"N","77 pts",1,2,0,1
"J H F","FHJ",3,1,"F","22 pts",1,2,0,1
"G K M O Q I S","GIKMOQS",7,5,"O","27 pts",1,2,0,1
"G I K W M O Q S U","GIKMOQSUW",9,3,"K","53 pts",1,2,0,0
"N F H J L P R T V","FHJLNPRTV",9,8,"T","24 pts",1,2,0,0
"J H L P N R T V","HJLNPRTV",8,1,"H","43 pts",1,2,0,1
"W I K M O Q S U G","GIKMOQSUW",9,7,"S","80 pts",1,2,0,1
"L H J","HJL",3,2,"J","63 pts",1,2,0,1
"I G K O M Q S U W","GIKMOQSUW",9,9,"W","79 pts",1,2,0,0
"P L N","LNP",3,3,"P","74 pts",1,2,0,0
"G I K M S Q O U","GIKMOQSU",8,1,"G","24 pts",1,2,0,1
"G I M O K","GIKMO",5,5,"O","52 pts",1,2,0,0
"K I G M O","GIKMO",5,5,"O","67 pts",1,2,0,1
"K I M Q O","IKMOQ",5,5,"Q","77 pts",1,2,0,0
"N P R L","LNPR",4,3,"P","18 pts",1,2,0,1
"I G E","EGI",3,3,"I","89 pts",1,2,0,1
"D F J L H N P","DFHJLNP",7,4,"J","34 pts",1,2,0,0
"P L N R","LNPR",4,1,"L","80 pts",1,2,0,0
"E G I M O Q S U K","EGIKMOQSU",9,9,"U","11 pts",1,2,0,0
"M K I O","IKMO",4,2,"K","48 pts",1,2,0,0
"K Q M O S","KMOQS",5,2,"M","45 pts",1,2,0,0
"F L J H","FHJL",4,2,"H","88 pts",1,2,0,1
"K O Q M","KMOQ",4,4,"Q","74 pts",1,2,0,1
"U S Q","QSU",3,2,"S","51 pts",1,2,0,1
"G M I K","GIKM",4,1,"G","67 pts",1,2,0,1
"F H T L N P R J","FHJLNPRT",8,3,"J","53 pts",1,2,0,0
"E K I G M O","EGIKMO",6,6,"O","36 pts",1,2,0,0
"O M K","KMO",3,3,"O","79 pts",1,2,0,0
"P N L R T V","LNPRTV",6,2,"N","45 pts",1,2,0,1
"I K M O G Q S","GIKMOQS",7,6,"Q","90 pts",1,2,0,1
"F D H J L N P T R","DFHJLNPRT",9,7,"P","82 pts",1,2,0,1
"O Q M","MOQ",3,3,"Q","52 pts",1,2,0,1
"M K I O Q","IKMOQ",5,5,"Q","66 pts",1,2,0,1
"M Q S O U W","MOQSUW",6,4,"S","11 pts",1,2,0,1
"I M K Q O S","IKMOQS",6,5,"Q","51 pts",1,2,0,1
"F H D J L","DFHJL",5,3,"H","61 pts",1,2,0,1
"M O Q U W S","MOQSUW",6,6,"W","81 pts",1,2,0,0
"H J L V P R T N","HJLNPRTV",8,7,"T","60 pts",1,2,0,0
"I E G","EGI",3,3,"I","33 pts",1,2,0,0
"H F J L N R P T V","FHJLNPRTV",9,6,"P","18 pts",1,2,0,1
"G M K I","GIKM",4,1,"G","39 pts",1,2,0,0
"M G I K O","GIKMO",5,4,"M","86 pts",1,2,0,0
"I E G K","EGIK",4,1,"E","34 pts",1,2,0,0
"D J H F L N P R T","DFHJLNPRT",9,5,"L","17 pts",1,2,0,0
"E K G I M O Q S","EGIKMOQS",8,4,"K","37 pts",1,2,0,0
"K G I M O","GIKMO",5,1,"G","48 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","83 pts",1,2,0,1
"K G I M","GIKM",4,1,"G","81 pts",1,2,0,0
"T P R","PRT",3,3,"T","26 pts",1,2,0,1
"H L N P R J T V","HJLNPRTV",8,6,"R","15 pts",1,2,0,1
"Q M O K S U","KMOQSU",6,5,"S","64 pts",1,2,0,0
"H R J L N P","HJLNPR",6,1,"H","20 pts",1,2,0,0
"F L H J","FHJL",4,2,"H","41 pts",1,2,0,1
"G K M O I Q S U W","GIKMOQSUW",9,6,"Q","27 pts",1,2,0,1
"T P R N","NPRT",4,4,"T","68 pts",1,2,0,1
"D F H J N P L R","DFHJLNPR",8,6,"N","79 pts",1,2,0,1
"D F H L N P J","DFHJLNP",7,1,"D","67 pts",1,2,0,0
"O K M I Q S U","IKMOQSU",7,7,"U","14 pts",1,2,0,0
"I G M K O Q","GIKMOQ",6,3,"K","42 pts",1,2,0,0
"S E G I K M O Q U","EGIKMOQSU",9,2,"G","57 pts",1,2,0,1
"L R P N T V","LNPRTV",6,2,"N","34 pts",1,2,0,0
"L H J F N","FHJLN",5,1,"F","56 pts",1,2,0,0
"H L N J P R T V","HJLNPRTV",8,1,"H","22 pts",1,2,0,0
"H N J L P R","HJLNPR",6,6,"R","63 pts",1,2,0,1
"F H J D L","DFHJL",5,5,"L","53 pts",1,2,0,1
"F H L J P N R T","FHJLNPRT",8,3,"J","11 pts",1,2,0,0
"F D H J L N R P T","DFHJLNPRT",9,8,"R","58 pts",1,2,0,0
"D F N H J L P R T","DFHJLNPRT",9,2,"F","28 pts",1,2,0,1
"F H L N J P R T V","FHJLNPRTV",9,4,"L","25 pts",1,2,0,0
"J N P R T L","JLNPRT",6,1,"J","43 pts",1,2,0,0
"I O K M","IKMO",4,3,"M","22 pts",1,2,0,0
"V J L N P R T H","HJLNPRTV",8,8,"V","21 pts",1,2,0,0
"H J L N F P R","FHJLNPR",7,4,"L","51 pts",1,2,0,1
"F H D","DFH",3,2,"F","55 pts",1,2,0,0
"R L N P T","LNPRT",5,1,"L","19 pts",1,2,0,1
"M E G I K","EGIKM",5,2,"G","49 pts",1,2,0,1
