"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J F","FHJ",3,3,"J","83 pts",1,2,0,1
"E K G I M O","EGIKMO",6,2,"G","37 pts",1,2,0,1
"Q S O","OQS",3,2,"Q","40 pts",1,2,0,1
"E G I M O K Q S U","EGIKMOQSU",9,9,"U","43 pts",1,2,0,0
"O K M I","IKMO",4,4,"O","13 pts",1,2,0,1
"G I K Q M O S U","GIKMOQSU",8,6,"Q","22 pts",1,2,0,0
"L P N T R","LNPRT",5,1,"L","81 pts",1,2,0,0
"E M I K G O","EGIKMO",6,3,"I","71 pts",1,2,0,0
"D F R H J L N P T","DFHJLNPRT",9,2,"F","61 pts",1,2,0,0
"G O K M I Q S U W","GIKMOQSUW",9,7,"S","89 pts",1,2,0,0
"D F H J L T N P R","DFHJLNPRT",9,2,"F","56 pts",1,2,0,1
"T P R","PRT",3,2,"R","18 pts",1,2,0,1
"F H L N P R J T V","FHJLNPRTV",9,9,"V","57 pts",1,2,0,0
"D F H J N P L","DFHJLNP",7,1,"D","80 pts",1,2,0,1
"L D F H J N P R","DFHJLNPR",8,8,"R","64 pts",1,2,0,0
"G M K I","GIKM",4,2,"I","89 pts",1,2,0,0
"N L J P R","JLNPR",5,1,"J","27 pts",1,2,0,1
"F D H J N L P R","DFHJLNPR",8,7,"P","55 pts",1,2,0,0
"P H J L N F R T","FHJLNPRT",8,4,"L","87 pts",1,2,0,0
"E O I K M G","EGIKMO",6,4,"K","31 pts",1,2,0,1
"P N L R T","LNPRT",5,5,"T","70 pts",1,2,0,0
"M G I K O","GIKMO",5,2,"I","62 pts",1,2,0,1
"L H J","HJL",3,1,"H","44 pts",1,2,0,0
"G M I K O","GIKMO",5,1,"G","65 pts",1,2,0,1
"O M K","KMO",3,1,"K","33 pts",1,2,0,1
"I M K O S Q","IKMOQS",6,1,"I","64 pts",1,2,0,1
"H F J L N R P","FHJLNPR",7,2,"H","36 pts",1,2,0,1
"F H L J N R P T","FHJLNPRT",8,5,"N","59 pts",1,2,0,0
"O K M","KMO",3,3,"O","10 pts",1,2,0,0
"L N V P R T","LNPRTV",6,3,"P","49 pts",1,2,0,0
"K G I","GIK",3,3,"K","67 pts",1,2,0,0
"D F H J L R P N","DFHJLNPR",8,4,"J","81 pts",1,2,0,0
"S U Q","QSU",3,1,"Q","27 pts",1,2,0,0
"D N F H J L P R","DFHJLNPR",8,3,"H","58 pts",1,2,0,0
"F H P J L N R T V","FHJLNPRTV",9,1,"F","26 pts",1,2,0,1
"K U M O Q S","KMOQSU",6,4,"Q","28 pts",1,2,0,0
"P N L R","LNPR",4,3,"P","16 pts",1,2,0,1
"J H F L N P","FHJLNP",6,5,"N","70 pts",1,2,0,1
"S O Q U","OQSU",4,4,"U","66 pts",1,2,0,0
