"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"U S Q","QSU",3,2,"S","66 pts",1,2,0,1
"L N T P R V","LNPRTV",6,6,"V","48 pts",1,2,0,0
"N H J L F P","FHJLNP",6,5,"N","81 pts",1,2,0,0
"J L N R T V P","JLNPRTV",7,2,"L","14 pts",1,2,0,1
"I K M W Q S U O","IKMOQSUW",8,6,"S","74 pts",1,2,0,0
"I K M O G Q S U","GIKMOQSU",8,7,"S","51 pts",1,2,0,1
"Q M O","MOQ",3,3,"Q","85 pts",1,2,0,1
"E I K M O Q S U G","EGIKMOQSU",9,3,"I","68 pts",1,2,0,0
"J L N T P R","JLNPRT",6,3,"N","29 pts",1,2,0,0
"K M U Q S O W","KMOQSUW",7,5,"S","88 pts",1,2,0,0
"R H J L N P T V","HJLNPRTV",8,7,"T","27 pts",1,2,0,0
"I G E K M O Q S","EGIKMOQS",8,4,"K","37 pts",1,2,0,1
"J P N L R T","JLNPRT",6,6,"T","22 pts",1,2,0,0
"J P L N R","JLNPR",5,1,"J","45 pts",1,2,0,1
"G I Q K M O","GIKMOQ",6,2,"I","60 pts",1,2,0,1
"D F H J P L N R T","DFHJLNPRT",9,9,"T","45 pts",1,2,0,1
"I G M K","GIKM",4,4,"M","34 pts",1,2,0,1
"I K M O Q S G U W","GIKMOQSUW",9,9,"W","85 pts",1,2,0,1
"Q S O","OQS",3,3,"S","56 pts",1,2,0,0
"G I Q K M O S U W","GIKMOQSUW",9,5,"O","69 pts",1,2,0,0
"G K M O Q S I","GIKMOQS",7,3,"K","51 pts",1,2,0,1
"P N L R T","LNPRT",5,2,"N","80 pts",1,2,0,0
"K G I E M O Q S U","EGIKMOQSU",9,1,"E","14 pts",1,2,0,0
"P H J L N F R","FHJLNPR",7,3,"J","62 pts",1,2,0,1
"D F H J L R P N T","DFHJLNPRT",9,1,"D","12 pts",1,2,0,0
"O Q M","MOQ",3,2,"O","54 pts",1,2,0,0
"O Q S U M","MOQSU",5,1,"M","78 pts",1,2,0,0
"J F H","FHJ",3,3,"J","40 pts",1,2,0,0
"H N L J P","HJLNP",5,5,"P","53 pts",1,2,0,1
"P R N","NPR",3,1,"N","20 pts",1,2,0,0
"F H J N P R T V L","FHJLNPRTV",9,2,"H","15 pts",1,2,0,1
"D F J L H","DFHJL",5,4,"J","72 pts",1,2,0,0
"H J N L P T R","HJLNPRT",7,1,"H","73 pts",1,2,0,1
"M U Q S O","MOQSU",5,3,"Q","23 pts",1,2,0,0
"F P J L N H","FHJLNP",6,1,"F","87 pts",1,2,0,0
"D F H L N J P R","DFHJLNPR",8,6,"N","19 pts",1,2,0,0
"F H J L R N P","FHJLNPR",7,4,"L","34 pts",1,2,0,0
"U O Q S M W","MOQSUW",6,5,"U","80 pts",1,2,0,1
"O K M Q S U","KMOQSU",6,1,"K","83 pts",1,2,0,0
"M K I","IKM",3,1,"I","52 pts",1,2,0,0
"L H J","HJL",3,1,"H","27 pts",1,2,0,1
"K M I","IKM",3,2,"K","79 pts",1,2,0,0
"F H J R L N P T V","FHJLNPRTV",9,2,"H","80 pts",1,2,0,0
"J L N R P V T","JLNPRTV",7,3,"N","37 pts",1,2,0,1
"F H L N P R T J","FHJLNPRT",8,8,"T","60 pts",1,2,0,0
"I O K M Q S U W","IKMOQSUW",8,2,"K","26 pts",1,2,0,1
"G I K O Q S M","GIKMOQS",7,3,"K","53 pts",1,2,0,0
"K M O Q U W S","KMOQSUW",7,7,"W","58 pts",1,2,0,0
"N P L","LNP",3,2,"N","15 pts",1,2,0,1
"M Q S O","MOQS",4,2,"O","54 pts",1,2,0,1
"H F D J L N P","DFHJLNP",7,2,"F","43 pts",1,2,0,0
"L N P J","JLNP",4,2,"L","31 pts",1,2,0,0
"K U M O Q S","KMOQSU",6,3,"O","71 pts",1,2,0,0
"F H J L N R T P V","FHJLNPRTV",9,6,"P","18 pts",1,2,0,1
"D J H F L","DFHJL",5,3,"H","28 pts",1,2,0,0
"G I K M O Q E S","EGIKMOQS",8,5,"M","79 pts",1,2,0,1
"F H J N P R T L","FHJLNPRT",8,3,"J","73 pts",1,2,0,0
"G I K M O Q S E","EGIKMOQS",8,3,"I","28 pts",1,2,0,0
"J H F","FHJ",3,3,"J","41 pts",1,2,0,1
"G I K M W O Q S U","GIKMOQSUW",9,3,"K","39 pts",1,2,0,1
"J H L N P T R","HJLNPRT",7,4,"N","27 pts",1,2,0,1
