"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H N L J","HJLN",4,4,"N","53 pts",1,2,0,1
"E M I K G O Q S","EGIKMOQS",8,6,"O","71 pts",1,2,0,0
"M Q S O","MOQS",4,3,"Q","30 pts",1,2,0,1
"M O K","KMO",3,3,"O","64 pts",1,2,0,1
"J D F H L N P","DFHJLNP",7,1,"D","24 pts",1,2,0,1
"G I K M O Q W U S","GIKMOQSUW",9,3,"K","61 pts",1,2,0,1
"G E K I M O Q S","EGIKMOQS",8,7,"Q","90 pts",1,2,0,1
"P J L N","JLNP",4,1,"J","72 pts",1,2,0,0
"O M S Q U","MOQSU",5,1,"M","50 pts",1,2,0,0
"I K M S O Q","IKMOQS",6,4,"O","85 pts",1,2,0,1
"H L J P N","HJLNP",5,3,"L","51 pts",1,2,0,1
"J H N L P R T","HJLNPRT",7,1,"H","83 pts",1,2,0,1
"G I Q K M O S U W","GIKMOQSUW",9,1,"G","21 pts",1,2,0,1
"K M I","IKM",3,1,"I","60 pts",1,2,0,0
"O S U Q","OQSU",4,2,"Q","38 pts",1,2,0,0
"H J N P R L T V","HJLNPRTV",8,8,"V","82 pts",1,2,0,1
"L N P J R","JLNPR",5,1,"J","25 pts",1,2,0,1
"P N L R T","LNPRT",5,4,"R","35 pts",1,2,0,0
"N J L H P R T","HJLNPRT",7,6,"R","17 pts",1,2,0,1
"G M I K O Q","GIKMOQ",6,1,"G","74 pts",1,2,0,1
"I Q K M O","IKMOQ",5,5,"Q","54 pts",1,2,0,1
"N J L P R","JLNPR",5,5,"R","86 pts",1,2,0,0
"I E G","EGI",3,3,"I","29 pts",1,2,0,1
"E G K M I O","EGIKMO",6,2,"G","71 pts",1,2,0,1
"J L N R P V T","JLNPRTV",7,4,"P","66 pts",1,2,0,1
"E I K G M","EGIKM",5,1,"E","42 pts",1,2,0,1
"T R P","PRT",3,3,"T","77 pts",1,2,0,0
"I K M O Q U W S","IKMOQSUW",8,3,"M","80 pts",1,2,0,1
"J H F","FHJ",3,2,"H","59 pts",1,2,0,1
"D T H J L N P R F","DFHJLNPRT",9,1,"D","55 pts",1,2,0,0
"F H T L N P R J V","FHJLNPRTV",9,6,"P","86 pts",1,2,0,1
"H F D J L","DFHJL",5,3,"H","11 pts",1,2,0,0
"O M Q S W U","MOQSUW",6,2,"O","19 pts",1,2,0,0
"E I K M O G Q S U","EGIKMOQSU",9,8,"S","10 pts",1,2,0,0
"F H J D L N P R","DFHJLNPR",8,7,"P","63 pts",1,2,0,0
"J N P L","JLNP",4,1,"J","32 pts",1,2,0,1
"H J N P L R T","HJLNPRT",7,2,"J","40 pts",1,2,0,0
"D F R J L N P H","DFHJLNPR",8,7,"P","17 pts",1,2,0,1
"G M I K O","GIKMO",5,2,"I","88 pts",1,2,0,1
"E M I K G O Q","EGIKMOQ",7,3,"I","21 pts",1,2,0,0
"M O U Q S","MOQSU",5,1,"M","18 pts",1,2,0,0
"M U O Q S W","MOQSUW",6,5,"U","22 pts",1,2,0,0
"S O Q","OQS",3,3,"S","40 pts",1,2,0,0
"K I O M","IKMO",4,4,"O","75 pts",1,2,0,1
"D F H J N P R L","DFHJLNPR",8,4,"J","49 pts",1,2,0,0
"E K I G","EGIK",4,2,"G","62 pts",1,2,0,0
"L H J N","HJLN",4,1,"H","21 pts",1,2,0,0
"U K M O Q S","KMOQSU",6,2,"M","34 pts",1,2,0,1
"G I M O K Q S U W","GIKMOQSUW",9,5,"O","34 pts",1,2,0,1
"O K M","KMO",3,1,"K","55 pts",1,2,0,1
"O G I K M Q S U W","GIKMOQSUW",9,4,"M","67 pts",1,2,0,1
"E G K I O M Q S U","EGIKMOQSU",9,6,"O","78 pts",1,2,0,1
"T J L N P R H","HJLNPRT",7,5,"P","22 pts",1,2,0,1
"I K G M O","GIKMO",5,4,"M","44 pts",1,2,0,1
"F H P L N J R","FHJLNPR",7,7,"R","88 pts",1,2,0,1
"L J H","HJL",3,1,"H","90 pts",1,2,0,1
"Q S O U","OQSU",4,3,"S","10 pts",1,2,0,1
"D F J H L P N R T","DFHJLNPRT",9,2,"F","15 pts",1,2,0,0
"I K Q M O","IKMOQ",5,5,"Q","83 pts",1,2,0,0
"R F H J L N P D T","DFHJLNPRT",9,9,"T","39 pts",1,2,0,0
"D H J L N F P R","DFHJLNPR",8,8,"R","74 pts",1,2,0,0
"Q I K M O S U W","IKMOQSUW",8,1,"I","50 pts",1,2,0,1
"O G I K M Q S","GIKMOQS",7,6,"Q","12 pts",1,2,0,1
"N J L H","HJLN",4,3,"L","64 pts",1,2,0,0
"M O K Q","KMOQ",4,2,"M","16 pts",1,2,0,0
"G I K E","EGIK",4,1,"E","51 pts",1,2,0,0
"J P L N","JLNP",4,2,"L","23 pts",1,2,0,1
"P N L","LNP",3,1,"L","71 pts",1,2,0,1
"K M O I Q","IKMOQ",5,3,"M","43 pts",1,2,0,1
"I S M O Q K U W","IKMOQSUW",8,1,"I","85 pts",1,2,0,1
