"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"I K G M O Q S U W","GIKMOQSUW",9,2,"I","65 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","36 pts",1,2,0,1
"D F H P L N J R T","DFHJLNPRT",9,2,"F","69 pts",1,2,0,1
"P L N R","LNPR",4,3,"P","50 pts",1,2,0,0
"M E G I K O Q","EGIKMOQ",7,6,"O","84 pts",1,2,0,1
"J H N L","HJLN",4,4,"N","30 pts",1,2,0,0
"E I K M O Q S U G","EGIKMOQSU",9,9,"U","34 pts",1,2,0,0
"O K M","KMO",3,3,"O","58 pts",1,2,0,1
"K I M O S Q U W","IKMOQSUW",8,8,"W","74 pts",1,2,0,0
"F J L N P H R T V","FHJLNPRTV",9,3,"J","11 pts",1,2,0,0
"K M O Q S I U W","IKMOQSUW",8,1,"I","19 pts",1,2,0,1
"P J L N R T","JLNPRT",6,4,"P","38 pts",1,2,0,1
"I K U O Q S M W","IKMOQSUW",8,6,"S","79 pts",1,2,0,0
"E G M I K","EGIKM",5,3,"I","39 pts",1,2,0,0
"K I M Q O S","IKMOQS",6,2,"K","60 pts",1,2,0,1
"F H J L N P D R T","DFHJLNPRT",9,2,"F","67 pts",1,2,0,1
"F J L N P R T H V","FHJLNPRTV",9,3,"J","43 pts",1,2,0,1
"J L P R T N V","JLNPRTV",7,7,"V","74 pts",1,2,0,1
"K G I E","EGIK",4,2,"G","67 pts",1,2,0,1
"Q M O S U","MOQSU",5,3,"Q","41 pts",1,2,0,1
"S U Q","QSU",3,2,"S","10 pts",1,2,0,1
"I U M O Q S K W","IKMOQSUW",8,5,"Q","51 pts",1,2,0,1
"K O Q S U M W","KMOQSUW",7,2,"M","19 pts",1,2,0,1
"J P N L","JLNP",4,1,"J","83 pts",1,2,0,0
