"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H T L N P R J V","HJLNPRTV",8,2,"J","47 pts",1,2,0,0
"F L J H","FHJL",4,2,"H","33 pts",1,2,0,0
"K M S Q O U","KMOQSU",6,2,"M","43 pts",1,2,0,0
"J L N T P R V","JLNPRTV",7,3,"N","47 pts",1,2,0,0
"K I G","GIK",3,3,"K","38 pts",1,2,0,1
"O M K","KMO",3,3,"O","11 pts",1,2,0,0
"K M O I","IKMO",4,1,"I","12 pts",1,2,0,0
"F N H J L P R T V","FHJLNPRTV",9,8,"T","66 pts",1,2,0,1
"N F H J L","FHJLN",5,5,"N","35 pts",1,2,0,0
"E G K M I","EGIKM",5,1,"E","85 pts",1,2,0,1
"L J N R P","JLNPR",5,4,"P","34 pts",1,2,0,0
"I G K O M Q S","GIKMOQS",7,6,"Q","24 pts",1,2,0,0
"I E G","EGI",3,3,"I","13 pts",1,2,0,1
"L J P N","JLNP",4,3,"N","61 pts",1,2,0,0
"M U O Q S W","MOQSUW",6,6,"W","11 pts",1,2,0,0
"H J L P R N T","HJLNPRT",7,3,"L","49 pts",1,2,0,1
"F H P J L N","FHJLNP",6,6,"P","85 pts",1,2,0,1
"I K M Q O S W U","IKMOQSUW",8,2,"K","52 pts",1,2,0,1
"N J L P R T","JLNPRT",6,3,"N","63 pts",1,2,0,1
"R P N","NPR",3,2,"P","82 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","70 pts",1,2,0,0
"O U S Q","OQSU",4,4,"U","65 pts",1,2,0,0
"F H L J P N R T V","FHJLNPRTV",9,4,"L","88 pts",1,2,0,1
"K E G I M O Q S U","EGIKMOQSU",9,8,"S","48 pts",1,2,0,1
"O I K M G Q S U W","GIKMOQSUW",9,1,"G","78 pts",1,2,0,1
"E K I G M","EGIKM",5,3,"I","66 pts",1,2,0,1
"N R T P","NPRT",4,1,"N","21 pts",1,2,0,0
"N L J P","JLNP",4,1,"J","52 pts",1,2,0,1
"R N P L T V","LNPRTV",6,2,"N","55 pts",1,2,0,0
"J N L R P","JLNPR",5,3,"N","71 pts",1,2,0,1
"O Q M S U","MOQSU",5,1,"M","73 pts",1,2,0,1
"D J H F L N","DFHJLN",6,1,"D","37 pts",1,2,0,0
"G I O M K Q S","GIKMOQS",7,5,"O","11 pts",1,2,0,0
"M S O Q","MOQS",4,2,"O","54 pts",1,2,0,1
"H R J L N P","HJLNPR",6,3,"L","82 pts",1,2,0,1
"H T L N P R J","HJLNPRT",7,6,"R","21 pts",1,2,0,0
"J N L R P T","JLNPRT",6,5,"R","77 pts",1,2,0,1
"O Q M","MOQ",3,1,"M","41 pts",1,2,0,1
"M I K","IKM",3,3,"M","72 pts",1,2,0,1
"K U O Q S M","KMOQSU",6,1,"K","44 pts",1,2,0,0
"Q O M S","MOQS",4,1,"M","85 pts",1,2,0,1
"E I K M G O Q S","EGIKMOQS",8,3,"I","72 pts",1,2,0,1
"Q K M O S","KMOQS",5,2,"M","44 pts",1,2,0,1
"M I K O Q S U W","IKMOQSUW",8,1,"I","31 pts",1,2,0,1
"K O Q S U M","KMOQSU",6,2,"M","50 pts",1,2,0,1
"Q M O K S","KMOQS",5,1,"K","65 pts",1,2,0,1
"R N P","NPR",3,2,"P","68 pts",1,2,0,1
"K S O Q M U W","KMOQSUW",7,7,"W","90 pts",1,2,0,0
"W K M O Q S U I","IKMOQSUW",8,4,"O","63 pts",1,2,0,1
"P R N T","NPRT",4,4,"T","71 pts",1,2,0,1
"H F L J","FHJL",4,4,"L","63 pts",1,2,0,0
"T P R","PRT",3,1,"P","88 pts",1,2,0,0
"I O M K","IKMO",4,2,"K","32 pts",1,2,0,1
"D H F J L P N R","DFHJLNPR",8,6,"N","76 pts",1,2,0,0
"G K I M O Q U S W","GIKMOQSUW",9,4,"M","29 pts",1,2,0,1
"J F H L","FHJL",4,1,"F","78 pts",1,2,0,0
"G I K M U O Q S","GIKMOQSU",8,8,"U","74 pts",1,2,0,0
"N H J L F","FHJLN",5,4,"L","88 pts",1,2,0,0
"H D F J L N P R T","DFHJLNPRT",9,4,"J","54 pts",1,2,0,1
"J L H","HJL",3,1,"H","76 pts",1,2,0,0
"L P N R V T","LNPRTV",6,1,"L","74 pts",1,2,0,1
"E M I K G","EGIKM",5,5,"M","12 pts",1,2,0,0
"K Q O M","KMOQ",4,1,"K","41 pts",1,2,0,1
"H L N P R T V J","HJLNPRTV",8,4,"N","42 pts",1,2,0,1
"U Q S","QSU",3,2,"S","47 pts",1,2,0,1
"G I E","EGI",3,1,"E","57 pts",1,2,0,1
"E G I M O Q S U K","EGIKMOQSU",9,8,"S","67 pts",1,2,0,0
"G K M I O Q S","GIKMOQS",7,1,"G","32 pts",1,2,0,1
"D F H J N P L R","DFHJLNPR",8,4,"J","15 pts",1,2,0,1
"K G I","GIK",3,2,"I","43 pts",1,2,0,0
"I O M K Q S U","IKMOQSU",7,7,"U","20 pts",1,2,0,0
"I K M O Q W U S","IKMOQSUW",8,2,"K","64 pts",1,2,0,0
"R N P L","LNPR",4,2,"N","69 pts",1,2,0,1
"R N P L T","LNPRT",5,4,"R","10 pts",1,2,0,0
"F L H J N","FHJLN",5,4,"L","26 pts",1,2,0,1
"F H R L N P J","FHJLNPR",7,2,"H","89 pts",1,2,0,1
"I Q K M O S U","IKMOQSU",7,7,"U","64 pts",1,2,0,1
"J L P R T N V","JLNPRTV",7,1,"J","39 pts",1,2,0,1
"F H D J L N P","DFHJLNP",7,4,"J","22 pts",1,2,0,1
"N J L","JLN",3,1,"J","75 pts",1,2,0,1
"H J L N R T P","HJLNPRT",7,4,"N","71 pts",1,2,0,0
"D F H J P L N R","DFHJLNPR",8,7,"P","59 pts",1,2,0,0
"G K M O I","GIKMO",5,1,"G","11 pts",1,2,0,1
"F H J L P R N T","FHJLNPRT",8,7,"R","81 pts",1,2,0,1
"F P J L N H R","FHJLNPR",7,7,"R","30 pts",1,2,0,0
"H P J L N R T","HJLNPRT",7,4,"N","48 pts",1,2,0,0
"K M O U Q S W","KMOQSUW",7,3,"O","14 pts",1,2,0,1
"E I K G","EGIK",4,4,"K","66 pts",1,2,0,0
"H J L F","FHJL",4,2,"H","67 pts",1,2,0,1
"D H J F L N P","DFHJLNP",7,1,"D","44 pts",1,2,0,1
"S O Q","OQS",3,3,"S","64 pts",1,2,0,1
"K M O Q S I","IKMOQS",6,2,"K","90 pts",1,2,0,0
"L N J P R T","JLNPRT",6,3,"N","13 pts",1,2,0,1
"I M O Q S K U","IKMOQSU",7,6,"S","53 pts",1,2,0,1
"L J H","HJL",3,1,"H","53 pts",1,2,0,1
"T H J L N P R F V","FHJLNPRTV",9,9,"V","90 pts",1,2,0,0
"G K M O I Q S","GIKMOQS",7,5,"O","62 pts",1,2,0,1
"G I K E M O Q S U","EGIKMOQSU",9,7,"Q","38 pts",1,2,0,1
"D F H J L R N P T","DFHJLNPRT",9,1,"D","83 pts",1,2,0,1
"I K M S Q O U","IKMOQSU",7,5,"Q","68 pts",1,2,0,0
"F V H J L N P R T","FHJLNPRTV",9,2,"H","77 pts",1,2,0,0
"R N P T","NPRT",4,3,"R","74 pts",1,2,0,1
"T R P","PRT",3,1,"P","25 pts",1,2,0,0
"U G I K M O Q S E","EGIKMOQSU",9,1,"E","71 pts",1,2,0,0
"G K I M Q O S","GIKMOQS",7,1,"G","16 pts",1,2,0,0
"N L R P","LNPR",4,1,"L","48 pts",1,2,0,0
"E G I O K M Q S","EGIKMOQS",8,4,"K","62 pts",1,2,0,1
"J N L P T R","JLNPRT",6,1,"J","42 pts",1,2,0,1
"E M I K G O","EGIKMO",6,6,"O","68 pts",1,2,0,0
