"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"M O K","KMO",3,3,"O","13 pts",1,2,0,1
"M I K G","GIKM",4,2,"I","57 pts",1,2,0,0
"H J F","FHJ",3,2,"H","32 pts",1,2,0,0
"L N P R J","JLNPR",5,3,"N","33 pts",1,2,0,0
"F H J D L","DFHJL",5,1,"D","12 pts",1,2,0,0
"J H F","FHJ",3,3,"J","73 pts",1,2,0,1
"G K M O Q S I U W","GIKMOQSUW",9,1,"G","14 pts",1,2,0,0
"N J L P R","JLNPR",5,2,"L","68 pts",1,2,0,1
"P N L R","LNPR",4,1,"L","59 pts",1,2,0,1
"E I K G M","EGIKM",5,3,"I","17 pts",1,2,0,0
"D F H L N P J R T","DFHJLNPRT",9,2,"F","33 pts",1,2,0,1
"G I K M E O Q S","EGIKMOQS",8,5,"M","11 pts",1,2,0,1
"D H F L J","DFHJL",5,1,"D","58 pts",1,2,0,1
"O Q S M","MOQS",4,2,"O","68 pts",1,2,0,1
"F H D","DFH",3,2,"F","75 pts",1,2,0,0
"O Q S U M W","MOQSUW",6,3,"Q","80 pts",1,2,0,1
"G K I O M","GIKMO",5,1,"G","59 pts",1,2,0,0
"J H N L","HJLN",4,4,"N","38 pts",1,2,0,1
"R H J L N P F","FHJLNPR",7,4,"L","60 pts",1,2,0,1
"L F H J D","DFHJL",5,4,"J","90 pts",1,2,0,0
"H V J L N P R T","HJLNPRTV",8,7,"T","37 pts",1,2,0,0
"F P H J L N R T","FHJLNPRT",8,3,"J","16 pts",1,2,0,1
"M O S U Q W","MOQSUW",6,6,"W","82 pts",1,2,0,0
"O Q M S","MOQS",4,2,"O","23 pts",1,2,0,0
"K G I","GIK",3,1,"G","67 pts",1,2,0,1
"I M O Q K","IKMOQ",5,5,"Q","19 pts",1,2,0,0
"H J L P N T R","HJLNPRT",7,7,"T","43 pts",1,2,0,1
"R N P L T","LNPRT",5,2,"N","49 pts",1,2,0,1
"U S Q","QSU",3,2,"S","72 pts",1,2,0,1
"K M Q O U S","KMOQSU",6,4,"Q","11 pts",1,2,0,0
"O K M","KMO",3,3,"O","17 pts",1,2,0,0
"G K I M O S Q U","GIKMOQSU",8,6,"Q","64 pts",1,2,0,0
"H R L N P J T","HJLNPRT",7,7,"T","55 pts",1,2,0,0
"N L J","JLN",3,1,"J","52 pts",1,2,0,1
"O M K","KMO",3,2,"M","10 pts",1,2,0,0
"O K M I","IKMO",4,2,"K","32 pts",1,2,0,1
"O M K Q","KMOQ",4,1,"K","15 pts",1,2,0,0
"G I K S O Q M U W","GIKMOQSUW",9,7,"S","76 pts",1,2,0,1
"H N L J P R T","HJLNPRT",7,1,"H","47 pts",1,2,0,0
"K E G I","EGIK",4,4,"K","34 pts",1,2,0,0
"P H J L N R T V","HJLNPRTV",8,3,"L","44 pts",1,2,0,0
"F H N J L P R T V","FHJLNPRTV",9,2,"H","36 pts",1,2,0,0
"G I K O Q S M U W","GIKMOQSUW",9,2,"I","57 pts",1,2,0,0
"J N P R L T","JLNPRT",6,2,"L","63 pts",1,2,0,1
"N F H J L P R T","FHJLNPRT",8,2,"H","65 pts",1,2,0,1
"D F H R L N P J","DFHJLNPR",8,6,"N","34 pts",1,2,0,1
"H J L N P T V R","HJLNPRTV",8,3,"L","70 pts",1,2,0,0
"D F H J L P R N","DFHJLNPR",8,1,"D","71 pts",1,2,0,1
"F H N J L P","FHJLNP",6,5,"N","38 pts",1,2,0,1
"G K I M O S Q","GIKMOQS",7,6,"Q","77 pts",1,2,0,1
"P N L R T","LNPRT",5,1,"L","72 pts",1,2,0,1
"K I M O Q U S","IKMOQSU",7,2,"K","89 pts",1,2,0,0
"G S I K M O Q","GIKMOQS",7,5,"O","65 pts",1,2,0,1
"M O K Q","KMOQ",4,3,"O","87 pts",1,2,0,1
"T L N P R J V","JLNPRTV",7,4,"P","11 pts",1,2,0,0
"O U Q S","OQSU",4,1,"O","76 pts",1,2,0,1
"E G K I M Q O S U","EGIKMOQSU",9,7,"Q","65 pts",1,2,0,0
"I U M O Q S K","IKMOQSU",7,2,"K","59 pts",1,2,0,0
"I G E","EGI",3,2,"G","55 pts",1,2,0,1
"K I G","GIK",3,1,"G","43 pts",1,2,0,0
"Q S O","OQS",3,3,"S","85 pts",1,2,0,1
