"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E K I G M","EGIKM",5,1,"E","75 pts",1,2,0,1
"L F H J D N","DFHJLN",6,3,"H","22 pts",1,2,0,0
"M I K G","GIKM",4,2,"I","48 pts",1,2,0,0
"J H F","FHJ",3,1,"F","69 pts",1,2,0,0
"K Q M O","KMOQ",4,4,"Q","71 pts",1,2,0,1
"O I K M Q","IKMOQ",5,2,"K","71 pts",1,2,0,0
"M S Q O","MOQS",4,3,"Q","31 pts",1,2,0,1
"M O Q K S U W","KMOQSUW",7,3,"O","87 pts",1,2,0,1
"T R P","PRT",3,2,"R","47 pts",1,2,0,0
"F J L H N P R T","FHJLNPRT",8,2,"H","16 pts",1,2,0,1
"L P R N","LNPR",4,4,"R","32 pts",1,2,0,1
"H D F","DFH",3,2,"F","86 pts",1,2,0,1
"J L N P R T H V","HJLNPRTV",8,3,"L","19 pts",1,2,0,0
"G K M O Q S U I W","GIKMOQSUW",9,5,"O","81 pts",1,2,0,0
"J P L N","JLNP",4,2,"L","21 pts",1,2,0,0
"F H D J","DFHJ",4,2,"F","70 pts",1,2,0,0
"G I M K Q O S","GIKMOQS",7,2,"I","52 pts",1,2,0,0
"H J N L R P T V","HJLNPRTV",8,2,"J","45 pts",1,2,0,1
"E G I K Q M O S U","EGIKMOQSU",9,5,"M","64 pts",1,2,0,1
"S O Q U","OQSU",4,4,"U","18 pts",1,2,0,1
"D F J L N P R H","DFHJLNPR",8,8,"R","20 pts",1,2,0,1
"I G K O M Q S U W","GIKMOQSUW",9,8,"U","18 pts",1,2,0,0
"L R P N T V","LNPRTV",6,6,"V","63 pts",1,2,0,0
"G I O K M","GIKMO",5,1,"G","74 pts",1,2,0,0
"K Q M O S","KMOQS",5,4,"Q","21 pts",1,2,0,0
"E G Q I K M O","EGIKMOQ",7,1,"E","70 pts",1,2,0,0
"K M Q S U O W","KMOQSUW",7,2,"M","86 pts",1,2,0,1
"G Q K M O I S U","GIKMOQSU",8,2,"I","14 pts",1,2,0,0
"O E G I K M Q S","EGIKMOQS",8,5,"M","60 pts",1,2,0,0
"G K M I","GIKM",4,1,"G","35 pts",1,2,0,0
"H J F L","FHJL",4,2,"H","89 pts",1,2,0,0
"T H J L N P R F V","FHJLNPRTV",9,4,"L","82 pts",1,2,0,0
"I K M O W Q S U","IKMOQSUW",8,1,"I","21 pts",1,2,0,0
"J F H D L N P","DFHJLNP",7,6,"N","55 pts",1,2,0,1
"F J L H","FHJL",4,2,"H","60 pts",1,2,0,1
"E G Q K M O I S U","EGIKMOQSU",9,8,"S","53 pts",1,2,0,1
"D F J H L P N","DFHJLNP",7,2,"F","79 pts",1,2,0,1
"D F H J L N T R P","DFHJLNPRT",9,8,"R","78 pts",1,2,0,1
"D H J F L N P","DFHJLNP",7,5,"L","47 pts",1,2,0,0
