"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G I W K M O Q S U","GIKMOQSUW",9,2,"I","38 pts",1,2,0,1
"I K M Q S U O W","IKMOQSUW",8,2,"K","39 pts",1,2,0,1
"F J H N L P R","FHJLNPR",7,7,"R","45 pts",1,2,0,0
"L H J N P","HJLNP",5,2,"J","19 pts",1,2,0,0
"J L H","HJL",3,3,"L","44 pts",1,2,0,1
"R L N P T","LNPRT",5,1,"L","41 pts",1,2,0,1
"F H J R N P L","FHJLNPR",7,5,"N","23 pts",1,2,0,1
"K M I","IKM",3,3,"M","29 pts",1,2,0,1
"J H F L N P R T","FHJLNPRT",8,1,"F","51 pts",1,2,0,0
"J L N T R P","JLNPRT",6,2,"L","62 pts",1,2,0,0
"L N P J R","JLNPR",5,2,"L","33 pts",1,2,0,0
"J L V N P R T","JLNPRTV",7,4,"P","82 pts",1,2,0,0
"G O I K M","GIKMO",5,3,"K","88 pts",1,2,0,1
"L J H N P R","HJLNPR",6,2,"J","67 pts",1,2,0,1
"D P H J L N F","DFHJLNP",7,6,"N","68 pts",1,2,0,0
"O G I K M Q S","GIKMOQS",7,3,"K","21 pts",1,2,0,1
"O Q S M U W","MOQSUW",6,3,"Q","83 pts",1,2,0,1
"Q S U O","OQSU",4,4,"U","37 pts",1,2,0,1
"N P R T L V","LNPRTV",6,4,"R","85 pts",1,2,0,0
"K M S O Q U","KMOQSU",6,1,"K","46 pts",1,2,0,0
"D F H J N L R P T","DFHJLNPRT",9,7,"P","68 pts",1,2,0,0
"H J L N T R P","HJLNPRT",7,4,"N","49 pts",1,2,0,0
"F H J L N P R T D","DFHJLNPRT",9,1,"D","52 pts",1,2,0,0
"I K Q O M S U W","IKMOQSUW",8,1,"I","57 pts",1,2,0,0
"O M K Q S","KMOQS",5,1,"K","45 pts",1,2,0,0
"E G I M K Q O S","EGIKMOQS",8,8,"S","77 pts",1,2,0,1
"F H J L N T R P","FHJLNPRT",8,4,"L","72 pts",1,2,0,1
"K G I E","EGIK",4,4,"K","61 pts",1,2,0,1
"J F H","FHJ",3,2,"H","35 pts",1,2,0,0
"F D J H L N P R T","DFHJLNPRT",9,9,"T","35 pts",1,2,0,0
"O M S Q U","MOQSU",5,3,"Q","76 pts",1,2,0,0
"E Q G I K M O S U","EGIKMOQSU",9,3,"I","66 pts",1,2,0,1
"M K I","IKM",3,2,"K","25 pts",1,2,0,0
"H J L N P R T V F","FHJLNPRTV",9,7,"R","67 pts",1,2,0,0
"G I M O K Q","GIKMOQ",6,1,"G","16 pts",1,2,0,0
"S O Q M U W","MOQSUW",6,6,"W","57 pts",1,2,0,1
"Q O M","MOQ",3,1,"M","45 pts",1,2,0,0
"F J H N L P R T","FHJLNPRT",8,1,"F","23 pts",1,2,0,1
"K M I O","IKMO",4,2,"K","82 pts",1,2,0,0
"E G M I K O Q S U","EGIKMOQSU",9,7,"Q","61 pts",1,2,0,1
"Q I K M O","IKMOQ",5,2,"K","15 pts",1,2,0,0
"F L J H","FHJL",4,1,"F","78 pts",1,2,0,1
"L N J","JLN",3,3,"N","23 pts",1,2,0,1
"F J L H N P R","FHJLNPR",7,4,"L","87 pts",1,2,0,1
"M O U S Q W","MOQSUW",6,1,"M","33 pts",1,2,0,0
"D F J L H","DFHJL",5,5,"L","57 pts",1,2,0,1
"S G I K M O Q","GIKMOQS",7,2,"I","36 pts",1,2,0,0
"I Q M O K","IKMOQ",5,2,"K","60 pts",1,2,0,1
"L H J","HJL",3,3,"L","59 pts",1,2,0,0
"I K M O Q U W S","IKMOQSUW",8,6,"S","69 pts",1,2,0,0
"D F H R J L N P","DFHJLNPR",8,4,"J","79 pts",1,2,0,0
"I G K M O Q S W U","GIKMOQSUW",9,8,"U","30 pts",1,2,0,1
"S M O Q K","KMOQS",5,5,"S","59 pts",1,2,0,0
"O M K","KMO",3,2,"M","80 pts",1,2,0,0
"I K M O S U W Q","IKMOQSUW",8,3,"M","50 pts",1,2,0,0
"G I K S O Q M","GIKMOQS",7,2,"I","22 pts",1,2,0,0
"H N L J","HJLN",4,3,"L","70 pts",1,2,0,0
"J D F H L N P R T","DFHJLNPRT",9,1,"D","28 pts",1,2,0,0
"U Q S","QSU",3,3,"U","82 pts",1,2,0,1
"K I G","GIK",3,1,"G","12 pts",1,2,0,1
"N P L R T","LNPRT",5,3,"P","14 pts",1,2,0,0
"J H L N R P T","HJLNPRT",7,1,"H","71 pts",1,2,0,1
"E G I O K M Q S U","EGIKMOQSU",9,9,"U","78 pts",1,2,0,0
"O M Q S W U","MOQSUW",6,2,"O","55 pts",1,2,0,0
"F H J L R P N T","FHJLNPRT",8,7,"R","84 pts",1,2,0,0
"M O Q S K U","KMOQSU",6,2,"M","13 pts",1,2,0,1
"I G E K M O Q S","EGIKMOQS",8,2,"G","55 pts",1,2,0,1
"G U K M O Q S I W","GIKMOQSUW",9,7,"S","45 pts",1,2,0,1
"S G I K M O Q U","GIKMOQSU",8,1,"G","25 pts",1,2,0,1
"J L N H P","HJLNP",5,3,"L","26 pts",1,2,0,1
"F L J H N P R","FHJLNPR",7,2,"H","32 pts",1,2,0,1
"S U Q","QSU",3,2,"S","36 pts",1,2,0,0
"M O K Q S U","KMOQSU",6,1,"K","80 pts",1,2,0,0
"H J R N P L","HJLNPR",6,1,"H","15 pts",1,2,0,0
"U S Q","QSU",3,3,"U","84 pts",1,2,0,0
"K M O I","IKMO",4,4,"O","56 pts",1,2,0,0
"E I G K M Q O S U","EGIKMOQSU",9,5,"M","88 pts",1,2,0,0
"G I E","EGI",3,3,"I","17 pts",1,2,0,1
"F H J L D N P R T","DFHJLNPRT",9,9,"T","34 pts",1,2,0,1
"E K G I M O Q","EGIKMOQ",7,5,"M","28 pts",1,2,0,1
"F H N J L","FHJLN",5,3,"J","49 pts",1,2,0,0
"E G K I M O Q U S","EGIKMOQSU",9,6,"O","75 pts",1,2,0,1
"I K M O Q S U G W","GIKMOQSUW",9,5,"O","56 pts",1,2,0,1
"H J L F N P R T","FHJLNPRT",8,1,"F","70 pts",1,2,0,1
"H J R L N P","HJLNPR",6,6,"R","30 pts",1,2,0,0
"N F H J L D P R T","DFHJLNPRT",9,4,"J","82 pts",1,2,0,1
"I O K M","IKMO",4,4,"O","72 pts",1,2,0,0
"F H L J P N","FHJLNP",6,4,"L","28 pts",1,2,0,0
"D H J L N P R F T","DFHJLNPRT",9,9,"T","85 pts",1,2,0,1
"E I K G M","EGIKM",5,4,"K","53 pts",1,2,0,1
"H J R N P L T","HJLNPRT",7,6,"R","75 pts",1,2,0,0
"I K G","GIK",3,3,"K","88 pts",1,2,0,1
"F R J L N P H","FHJLNPR",7,1,"F","74 pts",1,2,0,0
"M O S U Q","MOQSU",5,3,"Q","12 pts",1,2,0,1
"S O Q","OQS",3,1,"O","43 pts",1,2,0,0
"D F L H J N P R","DFHJLNPR",8,3,"H","61 pts",1,2,0,1
"D J F H L","DFHJL",5,2,"F","11 pts",1,2,0,1
"F H J T L N P R","FHJLNPRT",8,7,"R","47 pts",1,2,0,0
"L P R N","LNPR",4,1,"L","27 pts",1,2,0,1
"T L N P R V","LNPRTV",6,2,"N","22 pts",1,2,0,1
"K M O U S Q W","KMOQSUW",7,3,"O","78 pts",1,2,0,0
"D F H J R N P L T","DFHJLNPRT",9,9,"T","65 pts",1,2,0,0
"I E G","EGI",3,2,"G","46 pts",1,2,0,0
"G I K M O Q S E","EGIKMOQS",8,5,"M","66 pts",1,2,0,1
"G E I K M O S Q U","EGIKMOQSU",9,1,"E","57 pts",1,2,0,0
"F L J H N P","FHJLNP",6,1,"F","52 pts",1,2,0,0
"D J H F L","DFHJL",5,1,"D","72 pts",1,2,0,0
"I K O Q S M U","IKMOQSU",7,5,"Q","88 pts",1,2,0,1
"Q M O K S U W","KMOQSUW",7,3,"O","42 pts",1,2,0,1
"G I M O K Q S","GIKMOQS",7,4,"M","27 pts",1,2,0,1
"G I E K M O Q","EGIKMOQ",7,7,"Q","26 pts",1,2,0,0
"H J F","FHJ",3,3,"J","39 pts",1,2,0,1
"G E K I M","EGIKM",5,1,"E","21 pts",1,2,0,0
"S G I K M O Q E U","EGIKMOQSU",9,4,"K","13 pts",1,2,0,0
"G I K Q M O","GIKMOQ",6,1,"G","48 pts",1,2,0,1
"P L N J","JLNP",4,2,"L","43 pts",1,2,0,0
"O U S Q","OQSU",4,3,"S","28 pts",1,2,0,0
"K M O I Q S U","IKMOQSU",7,6,"S","10 pts",1,2,0,1
"O K M I","IKMO",4,2,"K","47 pts",1,2,0,1
"J N P L","JLNP",4,1,"J","71 pts",1,2,0,1
"E I G K O M Q S U","EGIKMOQSU",9,2,"G","63 pts",1,2,0,1
"G I M O K Q S U","GIKMOQSU",8,3,"K","32 pts",1,2,0,1
"F J H L N P R V T","FHJLNPRTV",9,5,"N","37 pts",1,2,0,0
"D L F H J N P R","DFHJLNPR",8,6,"N","46 pts",1,2,0,0
"T L N P R","LNPRT",5,5,"T","22 pts",1,2,0,1
"H N J L","HJLN",4,1,"H","60 pts",1,2,0,1
"E I G K O M","EGIKMO",6,6,"O","26 pts",1,2,0,1
"P R N T","NPRT",4,1,"N","29 pts",1,2,0,0
"J L N H P R","HJLNPR",6,1,"H","66 pts",1,2,0,1
"M O Q W U S","MOQSUW",6,1,"M","71 pts",1,2,0,1
"H D F J L","DFHJL",5,5,"L","66 pts",1,2,0,1
"F H J P N L R T","FHJLNPRT",8,3,"J","36 pts",1,2,0,1
"N L J","JLN",3,3,"N","81 pts",1,2,0,0
