"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F H J D L N P R","DFHJLNPR",8,2,"F","36 pts",1,2,0,1
"O G I K M E Q S U","EGIKMOQSU",9,2,"G","47 pts",1,2,0,1
"G I K M O Q W S U","GIKMOQSUW",9,8,"U","68 pts",1,2,0,1
"D J F H L N","DFHJLN",6,6,"N","90 pts",1,2,0,0
"F H J L P N T R","FHJLNPRT",8,1,"F","74 pts",1,2,0,0
"J F H","FHJ",3,1,"F","30 pts",1,2,0,1
"F H N L J P","FHJLNP",6,6,"P","20 pts",1,2,0,1
"D J H F L N","DFHJLN",6,5,"L","51 pts",1,2,0,0
"F H D","DFH",3,3,"H","14 pts",1,2,0,0
"O Q S M U","MOQSU",5,2,"O","90 pts",1,2,0,0
"O M Q U S","MOQSU",5,4,"S","77 pts",1,2,0,1
"N H J L P","HJLNP",5,4,"N","17 pts",1,2,0,0
"J L N T P R","JLNPRT",6,1,"J","16 pts",1,2,0,1
"G I K S M O Q U","GIKMOQSU",8,8,"U","24 pts",1,2,0,1
"K O Q S M U W","KMOQSUW",7,7,"W","22 pts",1,2,0,1
"K G I M O Q","GIKMOQ",6,2,"I","72 pts",1,2,0,0
"K Q M O","KMOQ",4,1,"K","11 pts",1,2,0,0
"J L N H","HJLN",4,4,"N","19 pts",1,2,0,0
"M G I K O Q S","GIKMOQS",7,1,"G","89 pts",1,2,0,1
"F H J L R P N","FHJLNPR",7,4,"L","46 pts",1,2,0,0
"H J R N P L","HJLNPR",6,4,"N","60 pts",1,2,0,1
"H F L J N","FHJLN",5,2,"H","10 pts",1,2,0,0
"K G I M","GIKM",4,1,"G","33 pts",1,2,0,1
"Q M O S U","MOQSU",5,1,"M","18 pts",1,2,0,1
"L H J N","HJLN",4,1,"H","66 pts",1,2,0,1
"T L N P R","LNPRT",5,1,"L","45 pts",1,2,0,1
"E G K I M Q O S U","EGIKMOQSU",9,3,"I","43 pts",1,2,0,0
"N J L","JLN",3,1,"J","20 pts",1,2,0,1
"D F J L N H","DFHJLN",6,3,"H","45 pts",1,2,0,1
"G Q K M O I S","GIKMOQS",7,7,"S","13 pts",1,2,0,0
"G E K I","EGIK",4,4,"K","41 pts",1,2,0,1
"I K U M O Q S","IKMOQSU",7,5,"Q","65 pts",1,2,0,1
"J N P L","JLNP",4,3,"N","10 pts",1,2,0,1
"D F P H J L N","DFHJLNP",7,4,"J","58 pts",1,2,0,0
"F H R J L N P T V","FHJLNPRTV",9,2,"H","40 pts",1,2,0,0
"S I K M O Q G U","GIKMOQSU",8,8,"U","54 pts",1,2,0,0
"H F D","DFH",3,3,"H","17 pts",1,2,0,1
"F H J P N L R T","FHJLNPRT",8,7,"R","57 pts",1,2,0,1
"P R N","NPR",3,1,"N","75 pts",1,2,0,1
"F H J L N P V T R","FHJLNPRTV",9,4,"L","66 pts",1,2,0,0
"O E G I K M Q S U","EGIKMOQSU",9,9,"U","16 pts",1,2,0,0
"G I K U O Q S M","GIKMOQSU",8,8,"U","48 pts",1,2,0,0
"D F N H J L","DFHJLN",6,1,"D","26 pts",1,2,0,0
"E G S I K M O Q","EGIKMOQS",8,2,"G","25 pts",1,2,0,1
"E I K G","EGIK",4,3,"I","16 pts",1,2,0,0
"G I K W O Q S U M","GIKMOQSUW",9,4,"M","60 pts",1,2,0,1
"M O S U Q","MOQSU",5,1,"M","29 pts",1,2,0,1
"F H D J L N P R T","DFHJLNPRT",9,6,"N","54 pts",1,2,0,1
"K G I","GIK",3,1,"G","10 pts",1,2,0,1
"G I K E M O Q S","EGIKMOQS",8,1,"E","71 pts",1,2,0,0
"I O M K Q S U W","IKMOQSUW",8,5,"Q","73 pts",1,2,0,0
"H J L N F P","FHJLNP",6,4,"L","24 pts",1,2,0,1
"K O Q S M U","KMOQSU",6,1,"K","69 pts",1,2,0,1
"I K M O G Q S","GIKMOQS",7,7,"S","70 pts",1,2,0,0
"F H L N P R J T V","FHJLNPRTV",9,2,"H","19 pts",1,2,0,1
"K G I E M","EGIKM",5,4,"K","15 pts",1,2,0,0
"Q M O K","KMOQ",4,4,"Q","39 pts",1,2,0,1
"G E I K M O S Q","EGIKMOQS",8,2,"G","13 pts",1,2,0,0
"F H J L T P R N","FHJLNPRT",8,3,"J","59 pts",1,2,0,1
"D F J L N H P","DFHJLNP",7,3,"H","51 pts",1,2,0,1
"D N F H J L P","DFHJLNP",7,3,"H","71 pts",1,2,0,0
"G I K M Q O U S W","GIKMOQSUW",9,2,"I","15 pts",1,2,0,1
"R P N","NPR",3,2,"P","26 pts",1,2,0,1
"I K O M S Q U","IKMOQSU",7,1,"I","16 pts",1,2,0,0
"J H F L N P R T","FHJLNPRT",8,2,"H","88 pts",1,2,0,1
"D H J L N P R F T","DFHJLNPRT",9,5,"L","82 pts",1,2,0,1
"F J H N L P R","FHJLNPR",7,7,"R","67 pts",1,2,0,1
"F D J H L","DFHJL",5,5,"L","32 pts",1,2,0,1
"E I G M K O Q","EGIKMOQ",7,3,"I","25 pts",1,2,0,0
"P L N J R","JLNPR",5,2,"L","84 pts",1,2,0,1
"I K O M Q U S","IKMOQSU",7,6,"S","41 pts",1,2,0,1
"L H J","HJL",3,2,"J","50 pts",1,2,0,1
"U M O Q S","MOQSU",5,3,"Q","78 pts",1,2,0,0
"O K M I","IKMO",4,1,"I","80 pts",1,2,0,0
"I K G M","GIKM",4,3,"K","88 pts",1,2,0,1
"H J N P L","HJLNP",5,3,"L","51 pts",1,2,0,0
"G I M O Q K S U","GIKMOQSU",8,6,"Q","45 pts",1,2,0,1
"I M O K Q S U W","IKMOQSUW",8,8,"W","50 pts",1,2,0,0
"L N J","JLN",3,1,"J","71 pts",1,2,0,0
"K E G I M O Q S U","EGIKMOQSU",9,3,"I","52 pts",1,2,0,1
"I E G K","EGIK",4,2,"G","87 pts",1,2,0,1
"L J H","HJL",3,3,"L","11 pts",1,2,0,0
"G K I M O S Q","GIKMOQS",7,5,"O","42 pts",1,2,0,0
"S O Q","OQS",3,2,"Q","12 pts",1,2,0,1
"D F H L J P N R T","DFHJLNPRT",9,6,"N","17 pts",1,2,0,1
"H F D J","DFHJ",4,4,"J","47 pts",1,2,0,0
"D F H L N J P","DFHJLNP",7,1,"D","81 pts",1,2,0,1
"F N H J L P","FHJLNP",6,5,"N","22 pts",1,2,0,0
"M K I","IKM",3,2,"K","57 pts",1,2,0,1
"I E G K M","EGIKM",5,5,"M","89 pts",1,2,0,0
"H J F","FHJ",3,1,"F","37 pts",1,2,0,1
"U K M O Q S I","IKMOQSU",7,6,"S","74 pts",1,2,0,1
"Q M O","MOQ",3,1,"M","86 pts",1,2,0,0
"E G I S M O Q K U","EGIKMOQSU",9,6,"O","12 pts",1,2,0,0
"F H N J L P R T","FHJLNPRT",8,2,"H","90 pts",1,2,0,0
"G I Q M O K S U W","GIKMOQSUW",9,3,"K","53 pts",1,2,0,0
"P J L N","JLNP",4,1,"J","78 pts",1,2,0,1
"P L N J","JLNP",4,3,"N","72 pts",1,2,0,0
"S Q O U","OQSU",4,2,"Q","58 pts",1,2,0,0
"H F D J L","DFHJL",5,2,"F","40 pts",1,2,0,1
"G K M O Q S U I W","GIKMOQSUW",9,2,"I","59 pts",1,2,0,0
"N L J","JLN",3,3,"N","52 pts",1,2,0,0
"K G I E","EGIK",4,4,"K","45 pts",1,2,0,0
"F J L N H","FHJLN",5,1,"F","25 pts",1,2,0,0
