"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H F L J N","FHJLN",5,5,"N","38 pts",1,2,0,0
"E G K M I","EGIKM",5,3,"I","30 pts",1,2,0,0
"N F H J L D P","DFHJLNP",7,5,"L","42 pts",1,2,0,1
"F H L J P N","FHJLNP",6,4,"L","54 pts",1,2,0,1
"E Q I K M O G S U","EGIKMOQSU",9,8,"S","75 pts",1,2,0,1
"J R N P L T V","JLNPRTV",7,5,"R","83 pts",1,2,0,0
"E G I K Q M O S U","EGIKMOQSU",9,1,"E","40 pts",1,2,0,1
"T H J L N P R F","FHJLNPRT",8,2,"H","37 pts",1,2,0,0
"J L H N P","HJLNP",5,5,"P","19 pts",1,2,0,1
"K I G M O Q S U W","GIKMOQSUW",9,2,"I","64 pts",1,2,0,0
"H F D J L","DFHJL",5,2,"F","65 pts",1,2,0,0
"D F H J N P L R T","DFHJLNPRT",9,3,"H","21 pts",1,2,0,1
"H J L V N P R T","HJLNPRTV",8,1,"H","66 pts",1,2,0,0
"I K S M O Q","IKMOQS",6,1,"I","52 pts",1,2,0,1
"L J H N P R T V","HJLNPRTV",8,7,"T","63 pts",1,2,0,1
"P N L","LNP",3,2,"N","84 pts",1,2,0,0
"F H D","DFH",3,2,"F","37 pts",1,2,0,0
"T P R","PRT",3,3,"T","77 pts",1,2,0,0
"E K G I M O Q S U","EGIKMOQSU",9,8,"S","63 pts",1,2,0,1
"R N P L","LNPR",4,3,"P","36 pts",1,2,0,0
"I K O Q M S","IKMOQS",6,4,"O","10 pts",1,2,0,0
"D L F H J N P R","DFHJLNPR",8,5,"L","48 pts",1,2,0,1
"R T P","PRT",3,2,"R","85 pts",1,2,0,1
"G K M O I Q S U W","GIKMOQSUW",9,1,"G","62 pts",1,2,0,1
"H J L P R N T V","HJLNPRTV",8,5,"P","12 pts",1,2,0,1
"H J F","FHJ",3,3,"J","20 pts",1,2,0,0
"I M O Q K S U","IKMOQSU",7,5,"Q","30 pts",1,2,0,1
"H J F L","FHJL",4,3,"J","51 pts",1,2,0,1
"J H N L","HJLN",4,1,"H","73 pts",1,2,0,1
"L N P R J","JLNPR",5,3,"N","11 pts",1,2,0,1
"P H J L N R T","HJLNPRT",7,6,"R","57 pts",1,2,0,1
"F H P L N J R T V","FHJLNPRTV",9,8,"T","56 pts",1,2,0,1
"G O K M I Q","GIKMOQ",6,6,"Q","59 pts",1,2,0,1
"J F H D","DFHJ",4,2,"F","75 pts",1,2,0,1
"L F H J N P R T","FHJLNPRT",8,5,"N","45 pts",1,2,0,1
"R P N","NPR",3,2,"P","57 pts",1,2,0,1
"J D F H L","DFHJL",5,2,"F","31 pts",1,2,0,0
"K G I","GIK",3,3,"K","50 pts",1,2,0,1
"I M K O Q S W U","IKMOQSUW",8,1,"I","44 pts",1,2,0,0
"N T P R","NPRT",4,2,"P","49 pts",1,2,0,1
"Q S O","OQS",3,2,"Q","27 pts",1,2,0,0
"E I K G M O Q S U","EGIKMOQSU",9,8,"S","37 pts",1,2,0,1
"J L R N P","JLNPR",5,1,"J","44 pts",1,2,0,1
"I G K M Q O S U W","GIKMOQSUW",9,1,"G","57 pts",1,2,0,0
"H F D","DFH",3,3,"H","70 pts",1,2,0,1
"D F H J T L N P R","DFHJLNPRT",9,6,"N","48 pts",1,2,0,0
"L T N P R V","LNPRTV",6,4,"R","16 pts",1,2,0,0
"I G E K M O Q S","EGIKMOQS",8,8,"S","88 pts",1,2,0,1
"L D F H J N P R","DFHJLNPR",8,6,"N","26 pts",1,2,0,1
"T D F H J L N P R","DFHJLNPRT",9,8,"R","60 pts",1,2,0,0
"O Q M S","MOQS",4,4,"S","37 pts",1,2,0,1
"F J L N H P","FHJLNP",6,3,"J","81 pts",1,2,0,1
"Q M O","MOQ",3,1,"M","72 pts",1,2,0,1
"L J P N R","JLNPR",5,1,"J","23 pts",1,2,0,0
"G M K I","GIKM",4,1,"G","17 pts",1,2,0,0
"K M I","IKM",3,2,"K","33 pts",1,2,0,0
"O Q M","MOQ",3,1,"M","80 pts",1,2,0,1
"J P N L R","JLNPR",5,3,"N","48 pts",1,2,0,1
"I G M K O Q","GIKMOQ",6,3,"K","58 pts",1,2,0,1
"K I M Q O S U","IKMOQSU",7,5,"Q","37 pts",1,2,0,0
"M K I O Q S U","IKMOQSU",7,2,"K","11 pts",1,2,0,1
"J P L N","JLNP",4,3,"N","62 pts",1,2,0,1
"N F H J L P","FHJLNP",6,4,"L","15 pts",1,2,0,0
"E G I K U M O Q S","EGIKMOQSU",9,2,"G","85 pts",1,2,0,0
"O U Q S","OQSU",4,3,"S","74 pts",1,2,0,0
"J R L N P T","JLNPRT",6,5,"R","36 pts",1,2,0,1
"F J L H N","FHJLN",5,5,"N","78 pts",1,2,0,0
