"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"L H J N","HJLN",4,2,"J","82 pts",1,2,0,0
"F H J L R P N T","FHJLNPRT",8,4,"L","77 pts",1,2,0,0
"Q O M S U","MOQSU",5,5,"U","68 pts",1,2,0,1
"P N L","LNP",3,3,"P","46 pts",1,2,0,1
"G E I K M O Q U S","EGIKMOQSU",9,9,"U","11 pts",1,2,0,0
"U S Q","QSU",3,2,"S","74 pts",1,2,0,1
"T H J L N P R","HJLNPRT",7,3,"L","84 pts",1,2,0,0
"F H P J L N","FHJLNP",6,3,"J","58 pts",1,2,0,0
"N T R P","NPRT",4,1,"N","79 pts",1,2,0,1
"D F P H J L N R T","DFHJLNPRT",9,3,"H","37 pts",1,2,0,0
"N P R L T","LNPRT",5,1,"L","43 pts",1,2,0,1
"J F H D L","DFHJL",5,2,"F","59 pts",1,2,0,1
"M E G I K","EGIKM",5,4,"K","56 pts",1,2,0,1
"G I K W O Q S U M","GIKMOQSUW",9,4,"M","63 pts",1,2,0,1
"G K I M Q O","GIKMOQ",6,1,"G","34 pts",1,2,0,1
"G M I K","GIKM",4,3,"K","19 pts",1,2,0,1
"K I O M Q S","IKMOQS",6,2,"K","87 pts",1,2,0,0
"I G E","EGI",3,2,"G","50 pts",1,2,0,0
"I K G M O Q","GIKMOQ",6,1,"G","74 pts",1,2,0,0
"L N P R J T","JLNPRT",6,4,"P","69 pts",1,2,0,1
"F H L N J P R","FHJLNPR",7,6,"P","10 pts",1,2,0,0
"J H N L P R T V","HJLNPRTV",8,3,"L","47 pts",1,2,0,0
"D F J H N L","DFHJLN",6,2,"F","76 pts",1,2,0,1
"G I K E","EGIK",4,4,"K","31 pts",1,2,0,0
"M O K","KMO",3,2,"M","51 pts",1,2,0,1
"H F D J L N P R","DFHJLNPR",8,3,"H","39 pts",1,2,0,0
"D F J L N H P","DFHJLNP",7,7,"P","45 pts",1,2,0,1
"F H R J L N P","FHJLNPR",7,3,"J","83 pts",1,2,0,0
"D J H F L","DFHJL",5,2,"F","90 pts",1,2,0,1
"O K M","KMO",3,2,"M","77 pts",1,2,0,1
"H D F J","DFHJ",4,3,"H","49 pts",1,2,0,0
"K O M S Q","KMOQS",5,1,"K","12 pts",1,2,0,1
"D F J H N L P R","DFHJLNPR",8,1,"D","72 pts",1,2,0,1
"G I O M K","GIKMO",5,3,"K","24 pts",1,2,0,0
"G I M K Q O","GIKMOQ",6,6,"Q","26 pts",1,2,0,0
"K M O Q W U S","KMOQSUW",7,2,"M","47 pts",1,2,0,1
"D N H J L F","DFHJLN",6,4,"J","22 pts",1,2,0,0
"I K M U Q S O W","IKMOQSUW",8,1,"I","90 pts",1,2,0,1
"D H J F","DFHJ",4,2,"F","46 pts",1,2,0,0
"K M O Q S I U W","IKMOQSUW",8,8,"W","83 pts",1,2,0,1
"D F H L N J P","DFHJLNP",7,7,"P","39 pts",1,2,0,0
"G I K Q O M S U W","GIKMOQSUW",9,8,"U","67 pts",1,2,0,1
"G E I K O M","EGIKMO",6,6,"O","43 pts",1,2,0,1
"L J H N","HJLN",4,2,"J","14 pts",1,2,0,1
"H J F L N P","FHJLNP",6,6,"P","46 pts",1,2,0,1
"Q G I K M O E S","EGIKMOQS",8,3,"I","43 pts",1,2,0,1
"H F D J L N P","DFHJLNP",7,7,"P","37 pts",1,2,0,1
"I M K Q O S U","IKMOQSU",7,2,"K","35 pts",1,2,0,1
"K M O Q W S U","KMOQSUW",7,7,"W","79 pts",1,2,0,0
"G I K M O Q U W S","GIKMOQSUW",9,4,"M","33 pts",1,2,0,0
"E G M K I O Q","EGIKMOQ",7,2,"G","90 pts",1,2,0,0
"D F L J H N P R","DFHJLNPR",8,4,"J","67 pts",1,2,0,0
"J N L R P","JLNPR",5,3,"N","47 pts",1,2,0,0
"H P J L N R T V","HJLNPRTV",8,4,"N","42 pts",1,2,0,1
"I M K Q O S U W","IKMOQSUW",8,8,"W","44 pts",1,2,0,1
"P L N","LNP",3,2,"N","81 pts",1,2,0,1
"G I K M O S U W Q","GIKMOQSUW",9,3,"K","64 pts",1,2,0,0
"H J L N P R T F V","FHJLNPRTV",9,1,"F","41 pts",1,2,0,1
"U G I K M O Q S E","EGIKMOQSU",9,1,"E","59 pts",1,2,0,1
"I E G K M O Q S","EGIKMOQS",8,7,"Q","59 pts",1,2,0,0
"N F H J L D","DFHJLN",6,2,"F","17 pts",1,2,0,0
"D F H J L P N T R","DFHJLNPRT",9,3,"H","18 pts",1,2,0,0
"E G I O M K Q","EGIKMOQ",7,2,"G","29 pts",1,2,0,0
"I K O M S Q","IKMOQS",6,2,"K","84 pts",1,2,0,0
"N H J L F P R T V","FHJLNPRTV",9,2,"H","70 pts",1,2,0,1
"J H F","FHJ",3,1,"F","27 pts",1,2,0,1
"G I E","EGI",3,1,"E","19 pts",1,2,0,0
"D H F L J N P R","DFHJLNPR",8,2,"F","14 pts",1,2,0,1
"N P L","LNP",3,1,"L","32 pts",1,2,0,1
"Q I K M O","IKMOQ",5,2,"K","57 pts",1,2,0,0
"F H R J L N P T","FHJLNPRT",8,1,"F","62 pts",1,2,0,0
"R N P","NPR",3,3,"R","64 pts",1,2,0,1
"J H L N R P T","HJLNPRT",7,5,"P","15 pts",1,2,0,0
"J L H","HJL",3,3,"L","53 pts",1,2,0,0
"E K I G M","EGIKM",5,3,"I","14 pts",1,2,0,0
"I O K M","IKMO",4,2,"K","15 pts",1,2,0,0
"F H J D L N P R T","DFHJLNPRT",9,9,"T","50 pts",1,2,0,0
"G I K M U Q S O","GIKMOQSU",8,7,"S","26 pts",1,2,0,0
"G I K M E","EGIKM",5,5,"M","52 pts",1,2,0,0
"L F H J","FHJL",4,1,"F","43 pts",1,2,0,1
"K O Q M S","KMOQS",5,3,"O","42 pts",1,2,0,1
"F H J L N T R P V","FHJLNPRTV",9,1,"F","51 pts",1,2,0,0
"F H J L T N P R","FHJLNPRT",8,1,"F","32 pts",1,2,0,0
"H L J P N","HJLNP",5,3,"L","66 pts",1,2,0,0
"N J L","JLN",3,3,"N","40 pts",1,2,0,0
"M I K","IKM",3,1,"I","60 pts",1,2,0,1
"H L N P R T J","HJLNPRT",7,2,"J","55 pts",1,2,0,1
"D H J F L N P R T","DFHJLNPRT",9,2,"F","43 pts",1,2,0,1
"R L N P T","LNPRT",5,3,"P","73 pts",1,2,0,0
"I M O Q K S U","IKMOQSU",7,4,"O","82 pts",1,2,0,1
"L F H J N P R","FHJLNPR",7,6,"P","19 pts",1,2,0,1
"F H L N P R T J V","FHJLNPRTV",9,5,"N","58 pts",1,2,0,0
"J L N T P R","JLNPRT",6,1,"J","55 pts",1,2,0,1
"K M Q S U W O","KMOQSUW",7,1,"K","42 pts",1,2,0,1
"D F H J N P R L T","DFHJLNPRT",9,8,"R","66 pts",1,2,0,1
"E G I M O Q K","EGIKMOQ",7,4,"K","14 pts",1,2,0,1
"O U Q S","OQSU",4,3,"S","55 pts",1,2,0,1
"J L N R P V T","JLNPRTV",7,2,"L","16 pts",1,2,0,0
"P J L N R T V","JLNPRTV",7,5,"R","87 pts",1,2,0,1
"N L J P R","JLNPR",5,3,"N","34 pts",1,2,0,1
"D H F L J N","DFHJLN",6,3,"H","60 pts",1,2,0,0
"I E G K M O Q S U","EGIKMOQSU",9,8,"S","28 pts",1,2,0,1
"H J L N P R F T","FHJLNPRT",8,6,"P","61 pts",1,2,0,0
"F H L J N R P T","FHJLNPRT",8,5,"N","81 pts",1,2,0,0
"K I G M","GIKM",4,2,"I","76 pts",1,2,0,0
"L R P N T","LNPRT",5,4,"R","21 pts",1,2,0,1
"S U Q","QSU",3,2,"S","14 pts",1,2,0,1
"O G I K M Q","GIKMOQ",6,3,"K","83 pts",1,2,0,0
"K I M Q O","IKMOQ",5,3,"M","60 pts",1,2,0,0
"E I K M G O Q S U","EGIKMOQSU",9,7,"Q","48 pts",1,2,0,1
"S Q O U","OQSU",4,1,"O","69 pts",1,2,0,1
"F H N L J","FHJLN",5,5,"N","88 pts",1,2,0,0
