"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F H L N P R T V J","FHJLNPRTV",9,5,"N","57 pts",1,2,0,0
"O M K","KMO",3,2,"M","10 pts",1,2,0,1
"H J F","FHJ",3,2,"H","12 pts",1,2,0,1
"D F L J H N P R","DFHJLNPR",8,2,"F","68 pts",1,2,0,1
"O K M","KMO",3,2,"M","20 pts",1,2,0,0
"I K M O Q S U W G","GIKMOQSUW",9,5,"O","76 pts",1,2,0,1
"H J N P R T L V","HJLNPRTV",8,4,"N","39 pts",1,2,0,0
"H L N J P","HJLNP",5,3,"L","12 pts",1,2,0,1
"K M I O Q","IKMOQ",5,2,"K","26 pts",1,2,0,0
"G I K S M O Q","GIKMOQS",7,4,"M","23 pts",1,2,0,1
"F J H L N R P T V","FHJLNPRTV",9,6,"P","89 pts",1,2,0,1
"O I K M","IKMO",4,1,"I","41 pts",1,2,0,1
"H J P N L","HJLNP",5,3,"L","32 pts",1,2,0,0
"G E K I M","EGIKM",5,2,"G","82 pts",1,2,0,0
"S G I K M O Q U W","GIKMOQSUW",9,1,"G","65 pts",1,2,0,1
"E I K G M O Q","EGIKMOQ",7,3,"I","63 pts",1,2,0,0
"I G E","EGI",3,1,"E","51 pts",1,2,0,1
"O Q S U M","MOQSU",5,3,"Q","70 pts",1,2,0,0
"F H L N P J","FHJLNP",6,4,"L","38 pts",1,2,0,0
"N P R L","LNPR",4,4,"R","50 pts",1,2,0,1
"P R N","NPR",3,1,"N","55 pts",1,2,0,1
"G K I M O S Q U W","GIKMOQSUW",9,8,"U","81 pts",1,2,0,1
"K M S Q O U","KMOQSU",6,6,"U","34 pts",1,2,0,1
"H F D","DFH",3,3,"H","69 pts",1,2,0,0
"H J L P R T N V","HJLNPRTV",8,7,"T","87 pts",1,2,0,0
"H J N P R L","HJLNPR",6,5,"P","71 pts",1,2,0,1
"F H R L N P J","FHJLNPR",7,1,"F","34 pts",1,2,0,0
"L D F H J N P","DFHJLNP",7,4,"J","58 pts",1,2,0,1
"G E I K O M Q S U","EGIKMOQSU",9,3,"I","88 pts",1,2,0,0
"J L H","HJL",3,3,"L","80 pts",1,2,0,0
"D F H R J L N P","DFHJLNPR",8,8,"R","14 pts",1,2,0,0
"T H J L N P R F V","FHJLNPRTV",9,3,"J","69 pts",1,2,0,0
"K M O Q I","IKMOQ",5,3,"M","49 pts",1,2,0,0
"G I K O M S Q","GIKMOQS",7,1,"G","10 pts",1,2,0,1
"J F H","FHJ",3,1,"F","46 pts",1,2,0,1
"S U Q","QSU",3,1,"Q","68 pts",1,2,0,1
"K M O Q S U W I","IKMOQSUW",8,4,"O","38 pts",1,2,0,0
"F D H L J N P","DFHJLNP",7,6,"N","20 pts",1,2,0,1
"O Q S M U","MOQSU",5,4,"S","76 pts",1,2,0,1
"E K I G M O","EGIKMO",6,4,"K","64 pts",1,2,0,1
"F D J H L","DFHJL",5,5,"L","10 pts",1,2,0,0
"P L N R","LNPR",4,3,"P","79 pts",1,2,0,0
"E K G I","EGIK",4,4,"K","90 pts",1,2,0,1
"L F H J D","DFHJL",5,3,"H","60 pts",1,2,0,0
"V J L N P R T H","HJLNPRTV",8,5,"P","30 pts",1,2,0,0
"M S Q O U","MOQSU",5,4,"S","72 pts",1,2,0,0
"I E G","EGI",3,3,"I","77 pts",1,2,0,0
"L H J N","HJLN",4,3,"L","43 pts",1,2,0,0
"D F J L N H P R","DFHJLNPR",8,1,"D","35 pts",1,2,0,0
"I K Q O M S U","IKMOQSU",7,2,"K","79 pts",1,2,0,0
"M S O Q U W","MOQSUW",6,6,"W","63 pts",1,2,0,0
"P R T N","NPRT",4,2,"P","53 pts",1,2,0,0
"N H J L P","HJLNP",5,4,"N","56 pts",1,2,0,1
"H N L J P","HJLNP",5,2,"J","33 pts",1,2,0,0
"D N F H J L P R","DFHJLNPR",8,8,"R","19 pts",1,2,0,1
"O S U Q","OQSU",4,4,"U","34 pts",1,2,0,1
"S M O Q","MOQS",4,4,"S","28 pts",1,2,0,1
"K M O W S U Q","KMOQSUW",7,4,"Q","78 pts",1,2,0,1
"D F J L N P R H T","DFHJLNPRT",9,3,"H","14 pts",1,2,0,1
"Q K M O S U","KMOQSU",6,5,"S","62 pts",1,2,0,0
"K E G I M O","EGIKMO",6,1,"E","49 pts",1,2,0,1
"N P L","LNP",3,2,"N","71 pts",1,2,0,1
"J N L P T R","JLNPRT",6,1,"J","14 pts",1,2,0,0
"T J L N P R H V","HJLNPRTV",8,2,"J","85 pts",1,2,0,1
"H F D J","DFHJ",4,2,"F","19 pts",1,2,0,0
"G I O K M Q S U","GIKMOQSU",8,5,"O","17 pts",1,2,0,1
"P D F H J L N R T","DFHJLNPRT",9,1,"D","26 pts",1,2,0,1
"H J N P L R T V","HJLNPRTV",8,3,"L","72 pts",1,2,0,0
"M Q S U O W","MOQSUW",6,3,"Q","47 pts",1,2,0,0
"M S O Q","MOQS",4,1,"M","15 pts",1,2,0,0
"L J H N","HJLN",4,3,"L","44 pts",1,2,0,1
"N J L","JLN",3,2,"L","34 pts",1,2,0,1
"I S M O Q K U W","IKMOQSUW",8,3,"M","12 pts",1,2,0,1
