"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F H V L N P R T J","FHJLNPRTV",9,4,"L","19 pts",1,2,0,0
"L J P N R","JLNPR",5,2,"L","72 pts",1,2,0,0
"Q I K M O S U W","IKMOQSUW",8,3,"M","81 pts",1,2,0,0
"N F H J L D P","DFHJLNP",7,4,"J","62 pts",1,2,0,0
"E I G K M O S Q U","EGIKMOQSU",9,7,"Q","29 pts",1,2,0,1
"G I K O Q M S","GIKMOQS",7,4,"M","61 pts",1,2,0,0
"G I K Q M O S U","GIKMOQSU",8,4,"M","54 pts",1,2,0,1
"N P L","LNP",3,3,"P","61 pts",1,2,0,1
"O K M","KMO",3,3,"O","47 pts",1,2,0,1
"P F H J L N D R","DFHJLNPR",8,6,"N","30 pts",1,2,0,0
"G I K S M O Q U W","GIKMOQSUW",9,7,"S","79 pts",1,2,0,1
"F R H J L N P","FHJLNPR",7,2,"H","89 pts",1,2,0,1
"D F L H J N P R","DFHJLNPR",8,4,"J","39 pts",1,2,0,1
"R N P L","LNPR",4,1,"L","90 pts",1,2,0,0
"P N L","LNP",3,3,"P","37 pts",1,2,0,0
"D H J L F N P","DFHJLNP",7,3,"H","36 pts",1,2,0,0
"P L N","LNP",3,2,"N","59 pts",1,2,0,0
"G O I K M","GIKMO",5,3,"K","64 pts",1,2,0,0
"S O Q M U","MOQSU",5,3,"Q","63 pts",1,2,0,1
"L N J P","JLNP",4,4,"P","60 pts",1,2,0,1
"J N P L","JLNP",4,1,"J","52 pts",1,2,0,1
"U O Q S","OQSU",4,4,"U","10 pts",1,2,0,0
"N T R P","NPRT",4,4,"T","75 pts",1,2,0,0
"I K Q O M S","IKMOQS",6,4,"O","45 pts",1,2,0,1
"K I M O S Q","IKMOQS",6,5,"Q","55 pts",1,2,0,0
"J L N P R H T V","HJLNPRTV",8,3,"L","74 pts",1,2,0,1
"G M K I O Q S U W","GIKMOQSUW",9,6,"Q","76 pts",1,2,0,1
"E G I K Q O M","EGIKMOQ",7,1,"E","17 pts",1,2,0,0
"T P R","PRT",3,1,"P","33 pts",1,2,0,0
"E I K M O Q S U G","EGIKMOQSU",9,9,"U","17 pts",1,2,0,0
"H D F","DFH",3,1,"D","74 pts",1,2,0,0
"J L R N P","JLNPR",5,3,"N","17 pts",1,2,0,0
"N H J L F P R T V","FHJLNPRTV",9,8,"T","88 pts",1,2,0,1
"K M I","IKM",3,1,"I","51 pts",1,2,0,1
"U Q S","QSU",3,3,"U","72 pts",1,2,0,0
"I K M W O Q S U","IKMOQSUW",8,2,"K","28 pts",1,2,0,1
"J L N H P R T V","HJLNPRTV",8,2,"J","58 pts",1,2,0,0
"I G M K O Q S","GIKMOQS",7,4,"M","66 pts",1,2,0,0
"G K I O M","GIKMO",5,3,"K","59 pts",1,2,0,1
"I K M Q O U S W","IKMOQSUW",8,5,"Q","56 pts",1,2,0,1
"D F H N J L P R T","DFHJLNPRT",9,9,"T","47 pts",1,2,0,1
"F H J L N P R D","DFHJLNPR",8,5,"L","65 pts",1,2,0,0
"M I K","IKM",3,2,"K","21 pts",1,2,0,0
"Q K M O I S U W","IKMOQSUW",8,4,"O","83 pts",1,2,0,1
"E G I K M U Q S O","EGIKMOQSU",9,8,"S","13 pts",1,2,0,0
"R L N P","LNPR",4,1,"L","39 pts",1,2,0,0
"G U I K M O Q S","GIKMOQSU",8,1,"G","82 pts",1,2,0,1
"M K I","IKM",3,1,"I","25 pts",1,2,0,1
"E G M I K","EGIKM",5,2,"G","42 pts",1,2,0,1
"S O Q","OQS",3,1,"O","26 pts",1,2,0,1
"E G I U K M O Q S","EGIKMOQSU",9,6,"O","90 pts",1,2,0,0
"I M O Q K","IKMOQ",5,4,"O","73 pts",1,2,0,1
"J H L N P T R V","HJLNPRTV",8,1,"H","51 pts",1,2,0,0
"K M Q O U S","KMOQSU",6,3,"O","66 pts",1,2,0,0
"I E G","EGI",3,2,"G","75 pts",1,2,0,0
"K G I E","EGIK",4,2,"G","87 pts",1,2,0,1
"H L N P R T V J","HJLNPRTV",8,2,"J","55 pts",1,2,0,0
"W K M O Q S U I","IKMOQSUW",8,6,"S","12 pts",1,2,0,0
"H J F","FHJ",3,1,"F","30 pts",1,2,0,0
"N L R P","LNPR",4,1,"L","54 pts",1,2,0,1
"M E G I K O Q S","EGIKMOQS",8,3,"I","85 pts",1,2,0,1
"D F J H L P N R","DFHJLNPR",8,5,"L","44 pts",1,2,0,1
"P N T R","NPRT",4,1,"N","38 pts",1,2,0,1
"E G I O K M Q","EGIKMOQ",7,7,"Q","71 pts",1,2,0,1
"I K O M S Q U","IKMOQSU",7,4,"O","14 pts",1,2,0,1
"S M O Q","MOQS",4,4,"S","88 pts",1,2,0,1
"I M O Q S U K","IKMOQSU",7,3,"M","63 pts",1,2,0,1
"J L N H P R T","HJLNPRT",7,4,"N","11 pts",1,2,0,0
"M U Q S O W","MOQSUW",6,2,"O","88 pts",1,2,0,1
"J P N L","JLNP",4,2,"L","29 pts",1,2,0,0
"V H J L N P R T F","FHJLNPRTV",9,2,"H","84 pts",1,2,0,0
"F L H J","FHJL",4,3,"J","58 pts",1,2,0,1
"H F J L P N R","FHJLNPR",7,7,"R","41 pts",1,2,0,0
"N F H J L P","FHJLNP",6,4,"L","43 pts",1,2,0,1
"N L J","JLN",3,3,"N","44 pts",1,2,0,1
"H J L N P F R","FHJLNPR",7,3,"J","47 pts",1,2,0,1
"K I G","GIK",3,1,"G","83 pts",1,2,0,0
"M S O Q U","MOQSU",5,3,"Q","19 pts",1,2,0,0
"G M I K O Q","GIKMOQ",6,4,"M","61 pts",1,2,0,0
"U M O Q S K W","KMOQSUW",7,3,"O","54 pts",1,2,0,1
"G I M O Q S K U W","GIKMOQSUW",9,2,"I","25 pts",1,2,0,0
"D L H J F N P R T","DFHJLNPRT",9,2,"F","69 pts",1,2,0,0
"F H J R N P L T","FHJLNPRT",8,6,"P","64 pts",1,2,0,0
"F H J L N T P R V","FHJLNPRTV",9,2,"H","61 pts",1,2,0,0
"E K I G M","EGIKM",5,1,"E","34 pts",1,2,0,0
"L H J","HJL",3,1,"H","87 pts",1,2,0,1
"J F H D L N","DFHJLN",6,2,"F","70 pts",1,2,0,1
"L N P R J T","JLNPRT",6,6,"T","35 pts",1,2,0,1
"E G O I K M Q S","EGIKMOQS",8,3,"I","35 pts",1,2,0,0
"F H J L R P N T V","FHJLNPRTV",9,4,"L","43 pts",1,2,0,1
"J F H","FHJ",3,2,"H","28 pts",1,2,0,1
