"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"R N P L","LNPR",4,3,"P","11 pts",1,2,0,0
"O G I K M","GIKMO",5,2,"I","31 pts",1,2,0,0
"L J H","HJL",3,1,"H","43 pts",1,2,0,0
"K M S Q O U","KMOQSU",6,3,"O","53 pts",1,2,0,1
"F J L N P H R T V","FHJLNPRTV",9,2,"H","35 pts",1,2,0,0
"U O Q S","OQSU",4,4,"U","67 pts",1,2,0,0
"F H J L P R N","FHJLNPR",7,5,"N","41 pts",1,2,0,0
"J T N P R L V","JLNPRTV",7,4,"P","39 pts",1,2,0,0
"F L H J N P R T V","FHJLNPRTV",9,9,"V","77 pts",1,2,0,1
"D F H J L R P N","DFHJLNPR",8,3,"H","14 pts",1,2,0,0
"L J N R P T V","JLNPRTV",7,2,"L","64 pts",1,2,0,0
"D H F J L P N R","DFHJLNPR",8,8,"R","52 pts",1,2,0,1
"E G K M O Q I S U","EGIKMOQSU",9,8,"S","82 pts",1,2,0,1
"T P R","PRT",3,1,"P","76 pts",1,2,0,1
"Q S O","OQS",3,1,"O","45 pts",1,2,0,0
"G I O K M Q","GIKMOQ",6,1,"G","69 pts",1,2,0,0
"D F N J L H P","DFHJLNP",7,7,"P","24 pts",1,2,0,1
"D J H F L","DFHJL",5,4,"J","23 pts",1,2,0,1
"L H J","HJL",3,1,"H","79 pts",1,2,0,0
"N F H J L","FHJLN",5,4,"L","89 pts",1,2,0,1
"J P L N R","JLNPR",5,5,"R","51 pts",1,2,0,0
"J N P L R T","JLNPRT",6,1,"J","65 pts",1,2,0,1
"I K M O Q S U W G","GIKMOQSUW",9,9,"W","44 pts",1,2,0,0
"D J H F","DFHJ",4,4,"J","44 pts",1,2,0,1
"E G K I O M Q S U","EGIKMOQSU",9,8,"S","43 pts",1,2,0,0
"D H F L J N P R T","DFHJLNPRT",9,4,"J","28 pts",1,2,0,0
"M I K","IKM",3,1,"I","18 pts",1,2,0,1
"O M K Q S U W","KMOQSUW",7,2,"M","38 pts",1,2,0,1
"O K M","KMO",3,3,"O","15 pts",1,2,0,0
"H P J L N R T","HJLNPRT",7,6,"R","18 pts",1,2,0,1
"M O K","KMO",3,1,"K","32 pts",1,2,0,1
"I G K O M Q S","GIKMOQS",7,6,"Q","50 pts",1,2,0,0
"H J P N L R T","HJLNPRT",7,3,"L","75 pts",1,2,0,1
"D H F J L N R P","DFHJLNPR",8,7,"P","34 pts",1,2,0,0
"M I K O Q S U W","IKMOQSUW",8,2,"K","37 pts",1,2,0,0
"T N P R L","LNPRT",5,3,"P","66 pts",1,2,0,0
"Q M O K","KMOQ",4,2,"M","63 pts",1,2,0,1
