"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"D F H R J L N P","DFHJLNPR",8,5,"L","68 pts",1,2,0,0
"G K I O M Q S","GIKMOQS",7,1,"G","23 pts",1,2,0,0
"N J L H P R","HJLNPR",6,6,"R","31 pts",1,2,0,0
"H N L J","HJLN",4,4,"N","88 pts",1,2,0,0
"F D H J L P N R T","DFHJLNPRT",9,2,"F","88 pts",1,2,0,1
"N J L H P R T","HJLNPRT",7,5,"P","33 pts",1,2,0,1
"D H J L N P R T F","DFHJLNPRT",9,9,"T","22 pts",1,2,0,1
"N L J","JLN",3,3,"N","55 pts",1,2,0,1
"G I Q M O K S","GIKMOQS",7,6,"Q","74 pts",1,2,0,0
"G S K M O Q I U","GIKMOQSU",8,8,"U","81 pts",1,2,0,0
"L N T R P","LNPRT",5,5,"T","16 pts",1,2,0,1
"D F H J N L R P T","DFHJLNPRT",9,9,"T","43 pts",1,2,0,1
"F P H J L N R T","FHJLNPRT",8,4,"L","17 pts",1,2,0,1
"L D F H J","DFHJL",5,1,"D","20 pts",1,2,0,1
"D F J H L N P T R","DFHJLNPRT",9,4,"J","45 pts",1,2,0,1
"H F D","DFH",3,1,"D","43 pts",1,2,0,0
"O M K","KMO",3,2,"M","65 pts",1,2,0,1
"F H J D L N","DFHJLN",6,2,"F","34 pts",1,2,0,1
"F J L N H P","FHJLNP",6,3,"J","90 pts",1,2,0,0
"G E K I","EGIK",4,3,"I","74 pts",1,2,0,1
"S Q O U","OQSU",4,1,"O","67 pts",1,2,0,1
"T P R","PRT",3,3,"T","53 pts",1,2,0,1
"D F H J P N L R T","DFHJLNPRT",9,5,"L","66 pts",1,2,0,0
"S O Q","OQS",3,3,"S","17 pts",1,2,0,0
"I M K O Q U S","IKMOQSU",7,6,"S","38 pts",1,2,0,0
"I G E","EGI",3,2,"G","81 pts",1,2,0,1
"J F H","FHJ",3,1,"F","60 pts",1,2,0,1
"L F H J D","DFHJL",5,4,"J","52 pts",1,2,0,1
"G I M K O S Q","GIKMOQS",7,6,"Q","18 pts",1,2,0,0
"E G I K M U Q S O","EGIKMOQSU",9,6,"O","13 pts",1,2,0,0
"I G M K","GIKM",4,1,"G","11 pts",1,2,0,0
"D F H N L J","DFHJLN",6,1,"D","74 pts",1,2,0,0
"E M G I K O Q S","EGIKMOQS",8,6,"O","79 pts",1,2,0,1
"L N J","JLN",3,2,"L","71 pts",1,2,0,1
"N P R T L V","LNPRTV",6,6,"V","54 pts",1,2,0,0
"U O Q S M W","MOQSUW",6,1,"M","67 pts",1,2,0,1
"M O U Q S W","MOQSUW",6,2,"O","65 pts",1,2,0,0
"H J L N P F R","FHJLNPR",7,6,"P","83 pts",1,2,0,1
"K M O I","IKMO",4,1,"I","39 pts",1,2,0,0
"Q O M S U W","MOQSUW",6,3,"Q","33 pts",1,2,0,0
"F H J L P R T N V","FHJLNPRTV",9,9,"V","34 pts",1,2,0,1
"K M O Q S I U","IKMOQSU",7,3,"M","73 pts",1,2,0,1
"J V N P R T L","JLNPRTV",7,2,"L","11 pts",1,2,0,0
"F H L J N R P T","FHJLNPRT",8,5,"N","10 pts",1,2,0,0
"O U S Q","OQSU",4,4,"U","24 pts",1,2,0,1
"F L H J","FHJL",4,2,"H","79 pts",1,2,0,0
"I K M S O Q","IKMOQS",6,1,"I","73 pts",1,2,0,1
"E M I K G O Q S","EGIKMOQS",8,1,"E","29 pts",1,2,0,0
"P R N","NPR",3,1,"N","27 pts",1,2,0,1
"P N L","LNP",3,2,"N","63 pts",1,2,0,1
"O K M Q S U","KMOQSU",6,5,"S","53 pts",1,2,0,1
"L J H N","HJLN",4,2,"J","64 pts",1,2,0,0
"M G I K E O Q S","EGIKMOQS",8,7,"Q","32 pts",1,2,0,1
"U G I K M O Q S","GIKMOQSU",8,3,"K","55 pts",1,2,0,0
"K O M Q U S W","KMOQSUW",7,3,"O","42 pts",1,2,0,1
"K M I","IKM",3,3,"M","70 pts",1,2,0,0
"I K W M O Q S U","IKMOQSUW",8,8,"W","40 pts",1,2,0,1
"G I K M O S U Q","GIKMOQSU",8,5,"O","57 pts",1,2,0,1
"F H J N P R T V L","FHJLNPRTV",9,1,"F","87 pts",1,2,0,1
"D L F H J N P R","DFHJLNPR",8,8,"R","27 pts",1,2,0,1
"I K O Q S M U","IKMOQSU",7,3,"M","84 pts",1,2,0,1
"F H J L T P R N V","FHJLNPRTV",9,8,"T","27 pts",1,2,0,1
"K M S Q O","KMOQS",5,2,"M","25 pts",1,2,0,0
"F R J L N P H","FHJLNPR",7,1,"F","78 pts",1,2,0,0
"R L N P J T","JLNPRT",6,3,"N","37 pts",1,2,0,1
"G S I K M O Q U","GIKMOQSU",8,8,"U","19 pts",1,2,0,0
"Q S O","OQS",3,3,"S","31 pts",1,2,0,0
"F H L J N P T R V","FHJLNPRTV",9,9,"V","65 pts",1,2,0,1
"F H J L N P D R T","DFHJLNPRT",9,9,"T","28 pts",1,2,0,1
"T P R N","NPRT",4,1,"N","16 pts",1,2,0,1
"K M O Q I","IKMOQ",5,2,"K","90 pts",1,2,0,1
"F D J H","DFHJ",4,1,"D","40 pts",1,2,0,0
"I M O K Q","IKMOQ",5,4,"O","10 pts",1,2,0,0
"E K G I","EGIK",4,2,"G","63 pts",1,2,0,1
"G K M O Q I S U","GIKMOQSU",8,7,"S","69 pts",1,2,0,1
"S Q O","OQS",3,3,"S","74 pts",1,2,0,1
"O M K Q S","KMOQS",5,2,"M","43 pts",1,2,0,0
"K M O Q I S","IKMOQS",6,4,"O","24 pts",1,2,0,1
"F J L H","FHJL",4,3,"J","49 pts",1,2,0,1
"E G O I K M","EGIKMO",6,6,"O","89 pts",1,2,0,0
"J N P L R","JLNPR",5,3,"N","69 pts",1,2,0,1
"J L R P N T","JLNPRT",6,6,"T","29 pts",1,2,0,1
"D J F H L","DFHJL",5,3,"H","28 pts",1,2,0,1
"K M U Q S O","KMOQSU",6,1,"K","68 pts",1,2,0,1
"I K M O G","GIKMO",5,2,"I","59 pts",1,2,0,0
"D F H J R N P L T","DFHJLNPRT",9,8,"R","80 pts",1,2,0,1
"I K O M S Q U","IKMOQSU",7,6,"S","75 pts",1,2,0,1
"H J L P R T V N","HJLNPRTV",8,1,"H","36 pts",1,2,0,1
"H F J N L","FHJLN",5,2,"H","18 pts",1,2,0,0
"J L H","HJL",3,1,"H","83 pts",1,2,0,0
"M I K","IKM",3,1,"I","64 pts",1,2,0,1
"G I U K M O Q S W","GIKMOQSUW",9,5,"O","48 pts",1,2,0,0
"T J L N P R","JLNPRT",6,3,"N","87 pts",1,2,0,0
"K G I M O Q S U W","GIKMOQSUW",9,9,"W","60 pts",1,2,0,1
"E M G I K O Q","EGIKMOQ",7,5,"M","45 pts",1,2,0,0
"E G I K O M S Q U","EGIKMOQSU",9,6,"O","11 pts",1,2,0,1
"S M O Q U","MOQSU",5,2,"O","57 pts",1,2,0,0
"G I K M O E Q","EGIKMOQ",7,7,"Q","80 pts",1,2,0,1
"J H N L P R","HJLNPR",6,4,"N","84 pts",1,2,0,1
"R L N P","LNPR",4,3,"P","46 pts",1,2,0,1
"H R J L N P","HJLNPR",6,1,"H","14 pts",1,2,0,1
"L J H","HJL",3,1,"H","80 pts",1,2,0,0
"L P R N","LNPR",4,3,"P","34 pts",1,2,0,1
"N H J L P","HJLNP",5,4,"N","75 pts",1,2,0,1
"E G S K M O Q I U","EGIKMOQSU",9,9,"U","25 pts",1,2,0,0
"L N R T P","LNPRT",5,3,"P","50 pts",1,2,0,1
"J R L N P","JLNPR",5,3,"N","34 pts",1,2,0,1
"U M O Q S K","KMOQSU",6,3,"O","60 pts",1,2,0,0
"G I M O Q S U K W","GIKMOQSUW",9,1,"G","42 pts",1,2,0,0
"G E K I M","EGIKM",5,2,"G","35 pts",1,2,0,1
"Q S O U","OQSU",4,4,"U","84 pts",1,2,0,0
"F P H J L N R T V","FHJLNPRTV",9,4,"L","40 pts",1,2,0,0
"G I O M K","GIKMO",5,5,"O","87 pts",1,2,0,1
"M K I","IKM",3,1,"I","69 pts",1,2,0,0
"H T J L N P R","HJLNPRT",7,6,"R","30 pts",1,2,0,0
"D F N H J L P R","DFHJLNPR",8,6,"N","35 pts",1,2,0,0
"D H J F L N P","DFHJLNP",7,1,"D","14 pts",1,2,0,1
"J L N H P R","HJLNPR",6,4,"N","28 pts",1,2,0,0
"M K Q O S","KMOQS",5,2,"M","55 pts",1,2,0,0
"U K M O Q S W","KMOQSUW",7,3,"O","61 pts",1,2,0,0
